gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1000,1,1,,,,CHR_THIS,イベント進行確認用に仮配置しています。 ※ゲネシスタワー前での広域戦闘が正式入力しましたら削除をお願いいたします。,イベント進行確認用に仮配置しています。<br/>※ゲネシスタワー前での広域戦闘が正式入力しましたら削除をお願いいたします。,,,
11,c1000,2,2,,,,ラシュカル,……そうだな、せめて追悼式典くらいは……,……そうだな、せめて追悼式典くらいは……,,,
11,c1000,2,3,,,,ラシュカル,でも……それってやっぱり、皆がもういない事を 認めちゃうって訳で……,でも……それってやっぱり、皆がもういない事を<br/>認めちゃうって訳で……,,,
11,c1000,3,4,,,,記者チェン,先の演説と言い新兵器のお披露目と言い…… 大統領は本当に見せ方が上手いよな……,先の演説と言い新兵器のお披露目と言い……<br/>大統領は本当に見せ方が上手いよな……,,,
11,c1000,3,5,,,,記者チェン,まあ、僕は政治部じゃないから踏み込んだ事は あまり言えないけどさ……,まあ、僕は政治部じゃないから踏み込んだ事は<br/>あまり言えないけどさ……,,,
11,c1000,3,6,,,,記者チェン,とりあえず式典のどういうポイントに感動したか、 街行く人にインタビューしていたところでね。,とりあえず式典のどういうポイントに感動したか、<br/>街行く人にインタビューしていたところでね。,,,
11,c1000,3,7,,,,記者チェン,これだけでも記事の作り甲斐がありそうだよ。,これだけでも記事の作り甲斐がありそうだよ。,,,
11,c1000,4,8,,,,遊撃士アルヴィス,あれがお披露目された新兵器── 新型戦車に《ＡＦ（アサルトフレーム）》の完成形か……,あれがお披露目された新兵器──<br/>新型戦車に《ＡＦ（アサルトフレーム）》の完成形か……,,,
11,c1000,4,9,,,,遊撃士アルヴィス,ふう、やはり抵抗があるな。 大統領はもっともらしい話をしていたが……,ふう、やはり抵抗があるな。<br/>大統領はもっともらしい話をしていたが……,,,
11,c1000,4,10,,,,遊撃士アルヴィス,……っと、今はうだうだ言ってる場合じゃないな。 目立ったトラブルもない、見回りを続行しよう。,……っと、今はうだうだ言ってる場合じゃないな。<br/>目立ったトラブルもない、見回りを続行しよう。,,,
11,c1000,4,11,,,,遊撃士アルヴィス,そっちも仕事中か？ 何かあればギルドに連絡を入れろよ、裏解決屋。,そっちも仕事中か？<br/>何かあればギルドに連絡を入れろよ、裏解決屋。,,,
11,c1000,5,12,,,,遊撃士レジーナ,演説後のヴァンタイユ広場…… 軍の目もあるし、問題はなさそうね。,演説後のヴァンタイユ広場……<br/>軍の目もあるし、問題はなさそうね。,,,
11,c1000,5,13,,,,遊撃士レジーナ,応援要請も各所から来ているし もう少し見回ったら総支部に戻るけど……,応援要請も各所から来ているし<br/>もう少し見回ったら総支部に戻るけど……,,,
11,c1000,5,14,,,,遊撃士レジーナ,──コ、コホン、その前に、アルヴィスに アイスを奢ってあげるのも悪くないかもね。,──コ、コホン、その前に、アルヴィスに<br/>アイスを奢ってあげるのも悪くないかもね。,,,
11,c1000,5,15,,,,遊撃士レジーナ,いえ、今日の業務が終わった後の 労（ねぎら）いとしての方が自然かしら……むむむ……,いえ、今日の業務が終わった後の<br/>労（ねぎら）いとしての方が自然かしら……むむむ……,,,
11,c1000,5,16,,,,アニエス,（あはは……乙女心は複雑、ですね。）,（あはは……乙女心は複雑、ですね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,5,17,,,,フェリ,（よく分かりませんけど……   なんだか応援したくなっちゃいますね！）,（よく分かりませんけど……<br/>  なんだか応援したくなっちゃいますね！）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1000,5,18,,,,リゼット,（ふふ……乙女心は複雑、ですね。）,（ふふ……乙女心は複雑、ですね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1000,5,19,,,,ジュディス,（全くじれったいわね、もう……）,（全くじれったいわね、もう……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1000,6,20,,,,カイナ,あたしだって……悔しいし、悲しくない訳ないよ。 でも、ここで立ち止まってたら……,あたしだって……悔しいし、悲しくない訳ないよ。<br/>でも、ここで立ち止まってたら……,,,
11,c1000,6,21,,,,カイナ,父さん母さんや親方も喜ばないし、 恩あるシルヴィさんにも申し訳ないからね……,父さん母さんや親方も喜ばないし、<br/>恩あるシルヴィさんにも申し訳ないからね……,,,
11,c1000,6,22,,,,カイナ,遊撃士や軍人が、アルマータみたいな悪党を倒す 武器を作れるようになって平和に貢献する……,遊撃士や軍人が、アルマータみたいな悪党を倒す<br/>武器を作れるようになって平和に貢献する……,,,
11,c1000,6,23,,,,カイナ,それが、あたしにできる唯一の復讐で、 職人なりの弔いなんじゃないかなって……,それが、あたしにできる唯一の復讐で、<br/>職人なりの弔いなんじゃないかなって……,,,
11,c1000,7,24,,,,カイナ,ほら、ラシュカル……あれが シーナ・ディルクの像だよ、凄いよね。,ほら、ラシュカル……あれが<br/>シーナ・ディルクの像だよ、凄いよね。,,,
11,c1000,7,25,,,,カイナ,それにほら、出店とか見世物も色々あって、 村のお祭りとは段違いで……,それにほら、出店とか見世物も色々あって、<br/>村のお祭りとは段違いで……,,,
11,c1000,7,26,,,,ラシュカル,……うん、そうだな……,……うん、そうだな……,,,
11,c1000,7,27,,,,カイナ,……まあ、まだ立ち直れないか。 それも仕方ないよ……,……まあ、まだ立ち直れないか。<br/>それも仕方ないよ……,,,
11,c1000,7,28,,,,カイナ,あたしだって、シルヴィさんのお陰で 暮らせてるとは言え、家族や親方の事は……,あたしだって、シルヴィさんのお陰で<br/>暮らせてるとは言え、家族や親方の事は……,,,
11,c1000,7,29,,,,ラシュカル,……わかってる、わかってるよ…… ……いつまでもこうじゃダメって事くらい……,……わかってる、わかってるよ……<br/>……いつまでもこうじゃダメって事くらい……,,,
11,c1000,7,30,,,,ラシュカル,……でも、でもよぉ……,……でも、でもよぉ……,,,
11,c1000,7,31,,,,カイナ,──とにかく、クレイユ村の追悼式典も やってもらえた訳だしさ。,──とにかく、クレイユ村の追悼式典も<br/>やってもらえた訳だしさ。,,,
11,c1000,7,32,,,,カイナ,せめて今は……生き残ったあたしらなりに、 皆の魂の安息を祈ろうよ。,せめて今は……生き残ったあたしらなりに、<br/>皆の魂の安息を祈ろうよ。,,,
11,c1000,7,33,,,,カイナ,そうすればきっと、女神様と村の皆が あたしらの事を導いてくれるから──,そうすればきっと、女神様と村の皆が<br/>あたしらの事を導いてくれるから──,,,
11,c1000,7,34,,,,ラシュカル,……うん……,……うん……,,,
11,c1000,8,35,,,,サーシャ,およっ、ジェイムスじゃん！ そっちも屋台巡り～？,およっ、ジェイムスじゃん！<br/>そっちも屋台巡り～？,,,
11,c1000,8,36,,,,一年男子,今年の革命記念祭、 盛り上がってますよね！,今年の革命記念祭、<br/>盛り上がってますよね！,,,
11,c1000,8,37,,,,一年女子,センパイも一緒に回りましょ～よ！,センパイも一緒に回りましょ～よ！,,,
11,c1000,8,38,,,,ジェイムス,ハァ！？　誰がんなモン……,ハァ！？　誰がんなモン……,,,
11,c1000,8,39,,,,ジェイムス,フザケてっとシメんぞ。 視察研修ン時と一緒にすんなよ！？,フザケてっとシメんぞ。<br/>視察研修ン時と一緒にすんなよ！？,,,
11,c1000,8,40,,,,サーシャ,うんうん、同級生とばったり会うと 嬉し恥ずかしいものよね～。,うんうん、同級生とばったり会うと<br/>嬉し恥ずかしいものよね～。,,,
