gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m5100,1,1,,,,アニエス,正体を隠している、 お忍びの女性のお客さん……,正体を隠している、<br/>お忍びの女性のお客さん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,1,2,,,,アニエス,その、やっぱり ジュディスさんなんでしょうか？,その、やっぱり<br/>ジュディスさんなんでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,1,3,,,,リゼット,正体を隠されている お忍びの女性のお客様、ですか。,正体を隠されている<br/>お忍びの女性のお客様、ですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,1,4,,,,カトル,うーん、やっぱりあの、 ジュディス・ランスターなのかな？,うーん、やっぱりあの、<br/>ジュディス・ランスターなのかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,1,5,,,,ヴァン,状況的には限りなくクロっぽいな。,状況的には限りなくクロっぽいな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,1,6,,,,ヴァン,あのボウズに言ってた言葉とか、 限りなくそれっぽい気がするしよ。,あのボウズに言ってた言葉とか、<br/>限りなくそれっぽい気がするしよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,1,7,,,,アーロン,クク、妙に強気で 空回りしてそうな所なんかもな。,クク、妙に強気で<br/>空回りしてそうな所なんかもな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,1,8,,,,アーロン,お忍びの傷心旅行ねぇ。 茶々入れに行くのも面白そうだぜ。,お忍びの傷心旅行ねぇ。<br/>茶々入れに行くのも面白そうだぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,1,9,,,,フェリ,そ、それはちょっと 可哀想な気がしますけど……,そ、それはちょっと<br/>可哀想な気がしますけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,1,10,,,,フェリ,でも、たしか倒木が 道を塞いでるんですよね？,でも、たしか倒木が<br/>道を塞いでるんですよね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,1,11,,,,リゼット,あの方なら問題なく 乗り越えられるでしょうが……,あの方なら問題なく<br/>乗り越えられるでしょうが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,1,12,,,,リゼット,まずは確かめに参りましょうか。,まずは確かめに参りましょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,1,13,,,,アニエス,あの人なら問題なく 乗り越えられそうですけど……,あの人なら問題なく<br/>乗り越えられそうですけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,1,14,,,,アニエス,まずは確かめに行ってみましょう！,まずは確かめに行ってみましょう！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,1,15,,,,カトル,えっと、だから 本当にどういうヒトなわけ？,えっと、だから<br/>本当にどういうヒトなわけ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,1,16,,,,ＦＩＯ,{CC_VOICE=XVO_FIO_01}捜索カイシ。,<C1>{CC_VOICE=XVO_FIO_01}捜索カイシ。,,,
11,m5100,1,17,,,,ＸＥＲＯＳ,{CC_VOICE=XVO_XEROS_01}ＢＯＷ！,<C1>{CC_VOICE=XVO_XEROS_01}ＢＯＷ！,,,
11,m5100,2,18,,,,カトル,えっと……もしかして これが倒木、なのかな？,えっと……もしかして<br/>これが倒木、なのかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,2,19,,,,カトル,聞いてた位置とは一致するけど。,聞いてた位置とは一致するけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,2,20,,,,アニエス,えっと…… これが倒木、なんでしょうか？,えっと……<br/>これが倒木、なんでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,2,21,,,,リゼット,どうやらそのようですね。 聞いていた位置と一致しますし。,どうやらそのようですね。<br/>聞いていた位置と一致しますし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,2,22,,,,フェリ,この破壊痕……魔獣ではなく、 流星鞭と爪の攻撃みたいです。,この破壊痕……魔獣ではなく、<br/>流星鞭と爪の攻撃みたいです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,2,23,,,,アーロン,クク、素直に飛び越えりゃいいものを わざわざブチ壊したってわけか。,クク、素直に飛び越えりゃいいものを<br/>わざわざブチ壊したってわけか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,2,24,,,,ヴァン,やれやれ……相当ストレスが 溜まっていそうな感じだな。,やれやれ……相当ストレスが<br/>溜まっていそうな感じだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,2,25,,,,アニエス,あはは……でもこの様子だと 問題なく滝には行けてそうですね。,あはは……でもこの様子だと<br/>問題なく滝には行けてそうですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,2,26,,,,アニエス,あの男の子も心配していますし 改めて迎えに行きましょうか。,あの男の子も心配していますし<br/>改めて迎えに行きましょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,2,27,,,,リゼット,ええ、依頼人も心配されていますし、 改めてお迎えにあがりましょうか。,ええ、依頼人も心配されていますし、<br/>改めてお迎えにあがりましょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,2,28,,,,リゼット,ふふ……ですがこの様子だと 問題なく滝には向かわれたようです。,ふふ……ですがこの様子だと<br/>問題なく滝には向かわれたようです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,2,29,,,,リゼット,依頼人も心配されていますし、 改めてお迎えにあがりましょうか。,依頼人も心配されていますし、<br/>改めてお迎えにあがりましょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,2,30,,,,カトル,だ、だから本当に どういうヒトなんだってば～！？,だ、だから本当に<br/>どういうヒトなんだってば～！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,3,31,,,,フェリ,……わぁ…………,……わぁ…………,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,3,32,,,,アニエス,これが龍來瀑布、ですか……,これが龍來瀑布、ですか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,3,33,,,,カトル,へえ…… なかなか見事じゃない。,へえ……<br/>なかなか見事じゃない。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,3,34,,,,リゼット,確かに名勝と言っても 過言ではなさそうですね。,確かに名勝と言っても<br/>過言ではなさそうですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,3,35,,,,ヴァン,（……懐かしいな。   散々しごかれたモンだが。）,（……懐かしいな。<br/>  散々しごかれたモンだが。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,3,36,,,,アーロン,ハン…… ま、悪くねえが──ん？,ハン……<br/>ま、悪くねえが──ん？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,3,37,,,,フェリ,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,3,38,,,,ヴァン,……オイオイ………,……オイオイ………,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,3,39,,,,ジュディス,ガクガク…… さ、さすがに寒くなってきた……,"<audio id=""v06_45011""><source src=""talk/11/v06_45011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45011').play()"">ガクガク……<br/>さ、さすがに寒くなってきた……</a>",,,
11,m5100,3,40,,,,ジュディス,──ううん、 その甘えがダメなのよジュディス！,"<audio id=""v06_45012""><source src=""talk/11/v06_45012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45012').play()"">──ううん、<br/>その甘えがダメなのよジュディス！</a>",,,
11,m5100,3,41,,,,ジュディス,これ以上ママとお祖母ちゃんに溜息を つかれないためにも──ぶるるっ……,"<audio id=""v06_45013""><source src=""talk/11/v06_45013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45013').play()"">これ以上ママとお祖母ちゃんに溜息を<br/>つかれないためにも──ぶるるっ……</a>",,,
11,m5100,3,42,,,,ジュディス,ええい……心頭滅却、心頭滅却………,"<audio id=""v06_45014""><source src=""talk/11/v06_45014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45014').play()"">ええい……心頭滅却、心頭滅却………</a>",,,
11,m5100,3,43,,,,アーロン,ワハハハハハハハハハ！！,<S5>ワハハハハハハハハハ！！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,3,44,,,,アニエス,ジュ、ジュディスさん……,ジュ、ジュディスさん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,3,45,,,,カトル,え、え……！？ なにやってんのさ彼女！？,え、え……！？<br/>なにやってんのさ彼女！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,3,46,,,,リゼット,あれは……“滝行”と 呼ばれるものでしょうか？,あれは……“滝行”と<br/>呼ばれるものでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,3,47,,,,ヴァン,……いわゆる “滝行”ってヤツだな。,……いわゆる<br/>“滝行”ってヤツだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
