gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t5400,1,1,,,,CHR_THIS,一般・モブ確認用です。こちらを使用した場合、イベントが 正常に進行しなくなる場合がありますのでご注意ください。 ※不要になりましたら削除をお願いいたします。,一般・モブ確認用です。こちらを使用した場合、イベントが<br/>正常に進行しなくなる場合がありますのでご注意ください。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t5400,1,2,,,,,★DEBUG：アニエスと一緒に 一時離脱するメンバーを選んでください。,★DEBUG：アニエスと一緒に<br/>一時離脱するメンバーを選んでください。,,,
11,t5400,1,3,,,,,★DEBUG：アニエスと一緒に 一時離脱するメンバーを選んでください。,★DEBUG：アニエスと一緒に<br/>一時離脱するメンバーを選んでください。,,,
11,t5400,1,4,,,,,★DEBUG：アニエスと一緒に 一時離脱するメンバーを選んでください。,★DEBUG：アニエスと一緒に<br/>一時離脱するメンバーを選んでください。,,,
11,t5400,2,5,,,,ドワイアン,オラシオンは三街区が観光では注目されがちだが、 郊外にも結構特色はあるものでね。,オラシオンは三街区が観光では注目されがちだが、<br/>郊外にも結構特色はあるものでね。,,,
11,t5400,2,6,,,,ドワイアン,名門であるオラシオン大学や音楽学校、 美術学校などもあるし……,名門であるオラシオン大学や音楽学校、<br/>美術学校などもあるし……,,,
11,t5400,2,7,,,,ドワイアン,エトワスやクインシー社の工場もあって、 観光地ではないけど地元民としては誇りの一つさ。,エトワスやクインシー社の工場もあって、<br/>観光地ではないけど地元民としては誇りの一つさ。,,,
11,t5400,2,8,,,,ドワイアン,夜は夜で、夜景と総大聖堂の 合わさった情景が綺麗なものだね。,夜は夜で、夜景と総大聖堂の<br/>合わさった情景が綺麗なものだね。,,,
11,t5400,2,9,,,,ドワイアン,総大聖堂のある東街区はもともと貴族が多く 居住していた由緒ある地区だ。,総大聖堂のある東街区はもともと貴族が多く<br/>居住していた由緒ある地区だ。,,,
11,t5400,2,10,,,,ドワイアン,まあ、教会を中心に街が広がるのはよくある事だが、 何せ総大聖堂の近くの一等地。,まあ、教会を中心に街が広がるのはよくある事だが、<br/>何せ総大聖堂の近くの一等地。,,,
11,t5400,2,11,,,,ドワイアン,こぞって貴族が総大聖堂の周りに屋敷を建て、 同心円状に広がって形成された街なんだ。,こぞって貴族が総大聖堂の周りに屋敷を建て、<br/>同心円状に広がって形成された街なんだ。,,,
11,t5400,2,12,,,,ドワイアン,君達は観光客かね？　それなら街の成り立ちや 特徴の事でも軽く話してあげようか。,君達は観光客かね？　それなら街の成り立ちや<br/>特徴の事でも軽く話してあげようか。,,,
11,t5400,2,13,,,,ドワイアン,なに、ガイドの仕事とかじゃないが、地元民として 住んでいる街の事を教えるのが楽しみでね。,なに、ガイドの仕事とかじゃないが、地元民として<br/>住んでいる街の事を教えるのが楽しみでね。,,,
11,t5400,2,14,,,,ドワイアン,まず、多くの人が最初に見る南街区……あそこは いわゆる城下町が起源になっていてね。,まず、多くの人が最初に見る南街区……あそこは<br/>いわゆる城下町が起源になっていてね。,,,
11,t5400,2,15,,,,ドワイアン,色々な階級の人が住むと共に、職人も多くいて、 オラシオンの伝統的な手工業を支えてきたんだ。,色々な階級の人が住むと共に、職人も多くいて、<br/>オラシオンの伝統的な手工業を支えてきたんだ。,,,
11,t5400,2,16,,,,ドワイアン,今いるこの北街区は比較的庶民的な区画だが、 王宮がよく見えるから観光地としても人気だね。,今いるこの北街区は比較的庶民的な区画だが、<br/>王宮がよく見えるから観光地としても人気だね。,,,
11,t5400,2,17,,,,ドワイアン,基本的には自由都市圏方面の国境に接しているから、 貿易や商業で栄えてきた歴史がある場所さ。,基本的には自由都市圏方面の国境に接しているから、<br/>貿易や商業で栄えてきた歴史がある場所さ。,,,
11,t5400,2,18,,,,ドワイアン,南街区が職人の地区ならここは商人の地区。 あの市場もその名残の一つだね。,南街区が職人の地区ならここは商人の地区。<br/>あの市場もその名残の一つだね。,,,
