gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t1400,1,1,,,,CHR_THIS,昼・夕・夜のモブ配置確認用です。 ※不要になりましたら削除をお願いいたします。,昼・夕・夜のモブ配置確認用です。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t1400,2,2,,,,ライホン,よもや港で殺人事件が起きるとはな…… 聞けば昨晩も霧の中で殺人があったとか。,よもや港で殺人事件が起きるとはな……<br/>聞けば昨晩も霧の中で殺人があったとか。,,,
11,t1400,2,3,,,,ライホン,最近ではテロも減ったし油断していたが、 我々貿易会社も危機管理はした方が良いかね。,最近ではテロも減ったし油断していたが、<br/>我々貿易会社も危機管理はした方が良いかね。,,,
11,t1400,2,4,,,,ライホン,昨日は乱闘騒ぎばかりか、東方人街で殺しも…… 今日の便に影響無いのは幸いだが……,昨日は乱闘騒ぎばかりか、東方人街で殺しも……<br/>今日の便に影響無いのは幸いだが……,,,
11,t1400,2,5,,,,ライホン,最近では中東方面との海運も 一層盛んになりつつあるしな。,最近では中東方面との海運も<br/>一層盛んになりつつあるしな。,,,
11,t1400,2,6,,,,ライホン,我々貿易商は、とにかく物流が 止まらないよう走り続けるだけだ。,我々貿易商は、とにかく物流が<br/>止まらないよう走り続けるだけだ。,,,
11,t1400,3,7,,,,税関職員ラファール,二度も死人の出る事件があるとはな……,二度も死人の出る事件があるとはな……,,,
11,t1400,3,8,,,,税関職員ラファール,犠牲者には同情するが、黒月が何かしら 関与しているというのならば話は別だ。,犠牲者には同情するが、黒月が何かしら<br/>関与しているというのならば話は別だ。,,,
11,t1400,3,9,,,,税関職員ラファール,こういう事件も……かのシンジケートが この街に呼び寄せている面もあるんじゃないかね？,こういう事件も……かのシンジケートが<br/>この街に呼び寄せている面もあるんじゃないかね？,,,
11,t1400,3,10,,,,税関職員ラファール,昨晩は黒月の縄張りで殺人事件があったと 聞くが……大きな混乱がある訳でもなさそうだな。,昨晩は黒月の縄張りで殺人事件があったと<br/>聞くが……大きな混乱がある訳でもなさそうだな。,,,
11,t1400,3,11,,,,税関職員ラファール,まあ、どの道私のやる事に変わりはない。 連中が貿易業に関与し続ける限りは……,まあ、どの道私のやる事に変わりはない。<br/>連中が貿易業に関与し続ける限りは……,,,
11,t1400,3,12,,,,税関職員ラファール,密輸にも色々と形態はあるが…… 黒月はそれを巧みに使い分ける。,密輸にも色々と形態はあるが……<br/>黒月はそれを巧みに使い分ける。,,,
11,t1400,3,13,,,,税関職員ラファール,闇夜に紛れてというのは定番ではあるが…… 連中はそんな単純な手は使わんだろう。,闇夜に紛れてというのは定番ではあるが……<br/>連中はそんな単純な手は使わんだろう。,,,
11,t1400,3,14,,,,税関職員ラファール,だが……連中の下請けが迂闊に夜に 尻尾を出す可能性はあるからな。,だが……連中の下請けが迂闊に夜に<br/>尻尾を出す可能性はあるからな。,,,
