gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6100,1,1,,,,アニエス,この扉は……,この扉は……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,1,2,,,,ジュディス,フン、いかにもって感じね。,フン、いかにもって感じね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,1,3,,,,ヴァン,ああ、この先が連中のゲームの “領域（フィールド）”ってヤツなんだろう。,ああ、この先が連中のゲームの<br/>“領域（フィールド）”ってヤツなんだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,1,4,,,,カトル,でもこの扉、機械制御みたいだ。 例のアクセスキーが要りそうだね。,でもこの扉、機械制御みたいだ。<br/>例のアクセスキーが要りそうだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,1,5,,,,アーロン,……どっちも続いてやがるな。 魔獣の気配もするぜ。,……どっちも続いてやがるな。<br/>魔獣の気配もするぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,1,6,,,,リゼット,ですが反響具合から あまり広くはなさそうです。,ですが反響具合から<br/>あまり広くはなさそうです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6100,1,7,,,,フェリ,とにかく探してみましょう！,とにかく探してみましょう！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,1,8,,,,ヴァン,ああ──師父（せんせい）も改めて 頼りにさせてもらいますよ。,ああ──師父（せんせい）も改めて<br/>頼りにさせてもらいますよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,1,9,,,,ヴァン,東方三大武術が一、 《崑崙流》奥伝としての腕をね。,東方三大武術が一、<br/>《崑崙流》奥伝としての腕をね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,1,10,,,,ベルガルド,よかろう──こちらもおぬしの 成長ぶり、改めて見せてもらおうか。,よかろう──こちらもおぬしの<br/>成長ぶり、改めて見せてもらおうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,2,11,,,,アニエス,これは……！,これは……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,2,12,,,,フェリ,脅威度大── 気を付けてくださいっ！,脅威度大──<br/>気を付けてくださいっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,2,13,,,,ベルガルド,フム、この行き止まりに 放たれているということは……,フム、この行き止まりに<br/>放たれているということは……,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,2,14,,,,ジュディス,こいつが“参加資格”ってのに 絡んでる可能性は高そうね！,こいつが“参加資格”ってのに<br/>絡んでる可能性は高そうね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
