gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t5200,1,1,,,,CHR_THIS,イベント進行確認用に仮配置しています。 ※夜行動やクエスト・マップ移動等が正式入力しましたら削除をお願いいたします。,イベント進行確認用に仮配置しています。<br/>※夜行動やクエスト・マップ移動等が正式入力しましたら削除をお願いいたします。,,,
11,t5200,2,2,,,,CHR_THIS,一般・モブ確認用です。こちらを使用した場合、イベントが 正常に進行しなくなる場合がありますのでご注意ください。 ※不要になりましたら削除をお願いいたします。,一般・モブ確認用です。こちらを使用した場合、イベントが<br/>正常に進行しなくなる場合がありますのでご注意ください。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t5200,2,3,,,,,★DEBUG：アニエスと一緒に 一時離脱するメンバーを選んでください。,★DEBUG：アニエスと一緒に<br/>一時離脱するメンバーを選んでください。,,,
11,t5200,2,4,,,,,★DEBUG：アニエスと一緒に 一時離脱するメンバーを選んでください。,★DEBUG：アニエスと一緒に<br/>一時離脱するメンバーを選んでください。,,,
11,t5200,2,5,,,,,★DEBUG：アニエスと一緒に 一時離脱するメンバーを選んでください。,★DEBUG：アニエスと一緒に<br/>一時離脱するメンバーを選んでください。,,,
11,t5200,3,6,,,,アイアンズ巡査長,……クインシー社の方の騒動に関しては 自分から言える事は何も無い。,……クインシー社の方の騒動に関しては<br/>自分から言える事は何も無い。,,,
11,t5200,3,7,,,,アイアンズ巡査長,既に事態の鎮静化のために警察もＣＩＤも 然るべき対応を始めている、それだけだ。,既に事態の鎮静化のために警察もＣＩＤも<br/>然るべき対応を始めている、それだけだ。,,,
11,t5200,3,8,,,,アイアンズ巡査長,それにしても、非常事態宣言とは別口の この警戒態勢……不安になる警官も多いようでな。,それにしても、非常事態宣言とは別口の<br/>この警戒態勢……不安になる警官も多いようでな。,,,
11,t5200,3,9,,,,アイアンズ巡査長,猟兵などを見かけても干渉するな……こんな指令が 三日も続けば無理もないとは思うが……,猟兵などを見かけても干渉するな……こんな指令が<br/>三日も続けば無理もないとは思うが……,,,
11,t5200,3,10,,,,アイアンズ巡査長,まあ、ＣＩＤの意向とも聞くしな…… 下手に関わるべきではないのだろう。,まあ、ＣＩＤの意向とも聞くしな……<br/>下手に関わるべきではないのだろう。,,,
11,t5200,3,11,,,,アイアンズ巡査長,また反移民団体の者が騒ぎを起こしたと聞く…… 連中も相変わらず懲りないものだな。,また反移民団体の者が騒ぎを起こしたと聞く……<br/>連中も相変わらず懲りないものだな。,,,
11,t5200,3,12,,,,アイアンズ巡査長,だが……この状況でデモでも起こされたら、 我々警察としても面倒な事になる……,だが……この状況でデモでも起こされたら、<br/>我々警察としても面倒な事になる……,,,
11,t5200,3,13,,,,アイアンズ巡査長,令状が出れば動きたいものだが…… 連中の背後には……もどかしい。,令状が出れば動きたいものだが……<br/>連中の背後には……もどかしい。,,,
11,t5200,3,14,,,,アイアンズ巡査長,村一つの消滅に遊撃士の犠牲……かのマフィアは、 聞いていた以上に怖ろしい相手のようだ。,村一つの消滅に遊撃士の犠牲……かのマフィアは、<br/>聞いていた以上に怖ろしい相手のようだ。,,,
11,t5200,3,15,,,,アイアンズ巡査長,いや、最早マフィアなどという言葉で 片付けて良いのかもわからん……,いや、最早マフィアなどという言葉で<br/>片付けて良いのかもわからん……,,,
11,t5200,3,16,,,,アイアンズ巡査長,だが……いざとなれば、ＣＩＤの 特務部隊も動いてくれるだろう。,だが……いざとなれば、ＣＩＤの<br/>特務部隊も動いてくれるだろう。,,,
