gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0800,1,1,,,,オスロ,ある程度他の街区などの状況も警察やＭＫ社の方に 教えてもらえましたが……,ある程度他の街区などの状況も警察やＭＫ社の方に<br/>教えてもらえましたが……,,,
11,c0800,1,2,,,,オスロ,やはり弊社も顧客もほとんどが止まっていて…… 組織だって対応は出来なさそうですね。,やはり弊社も顧客もほとんどが止まっていて……<br/>組織だって対応は出来なさそうですね。,,,
11,c0800,1,3,,,,オスロ,とはいえ、私が動ける以上は私に責任が あるのだという捉え方もできます。,とはいえ、私が動ける以上は私に責任が<br/>あるのだという捉え方もできます。,,,
11,c0800,1,4,,,,オスロ,終息後に円滑に対応できるよう……今のうちに 最低限、損害を見積もっておかないと……,終息後に円滑に対応できるよう……今のうちに<br/>最低限、損害を見積もっておかないと……,,,
11,c0800,1,5,,,,オスロ,ある程度外が落ち着いたのは 助かりましたが……,ある程度外が落ち着いたのは<br/>助かりましたが……,,,
11,c0800,1,6,,,,オスロ,会社や、顧客企業の方は 大丈夫でしょうか……？,会社や、顧客企業の方は<br/>大丈夫でしょうか……？,,,
11,c0800,1,7,,,,オスロ,一刻も早く安否を確認して、 事後の損害対策をしないといけないのに……,一刻も早く安否を確認して、<br/>事後の損害対策をしないといけないのに……,,,
11,c0800,1,8,,,,オスロ,記念祭は、経済的な影響や今後の商業施設の 事業展開が参考になるものですが……,記念祭は、経済的な影響や今後の商業施設の<br/>事業展開が参考になるものですが……,,,
11,c0800,1,9,,,,オスロ,まあ、私も今日くらいは息抜きをしましょうか。 客の立場でこそ見えるものもあるでしょうし。,まあ、私も今日くらいは息抜きをしましょうか。<br/>客の立場でこそ見えるものもあるでしょうし。,,,
11,c0800,1,10,,,,オスロ,もっとも、息抜きと思って酷い目に 遭った事もありますし……,もっとも、息抜きと思って酷い目に<br/>遭った事もありますし……,,,
11,c0800,1,11,,,,オスロ,羽目は外し過ぎないようにしないとですがね。,羽目は外し過ぎないようにしないとですがね。,,,
11,c0800,1,12,,,,オスロ,おや貴方は……！　先程はどうも。,おや貴方は……！　先程はどうも。,,,
11,c0800,1,13,,,,オスロ,導力ネットの件でお世話になった あの少年にも、よろしくお伝え下さいね。,導力ネットの件でお世話になった<br/>あの少年にも、よろしくお伝え下さいね。,,,
11,c0800,1,14,,,,オスロ,そういえば聞くところによると……私が 学校を出てから音楽文化も随分変わったとか。,そういえば聞くところによると……私が<br/>学校を出てから音楽文化も随分変わったとか。,,,
11,c0800,1,15,,,,オスロ,アイドルにロックにシンガーソングライター。 どれも私の時は聞いた事のないものです。,アイドルにロックにシンガーソングライター。<br/>どれも私の時は聞いた事のないものです。,,,
11,c0800,1,16,,,,オスロ,やや気後れしますが、青春の広範をことごとく 勉学と仕事に費やしてきましたし……,やや気後れしますが、青春の広範をことごとく<br/>勉学と仕事に費やしてきましたし……,,,
11,c0800,1,17,,,,オスロ,今になって若者の音楽に触れてみるのも 刺激にはなるかもしれませんね。,今になって若者の音楽に触れてみるのも<br/>刺激にはなるかもしれませんね。,,,
11,c0800,1,18,,,,オスロ,ゴッチ監督の映画は……まあ、セクシーなのが かえって嫌な記憶を思い出させるので……,ゴッチ監督の映画は……まあ、セクシーなのが<br/>かえって嫌な記憶を思い出させるので……,,,
11,c0800,1,19,,,,オスロ,非常事態宣言が解除され、記念祭も迎えられると なると経済活動も活発化するでしょう。,非常事態宣言が解除され、記念祭も迎えられると<br/>なると経済活動も活発化するでしょう。,,,
11,c0800,1,20,,,,オスロ,それを受けて事業を拡大する業者もいます、 ここがコンサルタントの頑張りどころです。,それを受けて事業を拡大する業者もいます、<br/>ここがコンサルタントの頑張りどころです。,,,
11,c0800,1,21,,,,オスロ,記念祭もマーケティング調査のためには これ以上に無い舞台と言えますしね。,記念祭もマーケティング調査のためには<br/>これ以上に無い舞台と言えますしね。,,,
11,c0800,1,22,,,,オスロ,当分は前向きな仕事も増えて忙しく なるとは思いますが……,当分は前向きな仕事も増えて忙しく<br/>なるとは思いますが……,,,
11,c0800,1,23,,,,オスロ,ふう……やっぱり娯楽は欲しいですね。 あの手のサイトは懲りましたが……,ふう……やっぱり娯楽は欲しいですね。<br/>あの手のサイトは懲りましたが……,,,
11,c0800,1,24,,,,オスロ,何か他に良い物は無いものか……,何か他に良い物は無いものか……,,,
11,c0800,1,25,,,,オスロ,やはりこの状況だと例のプロジェクトは…… いえ、投資が冷え込むのも無理ないですよ。,やはりこの状況だと例のプロジェクトは……<br/>いえ、投資が冷え込むのも無理ないですよ。,,,
11,c0800,1,26,,,,オスロ,私どもとしても心が痛む限りですが…… 何か御社のお力になれる事が他にもあれば。,私どもとしても心が痛む限りですが……<br/>何か御社のお力になれる事が他にもあれば。,,,
11,c0800,1,27,,,,オスロ,今後の投資の消極化を見据えての事業進行など、 私どもが提示できることはまだございますので……,今後の投資の消極化を見据えての事業進行など、<br/>私どもが提示できることはまだございますので……,,,
