gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t0000,1,1,,,,CHR_THIS,昼・夕・夜のモブ配置確認用です。 ※不要になりましたら削除をお願いいたします。,昼・夕・夜のモブ配置確認用です。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t0000,2,2,,,,,ＨＰ・ＥＰが全回復した！,<C1>ＨＰ・ＥＰが全回復した！,,,
11,t0000,3,3,,,,ウェイリー巡査長,交通事故と魔獣騒ぎの次は、自転車泥棒か。 一日にこうも問題が何度もあるのは珍しいな。,交通事故と魔獣騒ぎの次は、自転車泥棒か。<br/>一日にこうも問題が何度もあるのは珍しいな。,,,
11,t0000,3,4,,,,ウェイリー巡査長,都市部で勤務していた時代は 毎日のように事件の処理に追われていたものだが。,都市部で勤務していた時代は<br/>毎日のように事件の処理に追われていたものだが。,,,
11,t0000,3,5,,,,ウェイリー巡査長,さて……未遂とはいえ、久しぶりの犯罪者だ。 ここは手厳しく取り調べを進めないとな。,さて……未遂とはいえ、久しぶりの犯罪者だ。<br/>ここは手厳しく取り調べを進めないとな。,,,
11,t0000,3,6,,,,ウェイリー巡査長,昔は都市部で勤務をしていてな。 あの頃は毎日のように事件の処理に追われていたよ。,昔は都市部で勤務をしていてな。<br/>あの頃は毎日のように事件の処理に追われていたよ。,,,
11,t0000,3,7,,,,ウェイリー巡査長,それに比べて、クレイユ村は平穏そのもの…… だからこそ、今日の事故には驚かされてしまった。,それに比べて、クレイユ村は平穏そのもの……<br/>だからこそ、今日の事故には驚かされてしまった。,,,
11,t0000,3,8,,,,ウェイリー巡査長,平和慣れし過ぎるのもいかんよな。 この村を守る為にも気を引き締めねば。,平和慣れし過ぎるのもいかんよな。<br/>この村を守る為にも気を引き締めねば。,,,
11,t0000,3,9,,,,ウェイリー巡査長,バスは明日の出発という事で色々と 固まってきているようだな。,バスは明日の出発という事で色々と<br/>固まってきているようだな。,,,
11,t0000,3,10,,,,ウェイリー巡査長,まあ、夜間はただでさえ危ないからな。 疲労なんかも加味すれば仕方ないだろう。,まあ、夜間はただでさえ危ないからな。<br/>疲労なんかも加味すれば仕方ないだろう。,,,
11,t0000,3,11,,,,ウェイリー巡査長,魔獣に関しても、思ったより早く遊撃士が 来そうだし、何とか治まるんじゃないかな。,魔獣に関しても、思ったより早く遊撃士が<br/>来そうだし、何とか治まるんじゃないかな。,,,
11,t0000,3,12,,,,ウェイリー巡査長,遊撃士との折り合いはまあ、正直言えば 駐在一人じゃ限界もあるからな。,遊撃士との折り合いはまあ、正直言えば<br/>駐在一人じゃ限界もあるからな。,,,
11,t0000,3,13,,,,ウェイリー巡査長,上の縄張り意識もわかるが、 負担を分散して悪い事は無いだろうよ。,上の縄張り意識もわかるが、<br/>負担を分散して悪い事は無いだろうよ。,,,
11,t0000,3,14,,,,ウェイリー巡査長,（……しかし、以前には《剣の乙女》さんや   《不動》さんも村に来てくれた事があるが……）,（……しかし、以前には《剣の乙女》さんや<br/>  《不動》さんも村に来てくれた事があるが……）,,,
11,t0000,3,15,,,,ウェイリー巡査長,（今回来た彼は、聞いた事も無いな。   Ｃ級とは聞くけど、どんなものかねぇ。）,（今回来た彼は、聞いた事も無いな。<br/>  Ｃ級とは聞くけど、どんなものかねぇ。）,,,
11,t0000,3,16,,,,ウェイリー巡査長,交通事故と魔獣騒ぎの次は、自転車泥棒か。 一日にこうも問題が何度もあるのは珍しいな。,交通事故と魔獣騒ぎの次は、自転車泥棒か。<br/>一日にこうも問題が何度もあるのは珍しいな。,,,
11,t0000,3,17,,,,ウェイリー巡査長,都市部で勤務していた時代を思い出すものだ。,都市部で勤務していた時代を思い出すものだ。,,,
11,t0000,3,18,,,,ウェイリー巡査長,ここに赴任して、喧騒から逃れられたと 思っていたが……,ここに赴任して、喧騒から逃れられたと<br/>思っていたが……,,,
11,t0000,3,19,,,,ウェイリー巡査長,……とはいえ、こののどかさを享受する だけじゃダメなのは判っているさ。,……とはいえ、こののどかさを享受する<br/>だけじゃダメなのは判っているさ。,,,
11,t0000,3,20,,,,ウェイリー巡査長,自分も一応は警官だ、この平穏を 保つ努力はしないとな。,自分も一応は警官だ、この平穏を<br/>保つ努力はしないとな。,,,
11,t0000,3,21,,,,ウェイリー巡査長,魔獣なんかはともかく、こういう事まで 遊撃士に遅れを取る訳にもいかん。,魔獣なんかはともかく、こういう事まで<br/>遊撃士に遅れを取る訳にもいかん。,,,
11,t0000,3,22,,,,ウェイリー巡査長,しかし、バスが魔獣に襲われるとは 最近じゃ珍しいかもな。,しかし、バスが魔獣に襲われるとは<br/>最近じゃ珍しいかもな。,,,
11,t0000,3,23,,,,ウェイリー巡査長,一通り上には報告するが、魔獣に関しては 遊撃士の担当になるかもな。,一通り上には報告するが、魔獣に関しては<br/>遊撃士の担当になるかもな。,,,
11,t0000,3,24,,,,ウェイリー巡査長,そろそろ定期の見回りに来る頃合いだし、 その時に何かしらするんじゃないかね。,そろそろ定期の見回りに来る頃合いだし、<br/>その時に何かしらするんじゃないかね。,,,
11,t0000,3,25,,,,ウェイリー巡査長,はは、また《剣の乙女》さんとか 有名人にお目にかかれたりしてな。,はは、また《剣の乙女》さんとか<br/>有名人にお目にかかれたりしてな。,,,
11,t0000,4,26,,,,ゴダード親方,ガソリンをあれだけ買うなんて今時珍しいとは 思ってはいたが……何か面倒事でもあったのか？,ガソリンをあれだけ買うなんて今時珍しいとは<br/>思ってはいたが……何か面倒事でもあったのか？,,,
11,t0000,4,27,,,,ゴダード親方,そういや確かに、あの女猟兵は 思い詰めていたようにも見えたが……,そういや確かに、あの女猟兵は<br/>思い詰めていたようにも見えたが……,,,
11,t0000,4,28,,,,ゴダード親方,何にせよ、あんたらもそういう事に首を つっこむのなら気をつけろよ？,何にせよ、あんたらもそういう事に首を<br/>つっこむのなら気をつけろよ？,,,
