gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t3400,1,1,,,,CHR_THIS,イベント進行確認用に仮配置しています。 ※システム選択肢・マップ移動画面・クエスト等が正式入力しましたら削除をお願いいたします。,イベント進行確認用に仮配置しています。<br/>※システム選択肢・マップ移動画面・クエスト等が正式入力しましたら削除をお願いいたします。,,,
11,t3400,2,2,,,,CHR_THIS,昼・夕・夜のモブ配置確認用です。 ※不要になりましたら削除をお願いいたします。,昼・夕・夜のモブ配置確認用です。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t3400,2,3,,,,,★DEBUG：ヴァン・リゼットに加えて 連れて行くメンバーを選んでください。,★DEBUG：ヴァン・リゼットに加えて<br/>連れて行くメンバーを選んでください。,,,
11,t3400,2,4,,,,,★DEBUG：ヴァン・リゼットに加えて 連れて行くメンバーを選んでください。,★DEBUG：ヴァン・リゼットに加えて<br/>連れて行くメンバーを選んでください。,,,
11,t3400,3,5,,,,クーリッジ,通信も復旧してだいぶ経つが、 あの巨大な飛行艦が中継しているのか……,通信も復旧してだいぶ経つが、<br/>あの巨大な飛行艦が中継しているのか……,,,
11,t3400,3,6,,,,クーリッジ,バーゼルの技術者としては……正直、 情けないというか、理不尽な気がするというか。,バーゼルの技術者としては……正直、<br/>情けないというか、理不尽な気がするというか。,,,
11,t3400,3,7,,,,クーリッジ,何せ、通信網という一つの大動脈を得体の知れない 会社に預けてしまっている訳だからな……,何せ、通信網という一つの大動脈を得体の知れない<br/>会社に預けてしまっている訳だからな……,,,
11,t3400,3,8,,,,クーリッジ,今後こういう事にならないためにも、 通信技術の研究開発は一層力を入れないと。,今後こういう事にならないためにも、<br/>通信技術の研究開発は一層力を入れないと。,,,
11,t3400,3,9,,,,クーリッジ,彼女が無事でよかった、今回の一件で 心身に影響がないかも心配だったが……,彼女が無事でよかった、今回の一件で<br/>心身に影響がないかも心配だったが……,,,
11,t3400,3,10,,,,クーリッジ,立ち直れそうで安心したよ、 立場は違えど仕事のパートナーだしな。,立ち直れそうで安心したよ、<br/>立場は違えど仕事のパートナーだしな。,,,
11,t3400,3,11,,,,クーリッジ,特別研究棟が襲われキャラハン教授が 拉致されてしまったとは……,特別研究棟が襲われキャラハン教授が<br/>拉致されてしまったとは……,,,
11,t3400,3,12,,,,クーリッジ,うちの会社との共同研究には影響していない とはいえ、彼の事も今後の不安だな。,うちの会社との共同研究には影響していない<br/>とはいえ、彼の事も今後の不安だな。,,,
11,t3400,3,13,,,,クーリッジ,大学が犯罪に巻き込まれたとなると、 研究者なども同じように狙われないか……,大学が犯罪に巻き込まれたとなると、<br/>研究者なども同じように狙われないか……,,,
11,t3400,3,14,,,,クーリッジ,アテナさんの事も一層気にかけて おいた方が良さそうだね。,アテナさんの事も一層気にかけて<br/>おいた方が良さそうだね。,,,
11,t3400,3,15,,,,クーリッジ,うーむ、なかなか来ないなアテナさん。 せっかく上も乗り気になってくれたのになぁ……,うーむ、なかなか来ないなアテナさん。<br/>せっかく上も乗り気になってくれたのになぁ……,,,
11,t3400,3,16,,,,クーリッジ,まあ、あの人はなかなかシャイなところも あるっぽかったしな……,まあ、あの人はなかなかシャイなところも<br/>あるっぽかったしな……,,,
11,t3400,3,17,,,,クーリッジ,せっかくの共同研究なんだし、少しは肩肘張らず 一緒に前向きに協力できればいいのに……,せっかくの共同研究なんだし、少しは肩肘張らず<br/>一緒に前向きに協力できればいいのに……,,,
11,t3400,3,18,,,,クーリッジ,そういえば別口のプロジェクト参加もあると 言っていたし、忙しいところもあるのか。,そういえば別口のプロジェクト参加もあると<br/>言っていたし、忙しいところもあるのか。,,,
11,t3400,3,19,,,,クーリッジ,導力ネットが普及した今でも、国際通信の 制約もあって不便に思う人もいるようでね。,導力ネットが普及した今でも、国際通信の<br/>制約もあって不便に思う人もいるようでね。,,,
11,t3400,3,20,,,,クーリッジ,大学の情報工学科で導力波を研究している人と ヴェルヌで、制約の無い通信技術を作りたいんだ。,大学の情報工学科で導力波を研究している人と<br/>ヴェルヌで、制約の無い通信技術を作りたいんだ。,,,
11,t3400,3,21,,,,クーリッジ,まあ、彼女には彼女のやり方もあるのかな。 一応、メールだけでも入れておくか……,まあ、彼女には彼女のやり方もあるのかな。<br/>一応、メールだけでも入れておくか……,,,
11,t3400,4,22,,,,クーリッジ,昨日は大変だったね……差し入れを 持ってきたんだが、どうかな？,昨日は大変だったね……差し入れを<br/>持ってきたんだが、どうかな？,,,
11,t3400,4,23,,,,アテナ研究員,あ、はい……ありがとうございます……,あ、はい……ありがとうございます……,,,
11,t3400,4,24,,,,アテナ研究員,く、クーリッジさんこそ…… 大丈夫ですか……？,く、クーリッジさんこそ……<br/>大丈夫ですか……？,,,
11,t3400,4,25,,,,クーリッジ,ああ、私もうちの会社も大丈夫だ。 それより、大学の被害の方が気になる。,ああ、私もうちの会社も大丈夫だ。<br/>それより、大学の被害の方が気になる。,,,
11,t3400,4,26,,,,クーリッジ,アテナさんの研究は通信にせよホロウにせよ、 これからの時代に必ず必要な技術だしね。,アテナさんの研究は通信にせよホロウにせよ、<br/>これからの時代に必ず必要な技術だしね。,,,
11,t3400,4,27,,,,クーリッジ,……こういう時だからこそ、君にはもっと 自信をもって研究をしてくれたらなと。,……こういう時だからこそ、君にはもっと<br/>自信をもって研究をしてくれたらなと。,,,
11,t3400,4,28,,,,アテナ研究員,そ、そうですか……？,そ、そうですか……？,,,
11,t3400,4,29,,,,アテナ研究員,そういってもらえると……、 励みになるかも……,そういってもらえると……、<br/>励みになるかも……,,,
11,t3400,5,30,,,,警察官,現場保存のため、天文台内は 現在立ち入り禁止としています。,現場保存のため、天文台内は<br/>現在立ち入り禁止としています。,,,
11,t3400,5,31,,,,警察官,事件への質問等は警察署の方を 通すようお願いいたします。,事件への質問等は警察署の方を<br/>通すようお願いいたします。,,,
11,t3400,6,32,,,,遊撃士ブランカ,…………ぅ…………,…………ぅ…………,,,
11,t3400,6,33,,,,アニエス,気絶しているようです……,気絶しているようです……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3400,6,34,,,,フェリ,今は先を急ぎましょう！,今は先を急ぎましょう！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t3400,6,35,,,,遊撃士ブランカ,キャラハン教授の手がかりが無いか、 改めて現場検証をしたのだけど……,キャラハン教授の手がかりが無いか、<br/>改めて現場検証をしたのだけど……,,,
11,t3400,6,36,,,,遊撃士ブランカ,あの痕跡……どうも気になるわね。 何か大きな存在が暴れ回ったかのような……,あの痕跡……どうも気になるわね。<br/>何か大きな存在が暴れ回ったかのような……,,,
11,t3400,6,37,,,,遊撃士ブランカ,……打撃痕というより斬撃痕に近いし、煌都で 確認された幹部のナックルでもなさそうだわ。,……打撃痕というより斬撃痕に近いし、煌都で<br/>確認された幹部のナックルでもなさそうだわ。,,,
11,t3400,6,38,,,,遊撃士ブランカ,……仮に例の“庭園”という連中の 得物だとしたら一筋縄ではいかないわね。,……仮に例の“庭園”という連中の<br/>得物だとしたら一筋縄ではいかないわね。,,,
11,t3400,6,39,,,,遊撃士ブランカ,総支部から資料も回ってきているわ。 慎重に探る必要があるわね。,総支部から資料も回ってきているわ。<br/>慎重に探る必要があるわね。,,,
11,t3400,6,40,,,,遊撃士ブランカ,でも不審な動きも確認されたようだし いよいよ当たりかもしれないわね……,でも不審な動きも確認されたようだし<br/>いよいよ当たりかもしれないわね……,,,
11,t3400,6,41,,,,遊撃士ブランカ,ハァイ、アルヴィス！ さっき頼んだ件だけど……,ハァイ、アルヴィス！<br/>さっき頼んだ件だけど……,,,
11,t3400,6,42,,,,遊撃士ブランカ,ってええ～！？　まだ終わってないの？ ……子供の対応をしてた？　仕方ないわね～。,ってええ～！？　まだ終わってないの？<br/>……子供の対応をしてた？　仕方ないわね～。,,,
11,t3400,6,43,,,,遊撃士ブランカ,ともかく１件追加で。 ……ええ、町はずれに人影があった気がして。,ともかく１件追加で。<br/>……ええ、町はずれに人影があった気がして。,,,
