gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t2000,1,1,,,,CHR_THIS,昼・夕・夜のモブ配置確認用です。 ※不要になりましたら削除をお願いいたします。,昼・夕・夜のモブ配置確認用です。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t2000,2,2,,,,ダルビス,昨日までみたいに物騒なトラブルが減って 助かるが……昨晩警察が動いていたのと関係あるのか？,昨日までみたいに物騒なトラブルが減って<br/>助かるが……昨晩警察が動いていたのと関係あるのか？,,,
11,t2000,2,3,,,,ダルビス,大きな催しだから大変な事に変わりはないが、 改めて最後まで頑張るとしよう。,大きな催しだから大変な事に変わりはないが、<br/>改めて最後まで頑張るとしよう。,,,
11,t2000,2,4,,,,ダルビス,遊覧している飛行船見たさに、 注意が上に行ってしまう人もいるだろうしな。,遊覧している飛行船見たさに、<br/>注意が上に行ってしまう人もいるだろうしな。,,,
11,t2000,2,5,,,,ダルビス,警察の人たちが動いているみたいだから 試しに聞いてみれば……,警察の人たちが動いているみたいだから<br/>試しに聞いてみれば……,,,
11,t2000,2,6,,,,ダルビス,詳しくは教えてくれなかったが、 何やら問題のある品が流通していたとか何とか……,詳しくは教えてくれなかったが、<br/>何やら問題のある品が流通していたとか何とか……,,,
11,t2000,2,7,,,,ダルビス,確かに最近のゴタゴタした感じを見ると、 そういうのがあってもおかしくない感じはしたよ。,確かに最近のゴタゴタした感じを見ると、<br/>そういうのがあってもおかしくない感じはしたよ。,,,
11,t2000,2,8,,,,ダルビス,警察からも聞いたが、どうも近頃は 途中から興奮して荒れる奴も多いとか。,警察からも聞いたが、どうも近頃は<br/>途中から興奮して荒れる奴も多いとか。,,,
11,t2000,2,9,,,,ダルビス,駐車場でも、駐車スペースを巡っての 殴り合いが何度か起きているし……,駐車場でも、駐車スペースを巡っての<br/>殴り合いが何度か起きているし……,,,
11,t2000,2,10,,,,ダルビス,催しが終わるまでは責任持って 頑張りたいが……正直体力の限界だ。,催しが終わるまでは責任持って<br/>頑張りたいが……正直体力の限界だ。,,,
11,t2000,2,11,,,,ダルビス,とっとと終わらせてハマムで リフレッシュしてぇなぁ……,とっとと終わらせてハマムで<br/>リフレッシュしてぇなぁ……,,,
11,t2000,2,12,,,,ダルビス,映画祭の影響で車も増えたが……駐車場も大変でな。 最近は事故や車上荒らしも多くなっている。,映画祭の影響で車も増えたが……駐車場も大変でな。<br/>最近は事故や車上荒らしも多くなっている。,,,
11,t2000,2,13,,,,ダルビス,観光客絡みの面倒事自体は前からあるが、 ここ数日は特に気性の荒い奴が多くてなぁ……,観光客絡みの面倒事自体は前からあるが、<br/>ここ数日は特に気性の荒い奴が多くてなぁ……,,,
11,t2000,2,14,,,,ダルビス,特に夜になると……車の中で宴会して、 ゴミを窓から捨てる奴までいやがる。,特に夜になると……車の中で宴会して、<br/>ゴミを窓から捨てる奴までいやがる。,,,
11,t2000,2,15,,,,ダルビス,まったく、管理する側の身にもなれってんだ。,まったく、管理する側の身にもなれってんだ。,,,
11,t2000,2,16,,,,ダルビス,ここの駐車場は共有だからな、宿泊施設などに 駐車場がない旅行者はこっちに案内している。,ここの駐車場は共有だからな、宿泊施設などに<br/>駐車場がない旅行者はこっちに案内している。,,,
11,t2000,2,17,,,,ダルビス,ここは投資も税収も潤沢だしな。 こういう共有エリアは皆無料なんだ。,ここは投資も税収も潤沢だしな。<br/>こういう共有エリアは皆無料なんだ。,,,
11,t2000,2,18,,,,ダルビス,まあ……それにしても最近は旅行者の車も増えすぎて そろそろスペースの余裕も無くなってね……,まあ……それにしても最近は旅行者の車も増えすぎて<br/>そろそろスペースの余裕も無くなってね……,,,
11,t2000,2,19,,,,ダルビス,サルバッドへようこそ。 君らの車は責任を持って預かるよ。,サルバッドへようこそ。<br/>君らの車は責任を持って預かるよ。,,,
11,t2000,2,20,,,,ダルビス,駅もあるが、中東方面も導力車が普及してきたしな、 今じゃあ結構な割合の旅行者が車で来るんだ。,駅もあるが、中東方面も導力車が普及してきたしな、<br/>今じゃあ結構な割合の旅行者が車で来るんだ。,,,
11,t2000,2,21,,,,ダルビス,だから駐車場も数年前に拡張したんだが…… 車が増えた分の苦労も多くてね。,だから駐車場も数年前に拡張したんだが……<br/>車が増えた分の苦労も多くてね。,,,
11,t2000,2,22,,,,ダルビス,まあ、警察とも連携できるようにしてるし、 皆の車はしっかり守るから安心してくれ。,まあ、警察とも連携できるようにしてるし、<br/>皆の車はしっかり守るから安心してくれ。,,,
11,t2000,3,23,,,,バーニヤ巡査,首都警察と共同で処理を行った事で、 昨日の事件の状況は落ち着いてきました。,首都警察と共同で処理を行った事で、<br/>昨日の事件の状況は落ち着いてきました。,,,
11,t2000,3,24,,,,バーニヤ巡査,気が気では無い状況ですね。,気が気では無い状況ですね。,,,
