gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t1200,1,1,,,,CHR_THIS,昼・夕・夜のモブ配置確認用です。 ※不要になりましたら削除をお願いいたします。,昼・夕・夜のモブ配置確認用です。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t1200,2,2,,,,CHR_THIS,イベント進行確認用に仮配置しています。 ※クエストが正式入力され接続できるようになりましたら削除をお願いいたします。,イベント進行確認用に仮配置しています。<br/>※クエストが正式入力され接続できるようになりましたら削除をお願いいたします。,,,
11,t1200,3,3,,,,,ＨＰ・ＥＰが全回復した！,<C1>ＨＰ・ＥＰが全回復した！,,,
11,t1200,4,4,,,,メリーゼ,なんだかまた事件があったそうね？ う～ん、怖いわね～。,なんだかまた事件があったそうね？<br/>う～ん、怖いわね～。,,,
11,t1200,4,5,,,,メリーゼ,社長たちも早めに引き上げるって言ってるし そろそろ旅行も終わりかしら。,社長たちも早めに引き上げるって言ってるし<br/>そろそろ旅行も終わりかしら。,,,
11,t1200,4,6,,,,メリーゼ,華劇場で買ったグッズがちょっと凄い量だから まずは配送便を手配しないとね。,華劇場で買ったグッズがちょっと凄い量だから<br/>まずは配送便を手配しないとね。,,,
11,t1200,4,7,,,,メリーゼ,いや～アハハ、昨日は情熱のままに 語っちゃってスミマセンでした～！,いや～アハハ、昨日は情熱のままに<br/>語っちゃってスミマセンでした～！,,,
11,t1200,4,8,,,,社長,酒の席でも東方華劇の 話ばかりだったね、君……,酒の席でも東方華劇の<br/>話ばかりだったね、君……,,,
11,t1200,4,9,,,,部長,ま、まあ楽しんでくれと誘ったのは 我々だし、いいんだけどね……,ま、まあ楽しんでくれと誘ったのは<br/>我々だし、いいんだけどね……,,,
11,t1200,4,10,,,,部長,昨晩は事件があったとかで 東方人街もピリピリしてるようだし、ね。,昨晩は事件があったとかで<br/>東方人街もピリピリしてるようだし、ね。,,,
11,t1200,4,11,,,,メリーゼ,ハイ……自重して グッズ漁りだけにしておきます……,ハイ……自重して<br/>グッズ漁りだけにしておきます……,,,
11,t1200,4,12,,,,社長＆部長,（ああ、結局華劇場には行くのね……）,（ああ、結局華劇場には行くのね……）,,,
11,t1200,4,13,,,,社長,ま、まあ観光──もとい 現地視察を楽しむ雰囲気じゃないしなぁ。,ま、まあ観光──もとい<br/>現地視察を楽しむ雰囲気じゃないしなぁ。,,,
11,t1200,4,14,,,,部長,さすがにウロウロするのも ちょっと怖いですしね。,さすがにウロウロするのも<br/>ちょっと怖いですしね。,,,
11,t1200,4,15,,,,メリーゼ,今日も思いきり黄色い歓声を浴びせたいけど グッズ漁りだけにしておきます……,今日も思いきり黄色い歓声を浴びせたいけど<br/>グッズ漁りだけにしておきます……,,,
11,t1200,4,16,,,,社長＆部長,（この子、完全にハマっちゃったなぁ……）,（この子、完全にハマっちゃったなぁ……）,,,
11,t1200,4,17,,,,メリーゼ,グ、グレイツッッ！！ 東方華劇──なんて刺激的なのっ！？,グ、グレイツッッ！！<br/>東方華劇──なんて刺激的なのっ！？,,,
11,t1200,4,18,,,,メリーゼ,西方文化にはないオリエンタルな魅力が 目を見張る完成度で迫ってくる迫力というか──！！,西方文化にはないオリエンタルな魅力が<br/>目を見張る完成度で迫ってくる迫力というか──！！,,,
11,t1200,4,19,,,,メリーゼ,もう一本観ていきましょ！！ これから別の演目をやるみたいだし……！！,もう一本観ていきましょ！！<br/>これから別の演目をやるみたいだし……！！,,,
11,t1200,4,20,,,,社長,メ、メリーゼ君、勘弁してくれよ～！,メ、メリーゼ君、勘弁してくれよ～！,,,
11,t1200,4,21,,,,部長,もうぶっ続けで５時間観てますよ…… 帰りましょ！　ね、メリーゼさん！,もうぶっ続けで５時間観てますよ……<br/>帰りましょ！　ね、メリーゼさん！,,,
11,t1200,4,22,,,,メリーゼ,こんな文化があっただなんて！！ くぅぅぅぅぅ～～～～っ！！！,こんな文化があっただなんて！！<br/>くぅぅぅぅぅ～～～～っ！！！,,,
11,t1200,4,23,,,,メリーゼ,これは観るっきゃない！！ これから別の演目をやるみたいだし……！！,これは観るっきゃない！！<br/>これから別の演目をやるみたいだし……！！,,,
11,t1200,4,24,,,,社長,いや～っはっはっは！ 現地視察の醍醐味といえばコレでしょ！,いや～っはっはっは！<br/>現地視察の醍醐味といえばコレでしょ！,,,
