gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t5000,1,1,,,,CHR_THIS,イベント進行確認用に仮配置しています。 ※夜行動やクエスト・マップ移動等が正式入力しましたら削除をお願いいたします。,イベント進行確認用に仮配置しています。<br/>※夜行動やクエスト・マップ移動等が正式入力しましたら削除をお願いいたします。,,,
11,t5000,2,2,,,,CHR_THIS,一般・モブ確認用です。こちらを使用した場合、イベントが 正常に進行しなくなる場合がありますのでご注意ください。 ※不要になりましたら削除をお願いいたします。,一般・モブ確認用です。こちらを使用した場合、イベントが<br/>正常に進行しなくなる場合がありますのでご注意ください。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t5000,2,3,,,,,★DEBUG：アニエスと一緒に 一時離脱するメンバーを選んでください。,★DEBUG：アニエスと一緒に<br/>一時離脱するメンバーを選んでください。,,,
11,t5000,2,4,,,,,★DEBUG：アニエスと一緒に 一時離脱するメンバーを選んでください。,★DEBUG：アニエスと一緒に<br/>一時離脱するメンバーを選んでください。,,,
11,t5000,2,5,,,,,★DEBUG：アニエスと一緒に 一時離脱するメンバーを選んでください。,★DEBUG：アニエスと一緒に<br/>一時離脱するメンバーを選んでください。,,,
11,t5000,3,6,,,,,ＨＰ・ＥＰが全回復した！,<C1>ＨＰ・ＥＰが全回復した！,,,
11,t5000,4,7,,,,係員ウッド,しかし……最近では上流階級の方々の 導力トラム利用が減ったのは寂しいものです。,しかし……最近では上流階級の方々の<br/>導力トラム利用が減ったのは寂しいものです。,,,
11,t5000,4,8,,,,係員ウッド,もちろん、皆さまもお忙しいですし、 エトワス車の魅力も十分に理解していますが……,もちろん、皆さまもお忙しいですし、<br/>エトワス車の魅力も十分に理解していますが……,,,
11,t5000,4,9,,,,係員ウッド,とはいえ、だからこそ伝統的な価値として私達が 後世に伝えていく意義もあるのでしょうがね。,とはいえ、だからこそ伝統的な価値として私達が<br/>後世に伝えていく意義もあるのでしょうがね。,,,
11,t5000,4,10,,,,係員ウッド,導力トラムが遅くまで運行しているのは、かつて 貴人達が社交界の帰りに利用していた名残りです。,導力トラムが遅くまで運行しているのは、かつて<br/>貴人達が社交界の帰りに利用していた名残りです。,,,
