gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6101,1,1,,,,フェリ,いました！,いました！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6101,1,2,,,,カトル,これは……！,これは……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,1,3,,,,ジュディス,迂闊に近づかない方が良さそうね。,迂闊に近づかない方が良さそうね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6101,1,4,,,,ルシオ,お、お前たちは……！？,お、お前たちは……！？,,,
11,m6101,1,5,,,,ヴァン,よう、また会ったな。,よう、また会ったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,6,,,,ルシオ,あの時の……！ いや、今それはどうでもいい！,あの時の……！<br/>いや、今それはどうでもいい！,,,
11,m6101,1,7,,,,ヴァン,そうだな、今回は依頼を受けて アンタらを探しに来たぜ。,そうだな、今回は依頼を受けて<br/>アンタらを探しに来たぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,8,,,,ヴァン,裏解決屋だ、依頼を受けて アンタらを探しに来たぜ。,裏解決屋だ、依頼を受けて<br/>アンタらを探しに来たぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,9,,,,ダミアン,だ、だったら早く何とかしろ！,だ、だったら早く何とかしろ！,,,
11,m6101,1,10,,,,リゼット,まずは状況を教えていただけないでしょうか。,まずは状況を教えていただけないでしょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6101,1,11,,,,ティボー,見りゃ分かんだろ！ 俺たちが拘束されてんだよ！,見りゃ分かんだろ！<br/>俺たちが拘束されてんだよ！,,,
11,m6101,1,12,,,,ロジェ,ちょ、ちょっと待ってくれ！,ちょ、ちょっと待ってくれ！,,,
11,m6101,1,13,,,,ロジェ,強引に解除しようとしたら爆発するって 言われたじゃん！,強引に解除しようとしたら爆発するって<br/>言われたじゃん！,,,
11,m6101,1,14,,,,ダミアン,ッ……！！,ッ……！！,,,
11,m6101,1,15,,,,ベルガルド,爆発、するとこれらの機械が……,爆発、するとこれらの機械が……,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6101,1,16,,,,フェリ,これは──,これは──,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6101,1,17,,,,アーロン,フン、見覚えのある浮遊爆弾だな。,フン、見覚えのある浮遊爆弾だな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6101,1,18,,,,ヴァン,とにかく詳しい話を聞かせてくれ。 助かりたいんだろ？,とにかく詳しい話を聞かせてくれ。<br/>助かりたいんだろ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,19,,,,ルシオ,わ、分かってる！,わ、分かってる！,,,
