gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,l1000,1,1,,,,フェリ,わああっ……！ やっぱり速いですね……！,"<audio id=""v02_10060""><source src=""talk/11/v02_10060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10060').play()"">わああっ……！<br/>やっぱり速いですね……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,1,2,,,,アニエス,ふふっ、それなのに あんまり揺れていませんし……,"<audio id=""v01_10014""><source src=""talk/11/v01_10014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_10014').play()"">ふふっ、それなのに<br/>あんまり揺れていませんし……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,1,3,,,,アニエス,ヴァンさんが自慢するのも 分かる気がします。,"<audio id=""v01_10015""><source src=""talk/11/v01_10015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_10015').play()"">ヴァンさんが自慢するのも<br/>分かる気がします。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,1,4,,,,ヴァン,ヘッ、そうだろそうだろ。,"<audio id=""v00_10034""><source src=""talk/11/v00_10034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_10034').play()"">ヘッ、そうだろそうだろ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,1,5,,,,ヴァン,あと１０分くらいで 首都高を抜けて北の国道へ出る。,"<audio id=""v00_10035""><source src=""talk/11/v00_10035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_10035').play()"">あと１０分くらいで<br/>首都高を抜けて北の国道へ出る。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,1,6,,,,ヴァン,そしたらコイツの速さと安定性を もう少し味わわせてやるよ。,"<audio id=""v00_10036""><source src=""talk/11/v00_10036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_10036').play()"">そしたらコイツの速さと安定性を<br/>もう少し味わわせてやるよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,1,7,,,,フェリ,凄い……！ もっとスピードが出るんですねっ？,"<audio id=""v02_10061""><source src=""talk/11/v02_10061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10061').play()"">凄い……！<br/>もっとスピードが出るんですねっ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,1,8,,,,アニエス,あ、安全運転でお願いします……,"<audio id=""v01_10016""><source src=""talk/11/v01_10016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_10016').play()"">あ、安全運転でお願いします……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,2,9,,,,アーロン,──しっかし、 なかなか盛り沢山だったな。,──しっかし、<br/>なかなか盛り沢山だったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,2,10,,,,アーロン,４ｓｐｇとやらのチェックに街巡り、 挙句の果てに郊外まで遠征かよ。,４ｓｐｇとやらのチェックに街巡り、<br/>挙句の果てに郊外まで遠征かよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,2,11,,,,アーロン,毎度毎度、こんな事をやってんのか？,毎度毎度、こんな事をやってんのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,2,12,,,,ヴァン,大抵はもう少し暇だが、 溜まるとこれくらいはザラだな。,大抵はもう少し暇だが、<br/>溜まるとこれくらいはザラだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,2,13,,,,ヴァン,なんだ、早くも腰が引けたかよ？,なんだ、早くも腰が引けたかよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,2,14,,,,アーロン,ハッ、抜かしやがれ。,ハッ、抜かしやがれ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,2,15,,,,アーロン,少なくとも退屈はしなさそうだ。 やるからには精々楽しませてもらうぜ。,少なくとも退屈はしなさそうだ。<br/>やるからには精々楽しませてもらうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,2,16,,,,ヴァン,結構結構。 若いモンはそうでなくちゃな。,結構結構。<br/>若いモンはそうでなくちゃな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,2,17,,,,フェリ,ふふっ……,ふふっ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,2,18,,,,フェリ,あ──そうだヴァンさん。 “九区”に寄ってもいいですか？,あ──そうだヴァンさん。<br/>“九区”に寄ってもいいですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,2,19,,,,フェリ,実はポーレットさんから コーヒー豆を頼まれてまして。,実はポーレットさんから<br/>コーヒー豆を頼まれてまして。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,2,20,,,,ヴァン,ああ、いいぜ。 九区の焙煎所だったか。,ああ、いいぜ。<br/>九区の焙煎所だったか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,2,21,,,,アーロン,メンドくせぇな…… 別にいいけどよ。,メンドくせぇな……<br/>別にいいけどよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,2,22,,,,アーロン,あん……？,あん……？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,2,23,,,,フェリ,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,2,24,,,,ヴァン,降ってきやがったな。,降ってきやがったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,3,25,,,,アニエス,ふふ、アーロンさんも 確かに慣れている感じですね。,ふふ、アーロンさんも<br/>確かに慣れている感じですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,3,26,,,,フェリ,えへへ、揺れませんし快適です。 ヴァンさんと比べても遜色ないかと。,えへへ、揺れませんし快適です。<br/>ヴァンさんと比べても遜色ないかと。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,3,27,,,,アーロン,そうだろそうだろ。,そうだろそうだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,3,28,,,,ヴァン,……チッ。 まあ悪くはねぇな。,……チッ。<br/>まあ悪くはねぇな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,3,29,,,,アーロン,いや、てめぇの車も言うだけあるぜ？,いや、てめぇの車も言うだけあるぜ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,3,30,,,,アーロン,乗り心地は上質、拡張性も高くて パワーと小回りをギリ両立させている。,乗り心地は上質、拡張性も高くて<br/>パワーと小回りをギリ両立させている。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,3,31,,,,アーロン,オレは断然、紅星（レッドスター）派だったが インゲルトもなかなか悪くねぇな。,オレは断然、紅星（レッドスター）派だったが<br/>インゲルトもなかなか悪くねぇな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,3,32,,,,ヴァン,ヘッ、分かってんじゃねーか。 四大メーカーじゃ個人的には──,ヘッ、分かってんじゃねーか。<br/>四大メーカーじゃ個人的には──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,3,33,,,,アーロン,つーわけでたまに貸せや。 ナンパにも使えそうだしな❤,つーわけでたまに貸せや。<br/>ナンパにも使えそうだしな❤,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,3,34,,,,ヴァン,絶 対 に 断 る。,<S5>絶 対 に 断 る。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,3,35,,,,ヴァン,……ま、しばらく運転は任せた。,……ま、しばらく運転は任せた。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,3,36,,,,ヴァン,休憩と交代を繰り返しながら進めば 朝までにはサルバッドに着くだろう。,休憩と交代を繰り返しながら進めば<br/>朝までにはサルバッドに着くだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,3,37,,,,ヴァン,あのニナ・フェンリィの 依頼自体ももちろん気になるが──,あのニナ・フェンリィの<br/>依頼自体ももちろん気になるが──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,3,38,,,,アニエス,はい──ゲネシスが光った以上、 “何か”があるのは間違いありません。,はい──ゲネシスが光った以上、<br/>“何か”があるのは間違いありません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,3,39,,,,アニエス,その……毎回“それが何か”まで 分からないのが申し訳ないですけど……,その……毎回“それが何か”まで<br/>分からないのが申し訳ないですけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,3,40,,,,フェリ,そんな、アニエスさんが 謝ることじゃないですよっ。,そんな、アニエスさんが<br/>謝ることじゃないですよっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,3,41,,,,フェリ,でも、本当に不思議ですよね…… どういう仕組みなんでしょう？,でも、本当に不思議ですよね……<br/>どういう仕組みなんでしょう？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,3,42,,,,ヴァン,ああ、仕組みが解明できない 古代遺物（アーティファクト）とは違う筈だが……,ああ、仕組みが解明できない<br/>古代遺物（アーティファクト）とは違う筈だが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,3,43,,,,アーロン,ハン…… 俺は煌都の時しか知らねえが。,ハン……<br/>俺は煌都の時しか知らねえが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,3,44,,,,アーロン,今までに共通しているパターン── たとえばアルマータは関係してんのか？,今までに共通しているパターン──<br/>たとえばアルマータは関係してんのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,3,45,,,,フェリ,……！,……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,3,46,,,,ヴァン,分からん……ツテで色々調べたが 今のところそれらしい連中はいねぇ。,分からん……ツテで色々調べたが<br/>今のところそれらしい連中はいねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,3,47,,,,ヴァン,それこそ各方面に届いたっつう “脅迫状”がそうかもしれねえが。,それこそ各方面に届いたっつう<br/>“脅迫状”がそうかもしれねえが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,3,48,,,,フェリ,ニナさんの“まねーじゃー”のヒトが 届けてくれたっていう……,ニナさんの“まねーじゃー”のヒトが<br/>届けてくれたっていう……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,3,49,,,,アーロン,……連中（アルマータ）のやり方にしちゃあ、 ぬるいっつうか回りくどい感じだが。,……連中（アルマータ）のやり方にしちゃあ、<br/>ぬるいっつうか回りくどい感じだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,3,50,,,,アニエス,そうですね、映画祭を 邪魔する意味も分かりませんし……,そうですね、映画祭を<br/>邪魔する意味も分かりませんし……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,3,51,,,,アニエス,中止した映画祭のメッセルダムは まさに彼らの本拠地らしいですけど。,中止した映画祭のメッセルダムは<br/>まさに彼らの本拠地らしいですけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,3,52,,,,ヴァン,いや……本拠はとっくに そこから移しているらしくてな。,いや……本拠はとっくに<br/>そこから移しているらしくてな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,3,53,,,,ヴァン,そっちの映画祭が狙われたのは 民族テロ関連の仕業らしい。,そっちの映画祭が狙われたのは<br/>民族テロ関連の仕業らしい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
