gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1400,1,1,,,,フランソワ,アラミスの学生の子達……本当に 頼もしいわね、こんな状況でも……,アラミスの学生の子達……本当に<br/>頼もしいわね、こんな状況でも……,,,
11,c1400,1,2,,,,フランソワ,特にあっちの、ショートカットの女子とか 全然動じずにリーダーシップを見せてて……,特にあっちの、ショートカットの女子とか<br/>全然動じずにリーダーシップを見せてて……,,,
11,c1400,1,3,,,,フランソワ,流石というか、こういう子達が将来を 担っていくのね……,流石というか、こういう子達が将来を<br/>担っていくのね……,,,
11,c1400,1,4,,,,フランソワ,ふふ、イヴちゃんが 顔を出してくれて嬉しいわ♪,ふふ、イヴちゃんが<br/>顔を出してくれて嬉しいわ♪,,,
11,c1400,1,5,,,,フランソワ,マドレーヌも、アポロ君のことが とーっても大好きなんだもの。,マドレーヌも、アポロ君のことが<br/>とーっても大好きなんだもの。,,,
11,c1400,1,6,,,,フランソワ,今日は記念祭で人が多いから 気を付けて楽しんでほしいわねぇ。,今日は記念祭で人が多いから<br/>気を付けて楽しんでほしいわねぇ。,,,
11,c1400,1,7,,,,フランソワ,もうすぐ記念祭なのね……それなら、 落ち込んでばかりじゃダメよね。,もうすぐ記念祭なのね……それなら、<br/>落ち込んでばかりじゃダメよね。,,,
11,c1400,1,8,,,,フランソワ,あの事件を聞いて以来、気分も沈んでいたけど、 元気な学生の子達を見ていると多少和らぐわ。,あの事件を聞いて以来、気分も沈んでいたけど、<br/>元気な学生の子達を見ていると多少和らぐわ。,,,
11,c1400,1,9,,,,フランソワ,やっぱりね、若い子の元気な感じって 不思議な力があるわよね……,やっぱりね、若い子の元気な感じって<br/>不思議な力があるわよね……,,,
11,c1400,1,10,,,,フランソワ,あの子達が前向きに来年を迎えるためにも、 私達大人が暗くしていてはいけないわよね……,あの子達が前向きに来年を迎えるためにも、<br/>私達大人が暗くしていてはいけないわよね……,,,
11,c1400,2,11,,,,マドレーヌ,みぃ～……,みぃ～……,,,
11,c1400,2,12,,,,マドレーヌ,みぃ～……きゅるるる……,みぃ～……きゅるるる……,,,
11,c1400,2,13,,,,フランソワ,この子も私が不安がっている時、 こうして寄り添ってくれるのよね……,この子も私が不安がっている時、<br/>こうして寄り添ってくれるのよね……,,,
11,c1400,2,14,,,,フランソワ,やっぱり、仔猫にも人の気持ちって 伝わるものなのかしらねぇ。,やっぱり、仔猫にも人の気持ちって<br/>伝わるものなのかしらねぇ。,,,
11,c1400,2,15,,,,マドレーヌ,みゃいっ！,みゃいっ！,,,
11,c1400,3,16,,,,ホプキンス老人,……退役して十年以上経つとはいえ、 最低限の戦いの心得えはある。,……退役して十年以上経つとはいえ、<br/>最低限の戦いの心得えはある。,,,
11,c1400,3,17,,,,ホプキンス老人,老骨最後の奉仕と思って、街の者らを 守る一助になれれば幸いじゃ……,老骨最後の奉仕と思って、街の者らを<br/>守る一助になれれば幸いじゃ……,,,
11,c1400,3,18,,,,ホプキンス老人,頼もしい若者らもおるようじゃが…… 儂も少しだけ働くとするぞ。,頼もしい若者らもおるようじゃが……<br/>儂も少しだけ働くとするぞ。,,,
11,c1400,3,19,,,,ホプキンス老人,……国を挙げての追悼式典か。 確かに儂らにできるのは弔う事だけじゃが……,……国を挙げての追悼式典か。<br/>確かに儂らにできるのは弔う事だけじゃが……,,,
