gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0410,1,1,,,,アナウンス,間もなく、オージュ州・バーゼル方面行き、 長距離旅客列車が発車いたします。,"<audio id=""v88_40000""><source src=""talk/11/v88_40000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v88_40000').play()"">間もなく、オージュ州・バーゼル方面行き、<br/>長距離旅客列車が発車いたします。</a>",,,
11,c0410,1,2,,,,アナウンス,アルタイル市、クロスベル方面へのお客様は 途中マルテ駅でのお乗り換えとなりますので……,"<audio id=""v88_40001""><source src=""talk/11/v88_40001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v88_40001').play()"">アルタイル市、クロスベル方面へのお客様は<br/>途中マルテ駅でのお乗り換えとなりますので……</a>",,,
11,c0410,1,3,,,,オデット,うーん、楽しみだな～。 共和国最先端の工学都市だっけ？,うーん、楽しみだな～。<br/>共和国最先端の工学都市だっけ？,,,
11,c0410,1,4,,,,アニエス,ええ、タウンガイドによると 《エアロトラム》っていうのもあって……,ええ、タウンガイドによると<br/>《エアロトラム》っていうのもあって……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0410,1,5,,,,アルベール,そ、それよりもアニエス。 さっきあの男と何を話して──,そ、それよりもアニエス。<br/>さっきあの男と何を話して──,,,
11,c0410,1,6,,,,レン,ほらほら、列車が出ちゃうわ。 早く乗っちゃいなさい。,ほらほら、列車が出ちゃうわ。<br/>早く乗っちゃいなさい。,,,
11,c0410,1,7,,,,？？？,（ふう……   完全に気付かれているみたいね。）,"<audio id=""v72_40000""><source src=""talk/11/v72_40000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v72_40000').play()"">（ふう……<br/>  完全に気付かれているみたいね。）</a>",,,
11,c0410,1,8,,,,女性,（《結社》の元執行者にして   リベール王国軍総司令の“養女”──）,"<audio id=""v72_40001""><source src=""talk/11/v72_40001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v72_40001').play()"">（《結社》の元執行者にして<br/>  リベール王国軍総司令の“養女”──）</a>",,,
11,c0410,1,9,,,,女性,（彼女がこの時期に共和国入りした事は   決して小さくない意味を持つはず。）,"<audio id=""v72_40002""><source src=""talk/11/v72_40002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v72_40002').play()"">（彼女がこの時期に共和国入りした事は<br/>  決して小さくない意味を持つはず。）</a>",,,
11,c0410,1,10,,,,女性,（室長やキンケイド主任……   “現政権”の思惑もまだ分からない。）,"<audio id=""v72_40003""><source src=""talk/11/v72_40003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v72_40003').play()"">（室長やキンケイド主任……<br/>  “現政権”の思惑もまだ分からない。）</a>",,,
11,c0410,1,11,,,,女性,（だけど今は責務を果たすだけよ──   閣（・）下（・）の理念を少しでも残せるように。）,"<audio id=""v72_40004""><source src=""talk/11/v72_40004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v72_40004').play()"">（だけど今は責務を果たすだけよ──<br/>  閣（・）下（・）の理念を少しでも残せるように。）</a>",,,
11,c0410,2,12,,,,ヴァン,……！,……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,2,13,,,,シズナ,件の“魔球”に尋ね人── しかし多いね……！,件の“魔球”に尋ね人──<br/>しかし多いね……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,c0410,2,14,,,,フィー,“魔球”にリゼットたち── でもあの数は……！,“魔球”にリゼットたち──<br/>でもあの数は……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0410,2,15,,,,キンケイド,“魔球”に白蘭竜たち── だがあの数は……！,“魔球”に白蘭竜たち──<br/>だがあの数は……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c0410,2,16,,,,リゼット,……少々、数が多いですね。,"<audio id=""v04_60040""><source src=""talk/11/v04_60040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60040').play()"">……少々、数が多いですね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,2,17,,,,ツァオ,フフ、ですがこの布陣ならば 問題ないでしょう。,"<audio id=""v33_60001""><source src=""talk/11/v33_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_60001').play()"">フフ、ですがこの布陣ならば<br/>問題ないでしょう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,c0410,2,18,,,,ツァオ,月門遁甲──！,"<audio id=""v33_s0044b""><source src=""talk/11/v33_s0044b.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_s0044b').play()"">月門遁甲──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,c0410,2,19,,,,ヴァン,おいおい……,おいおい……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,2,20,,,,フェリ,す、凄いです……,す、凄いです……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0410,2,21,,,,アーロン,あの組み合わせはヤベーな……,あの組み合わせはヤベーな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0410,2,22,,,,シズナ,いや、まだだ……！,いや、まだだ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,c0410,2,23,,,,フィー,ううん、まだ……！,ううん、まだ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0410,2,24,,,,キンケイド,いや、まだだ……！,いや、まだだ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c0410,2,25,,,,リゼット,っ……やはり本体を 叩く必要がありそうです！,"<audio id=""v04_60041""><source src=""talk/11/v04_60041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60041').play()"">っ……やはり本体を<br/>叩く必要がありそうです！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,2,26,,,,ツァオ,ふむ、すると少々手数が 欲しくなりますが──おや。,"<audio id=""v33_60002""><source src=""talk/11/v33_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_60002').play()"">ふむ、すると少々手数が<br/>欲しくなりますが──おや。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,c0410,2,27,,,,ツァオ,フフ、揃ったみたいですねぇ。,"<audio id=""v33_60003""><source src=""talk/11/v33_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_60003').play()"">フフ、揃ったみたいですねぇ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,c0410,2,28,,,,リゼット,ヴァン様……！？,"<audio id=""v04_60042""><source src=""talk/11/v04_60042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60042').play()"">ヴァン様……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,2,29,,,,リゼット,ヴァン様……！？ フェリ様にアーロン様も！,"<audio id=""v04_60043""><source src=""talk/11/v04_60043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60043').play()"">ヴァン様……！？<br/>フェリ様にアーロン様も！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,2,30,,,,リゼット,ヴァン様にフェリ様……！？,"<audio id=""v04_60044""><source src=""talk/11/v04_60044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60044').play()"">ヴァン様にフェリ様……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,2,31,,,,リゼット,ヴァン様にアーロン様……！？,"<audio id=""v04_60045""><source src=""talk/11/v04_60045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60045').play()"">ヴァン様にアーロン様……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,2,32,,,,ヴァン,ったく、速攻で戦力に カウントしてんじゃねーよ！,ったく、速攻で戦力に<br/>カウントしてんじゃねーよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,2,33,,,,アーロン,ハッ、絶好調じゃねえかツァオ！,ハッ、絶好調じゃねえかツァオ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0410,2,34,,,,フェリ,リゼットさん、加勢しますっ！,リゼットさん、加勢しますっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0410,2,35,,,,シズナ,話は後、殲滅しようか……！,話は後、殲滅しようか……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,c0410,2,36,,,,フィー,話は後──殲滅するよ！,話は後──殲滅するよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0410,2,37,,,,キンケイド,話は後だ──殲滅する！,話は後だ──殲滅する！,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c0410,2,38,,,,リゼット,承知しました……！,"<audio id=""v04_60046""><source src=""talk/11/v04_60046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60046').play()"">承知しました……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
