gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t3200,1,1,,,,CHR_THIS,昼・夕・夜のモブ配置確認用です。 ※不要になりましたら削除をお願いいたします。,昼・夕・夜のモブ配置確認用です。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t3200,1,2,,,,,★DEBUG：ヴァン・リゼットに加えて 連れて行くメンバーを選んでください。,★DEBUG：ヴァン・リゼットに加えて<br/>連れて行くメンバーを選んでください。,,,
11,t3200,1,3,,,,,★DEBUG：ヴァン・リゼットに加えて 連れて行くメンバーを選んでください。,★DEBUG：ヴァン・リゼットに加えて<br/>連れて行くメンバーを選んでください。,,,
11,t3200,2,4,,,,,ＨＰ・ＥＰが全回復した！,<C1>ＨＰ・ＥＰが全回復した！,,,
11,t3200,3,5,,,,ハイジ婆さん,昨日は本当にありがとうね…… お陰で命拾いしたわ……,昨日は本当にありがとうね……<br/>お陰で命拾いしたわ……,,,
11,t3200,3,6,,,,ハイジ婆さん,あなた達も頼もしかったけど…… カトル君もいつの間にかあんなに逞しくなって。,あなた達も頼もしかったけど……<br/>カトル君もいつの間にかあんなに逞しくなって。,,,
11,t3200,3,7,,,,ハイジ婆さん,きっと、ハミルトン博士も一層 成長を喜んでくれるはずだわ……,きっと、ハミルトン博士も一層<br/>成長を喜んでくれるはずだわ……,,,
11,t3200,3,8,,,,ハイジ婆さん,昨日は本当に大変だったわ、スティンソンさんも あの機械の怪物に襲われかけたって……,昨日は本当に大変だったわ、スティンソンさんも<br/>あの機械の怪物に襲われかけたって……,,,
11,t3200,3,9,,,,ハイジ婆さん,幸い彼も助かって、復旧も始まったようだけど これから大丈夫なのかしらね……,幸い彼も助かって、復旧も始まったようだけど<br/>これから大丈夫なのかしらね……,,,
11,t3200,3,10,,,,ハイジ婆さん,キャラハン教授……あの人も頭は良いのだけど、 若い頃から色々と焦りやすいところもあってねぇ……,キャラハン教授……あの人も頭は良いのだけど、<br/>若い頃から色々と焦りやすいところもあってねぇ……,,,
11,t3200,3,11,,,,ハイジ婆さん,真面目なのは良いのだけど……どうにも、 冷静に自分を見るのが苦手だったみたいなの。,真面目なのは良いのだけど……どうにも、<br/>冷静に自分を見るのが苦手だったみたいなの。,,,
11,t3200,3,12,,,,ハイジ婆さん,ハミルトン博士……有名で立派な人だけど、 あたしにとっては同年代の親しめる人でねぇ。,ハミルトン博士……有名で立派な人だけど、<br/>あたしにとっては同年代の親しめる人でねぇ。,,,
11,t3200,3,13,,,,ハイジ婆さん,朗らかで、皆にも優しくて、若い頃から 頑固な職人たちにもとても尊敬されていたのよ。,朗らかで、皆にも優しくて、若い頃から<br/>頑固な職人たちにもとても尊敬されていたのよ。,,,
11,t3200,3,14,,,,ハイジ婆さん,でも、使命感も強いものだから、 無理をしないか心配な事もあってね……,でも、使命感も強いものだから、<br/>無理をしないか心配な事もあってね……,,,
11,t3200,3,15,,,,ハイジ婆さん,カトルも、博士を尊敬して模範にしているけど その分無理をしていないか不安だわ……,カトルも、博士を尊敬して模範にしているけど<br/>その分無理をしていないか不安だわ……,,,
11,t3200,3,16,,,,ハイジ婆さん,カトル、ここのところ忙しそうだけど 大丈夫かしらねぇ……,カトル、ここのところ忙しそうだけど<br/>大丈夫かしらねぇ……,,,
11,t3200,3,17,,,,ハイジ婆さん,街にはジスカールさんもいるし、 上手くやって行けるとは思うけど……,街にはジスカールさんもいるし、<br/>上手くやって行けるとは思うけど……,,,
11,t3200,3,18,,,,ハイジ婆さん,やっぱり、博士との連絡が無くなって、 あの子も不安だろうしねぇ……,やっぱり、博士との連絡が無くなって、<br/>あの子も不安だろうしねぇ……,,,
11,t3200,3,19,,,,ハイジ婆さん,カトル、その人達を案内しているのかい？,カトル、その人達を案内しているのかい？,,,
11,t3200,3,20,,,,ハイジ婆さん,さっきは、見学に来た学生さんを 案内しているところも見かけたけど……,さっきは、見学に来た学生さんを<br/>案内しているところも見かけたけど……,,,
11,t3200,3,21,,,,カトル,ええ、この方たちも大学に用事があるようで。,ええ、この方たちも大学に用事があるようで。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t3200,3,22,,,,カトル,まあ、先ほどちょっとした事故で助けていただき ましたしお礼も兼ねて案内しようかと。,まあ、先ほどちょっとした事故で助けていただき<br/>ましたしお礼も兼ねて案内しようかと。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t3200,3,23,,,,ハイジ婆さん,そうなの……なら良いけどねぇ。 ほら、最近カトル忙しそうじゃないの。,そうなの……なら良いけどねぇ。<br/>ほら、最近カトル忙しそうじゃないの。,,,
11,t3200,3,24,,,,ハイジ婆さん,大学内でも色々と心配事も あるみたいだし……,大学内でも色々と心配事も<br/>あるみたいだし……,,,
11,t3200,3,25,,,,カトル,いえ、ハイジさんの心配する事ではないですよ。 僕も、自分の体調は一応把握しているし……,いえ、ハイジさんの心配する事ではないですよ。<br/>僕も、自分の体調は一応把握しているし……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t3200,3,26,,,,ハイジ婆さん,それなら良いけど…… カトル、くれぐれも無理のないようにね。,それなら良いけど……<br/>カトル、くれぐれも無理のないようにね。,,,
11,t3200,3,27,,,,ハイジ婆さん,身体を壊したら、博士も悲しむだろうし……,身体を壊したら、博士も悲しむだろうし……,,,
11,t3200,3,28,,,,ヴァン,（カトル・サリシオン………結構街に   馴染んで気にかけられているようだな。）,（カトル・サリシオン………結構街に<br/>  馴染んで気にかけられているようだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,3,29,,,,ヴァン,（その分大学内での事や、あのＣＥＯの   態度は一層気になるが……）,（その分大学内での事や、あのＣＥＯの<br/>  態度は一層気になるが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,3,30,,,,ハイジ婆さん,カトルも、最近は立派になったわよね……,カトルも、最近は立派になったわよね……,,,
11,t3200,3,31,,,,ハイジ婆さん,もう二年以上も会っていないけど、 博士も帰って来たらきっと成長を喜ぶわ。,もう二年以上も会っていないけど、<br/>博士も帰って来たらきっと成長を喜ぶわ。,,,
11,t3200,4,32,,,,グロバー親方,こいつも……こいつなりに工房の事は 心配していたみたいだな。,こいつも……こいつなりに工房の事は<br/>心配していたみたいだな。,,,
11,t3200,4,33,,,,グロバー親方,まあ、口下手で不器用なのは俺似ってところか…… そこに気づいてやれなかったのは申し訳ねぇな。,まあ、口下手で不器用なのは俺似ってところか……<br/>そこに気づいてやれなかったのは申し訳ねぇな。,,,
11,t3200,4,34,,,,グロバー親方,ううむ、昨晩も少し話したが…… やっぱり若い子は難しいもんだな……,ううむ、昨晩も少し話したが……<br/>やっぱり若い子は難しいもんだな……,,,
11,t3200,4,35,,,,グロバー親方,俺はただ、物を作る価値ってものを工房で 学んでから、自分の道を探して欲しいだけだが……,俺はただ、物を作る価値ってものを工房で<br/>学んでから、自分の道を探して欲しいだけだが……,,,
11,t3200,4,36,,,,グロバー親方,どうにもうまく伝わらねぇ…… いや、この場合は不器用なのは俺の方か……,どうにもうまく伝わらねぇ……<br/>いや、この場合は不器用なのは俺の方か……,,,
11,t3200,4,37,,,,グロバー親方,さて……仕事が終わったのは良いとして、 今日は息子とどう話したものか……,さて……仕事が終わったのは良いとして、<br/>今日は息子とどう話したものか……,,,
11,t3200,4,38,,,,グロバー親方,息子は理科大学に行っているんだが…… どうにも俺らの職人観が合わないみたいでね。,息子は理科大学に行っているんだが……<br/>どうにも俺らの職人観が合わないみたいでね。,,,
11,t3200,4,39,,,,グロバー親方,古い職人魂よりイノベーションだなんだって 言い張ってて……難しいモンよ。,古い職人魂よりイノベーションだなんだって<br/>言い張ってて……難しいモンよ。,,,
11,t3200,4,40,,,,グロバー親方,俺も別に、必ずしも工房を継げなんて 言っている訳じゃねぇんだがなぁ……,俺も別に、必ずしも工房を継げなんて<br/>言っている訳じゃねぇんだがなぁ……,,,
11,t3200,4,41,,,,グロバー親方,近頃は教授同士でも 火花を散らしてるとか聞いたな……,近頃は教授同士でも<br/>火花を散らしてるとか聞いたな……,,,
11,t3200,4,42,,,,グロバー親方,それも、確かハミルトン門下が どうのこうの……って聞いた気がするぜ。,それも、確かハミルトン門下が<br/>どうのこうの……って聞いた気がするぜ。,,,
11,t3200,4,43,,,,グロバー親方,はっきりした事が言えなくて悪いな。,はっきりした事が言えなくて悪いな。,,,
11,t3200,4,44,,,,グロバー親方,しかしジスカール工房……またとんでもねぇ 代物の制作を任せられたって話だな。,しかしジスカール工房……またとんでもねぇ<br/>代物の制作を任せられたって話だな。,,,
11,t3200,4,45,,,,グロバー親方,あそこは俺ら職人組合のお頭さ。 職人の一人として俺も鼻が高いぜ。,あそこは俺ら職人組合のお頭さ。<br/>職人の一人として俺も鼻が高いぜ。,,,
11,t3200,4,46,,,,グロバー親方,俺も最近は大学の先生から依頼はあったが…… 俺も技術長を見習って精進せんとな。,俺も最近は大学の先生から依頼はあったが……<br/>俺も技術長を見習って精進せんとな。,,,
11,t3200,4,47,,,,グロバー親方,オレの専門は圧力機器だが、 これも今後は需要が増えてくるはずだ。,オレの専門は圧力機器だが、<br/>これも今後は需要が増えてくるはずだ。,,,
11,t3200,4,48,,,,グロバー親方,俺の息子は理科大学に通っているが、 どうにも俺とはそりが合わなくてな。,俺の息子は理科大学に通っているが、<br/>どうにも俺とはそりが合わなくてな。,,,
11,t3200,4,49,,,,グロバー親方,最新のイノベーションを勉強するって 意気込んでいるが……,最新のイノベーションを勉強するって<br/>意気込んでいるが……,,,
11,t3200,4,50,,,,グロバー親方,大学でも予算の取り合いやらもあって 単純じゃないし、空回りしないか心配だ。,大学でも予算の取り合いやらもあって<br/>単純じゃないし、空回りしないか心配だ。,,,
11,t3200,4,51,,,,リゼット,（バーゼルの職人組合の方ともなれば、   大学とも繋がりがありそうですね。）,（バーゼルの職人組合の方ともなれば、<br/>  大学とも繋がりがありそうですね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t3200,4,52,,,,ヴァン,（ああ、それに技術長よりは   こっちの親方の方が話を引き出しやすそうだ。）,（ああ、それに技術長よりは<br/>  こっちの親方の方が話を引き出しやすそうだ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,5,53,,,,ルーカス,しかし……本当にうちの工房が無事で 良かったよな……何より、親父も……,しかし……本当にうちの工房が無事で<br/>良かったよな……何より、親父も……,,,
11,t3200,5,54,,,,グロバー親方,ああ、不幸中の幸いだったぜ。 しかし……お前が心配してくれてるとはな。,ああ、不幸中の幸いだったぜ。<br/>しかし……お前が心配してくれてるとはな。,,,
11,t3200,5,55,,,,グロバー親方,てっきり、これを機に今風にしろとでも 言ってくるかと思ったぜ。,てっきり、これを機に今風にしろとでも<br/>言ってくるかと思ったぜ。,,,
11,t3200,5,56,,,,ルーカス,べ、別にそんな事は……,べ、別にそんな事は……,,,
11,t3200,5,57,,,,ルーカス,俺だって別に、親父の事が嫌いなんじゃ……,俺だって別に、親父の事が嫌いなんじゃ……,,,
11,t3200,5,58,,,,グロバー親方,はは、ちょいと意地悪だったか？,はは、ちょいと意地悪だったか？,,,
11,t3200,5,59,,,,グロバー親方,まあ、何にせよお前が無事でよかったよ。 大学も被害は酷かったと聞くしな。,まあ、何にせよお前が無事でよかったよ。<br/>大学も被害は酷かったと聞くしな。,,,
11,t3200,5,60,,,,ルーカス,意外と素直に心配してくれんだな、 親父もさ……,意外と素直に心配してくれんだな、<br/>親父もさ……,,,
11,t3200,5,61,,,,グロバー親方,まあ、お前にもお前の道があるしな、 それが壊れるのは見ちゃいられねぇ。,まあ、お前にもお前の道があるしな、<br/>それが壊れるのは見ちゃいられねぇ。,,,
11,t3200,5,62,,,,グロバー親方,ただまあ、休学したら短い間くらいは 工房仕事を経験しても良いとは思うがな。,ただまあ、休学したら短い間くらいは<br/>工房仕事を経験しても良いとは思うがな。,,,
11,t3200,5,63,,,,グロバー親方,最新の技術を学ぶにしたって、 その基礎にはなる訳だしよ。,最新の技術を学ぶにしたって、<br/>その基礎にはなる訳だしよ。,,,
11,t3200,5,64,,,,ルーカス,親父……もしかして、前から……,親父……もしかして、前から……,,,
11,t3200,6,65,,,,配達員ジェイソン,ふう、例の運搬車の件、 お前らに話せてスッキリしたぜ。,ふう、例の運搬車の件、<br/>お前らに話せてスッキリしたぜ。,,,
11,t3200,6,66,,,,配達員ジェイソン,やっぱり、運転席に誰も乗ってねえとか ありえねえもんな。,やっぱり、運転席に誰も乗ってねえとか<br/>ありえねえもんな。,,,
11,t3200,6,67,,,,配達員ジェイソン,この歳になると疲れが溜まりやすいのかねえ。 今日は早く切り上げて休むとするか！,この歳になると疲れが溜まりやすいのかねえ。<br/>今日は早く切り上げて休むとするか！,,,
11,t3200,6,68,,,,配達員ジェイソン,修理のために必要な資材を 可能な限り運んでいたところだ。,修理のために必要な資材を<br/>可能な限り運んでいたところだ。,,,
11,t3200,6,69,,,,配達員ジェイソン,いやあ、俺のトラックが壊されなくて良かったぜ。 お陰でこうして力になれる事だしな。,いやあ、俺のトラックが壊されなくて良かったぜ。<br/>お陰でこうして力になれる事だしな。,,,
11,t3200,6,70,,,,配達員ジェイソン,重めの資材も可能な限り 請け負わせてもらうとするさ。,重めの資材も可能な限り<br/>請け負わせてもらうとするさ。,,,
11,t3200,6,71,,,,配達員ジェイソン,大学に荷物を届けてきたところなんだが…… どうやら、何かあったみてぇだな？,大学に荷物を届けてきたところなんだが……<br/>どうやら、何かあったみてぇだな？,,,
11,t3200,6,72,,,,配達員ジェイソン,聞く限り、取り込んでいるのは特別研究棟の方か。 あそこは基本的に立ち入り禁止だよな。,聞く限り、取り込んでいるのは特別研究棟の方か。<br/>あそこは基本的に立ち入り禁止だよな。,,,
11,t3200,6,73,,,,配達員ジェイソン,弱ったな……こうも立て込んでいるとなると、 品物の引き渡しも迷惑か。,弱ったな……こうも立て込んでいるとなると、<br/>品物の引き渡しも迷惑か。,,,
11,t3200,6,74,,,,配達員ジェイソン,ま、ちょいと様子を見て、落ち着いたら 係員にでも渡しておくかね。,ま、ちょいと様子を見て、落ち着いたら<br/>係員にでも渡しておくかね。,,,
11,t3200,6,75,,,,配達員ジェイソン,ふう、ようやく今日の分が終わったぜ。 晩飯食って帰るとするかね。,ふう、ようやく今日の分が終わったぜ。<br/>晩飯食って帰るとするかね。,,,
11,t3200,6,76,,,,配達員ジェイソン,しっかし、最近はヴェルヌも職人の人らも、 随分と小難しい品を使うようになって……,しっかし、最近はヴェルヌも職人の人らも、<br/>随分と小難しい品を使うようになって……,,,
11,t3200,6,77,,,,配達員ジェイソン,例えば、伝導体だの高性能演算機の端子だの、 あとは記録媒体だのも運んでいる。,例えば、伝導体だの高性能演算機の端子だの、<br/>あとは記録媒体だのも運んでいる。,,,
11,t3200,6,78,,,,配達員ジェイソン,運ぶ品一つ見ても、時代は変わっていく もんだなって実感するよ。,運ぶ品一つ見ても、時代は変わっていく<br/>もんだなって実感するよ。,,,
11,t3200,6,79,,,,配達員ジェイソン,ふう、ここのところは前以上に 運ぶ機械部品の種類が増えてきたな。,ふう、ここのところは前以上に<br/>運ぶ機械部品の種類が増えてきたな。,,,
11,t3200,6,80,,,,配達員ジェイソン,どんな部品なのか全部は判らないが、 やはり精密部品ってのは揺らしちゃならねぇ。,どんな部品なのか全部は判らないが、<br/>やはり精密部品ってのは揺らしちゃならねぇ。,,,
11,t3200,6,81,,,,配達員ジェイソン,運搬車も持っているが、精密機械を運ぶには 手を使った方が色々気遣いやすいもんだ。,運搬車も持っているが、精密機械を運ぶには<br/>手を使った方が色々気遣いやすいもんだ。,,,
11,t3200,7,82,,,,バーナビー,昨日は助けてくれてありがとう…… まさか仕事中にあんな事になるなんてな……,昨日は助けてくれてありがとう……<br/>まさか仕事中にあんな事になるなんてな……,,,
11,t3200,7,83,,,,バーナビー,せっかく職人さん達とも仲良くなれて 前向きに仕事をしようとしていた矢先に……,せっかく職人さん達とも仲良くなれて<br/>前向きに仕事をしようとしていた矢先に……,,,
11,t3200,7,84,,,,バーナビー,よもやこんな事件に巻き込まれるとは 思わなかったよ……,よもやこんな事件に巻き込まれるとは<br/>思わなかったよ……,,,
