gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m1200,1,1,,,,アニエス,……！？ バスが魔獣に……！？,……！？<br/>バスが魔獣に……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,1,2,,,,フェリ,狼型魔獣──！ 数は７、いえ８です！,狼型魔獣──！<br/>数は７、いえ８です！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,1,3,,,,ヴァン,やれやれ、タダ働きは 流儀じゃないんだが……,やれやれ、タダ働きは<br/>流儀じゃないんだが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,1,4,,,,アニエス,だ、駄目ですよ！？ 何とか助けないと──,だ、駄目ですよ！？<br/>何とか助けないと──,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,1,5,,,,ヴァン,わーってるっての。 サポートするなら気をつけろ。,わーってるっての。<br/>サポートするなら気をつけろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,1,6,,,,ヴァン,依頼人──いやフェリ。 お前さんはどうする？,依頼人──いやフェリ。<br/>お前さんはどうする？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,1,7,,,,フェリ,言わずもがな──です。,"<audio id=""v02_10070""><source src=""talk/11/v02_10070.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10070').play()"">言わずもがな──です。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,1,8,,,,アニエス,それは……,それは……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,1,9,,,,フェリ,戦士団で使われている 《アサルトソード》といいます。,"<audio id=""v02_10071""><source src=""talk/11/v02_10071.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10071').play()"">戦士団で使われている<br/>《アサルトソード》といいます。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,1,10,,,,フェリ,お二人はわたしが守ります。 ──焔と女神（アルーシャ）の加護を！,"<audio id=""v02_10072""><source src=""talk/11/v02_10072.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10072').play()"">お二人はわたしが守ります。<br/>──焔と女神（アルーシャ）の加護を！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,1,11,,,,ヴァン,ハッ、いいだろう。 そんじゃあ出るぞ──！,ハッ、いいだろう。<br/>そんじゃあ出るぞ──！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,12,,,,フェリ,──クリア。 残敵は見当たりません。,──クリア。<br/>残敵は見当たりません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,2,13,,,,ヴァン,ハッ、上出来だ。,ハッ、上出来だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,14,,,,アニエス,すごい……ヴァンさんもですけど フェリちゃんの身のこなしも……！,すごい……ヴァンさんもですけど<br/>フェリちゃんの身のこなしも……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,2,15,,,,アニエス,これがクルガの戦士、なんですね！,これがクルガの戦士、なんですね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,2,16,,,,フェリ,わ、わたしなんて戦士としては 半人前もいいところで……,わ、わたしなんて戦士としては<br/>半人前もいいところで……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,2,17,,,,フェリ,アニエスさんもありがとうございます。 アーツもですけど、その杖も凄いですね……！,アニエスさんもありがとうございます。<br/>アーツもですけど、その杖も凄いですね……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,2,18,,,,アニエス,ふふっ、これは導力杖（オーバルスタッフ）と言いまして……,ふふっ、これは導力杖（オーバルスタッフ）と言いまして……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,2,19,,,,ヴァン,やれやれ。,やれやれ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,20,,,,ヴァン,（……しかし妙だな。   今の魔獣ども、まるで──）,（……しかし妙だな。<br/>  今の魔獣ども、まるで──）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,21,,,,青年の声,おーい、あんたたち！,おーい、あんたたち！,,,
11,m1200,2,22,,,,運転手ロジャー,よかった、助かったよ……！,よかった、助かったよ……！,,,
11,m1200,2,23,,,,運転手ロジャー,エンジントラブルで停めてたら いきなり現れて囲まれちゃってさ！,エンジントラブルで停めてたら<br/>いきなり現れて囲まれちゃってさ！,,,
11,m1200,2,24,,,,乗客,いや～、見事だなアンタら……！,いや～、見事だなアンタら……！,,,
