gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6200,1,1,,,,メルキオル,……そんな手を……… やってくれるじゃないか、裏解決屋ァ。,"<audio id=""v38_50053""><source src=""talk/11/v38_50053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50053').play()"">……そんな手を………<br/>やってくれるじゃないか、裏解決屋ァ。</a>",,,
11,m6200,2,2,,,,アニエス,ここが、ヴァシュタール宮……,"<audio id=""v01_50058""><source src=""talk/11/v01_50058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_50058').play()"">ここが、ヴァシュタール宮……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,2,3,,,,ベルガルド,百年前に滅びた、 旧カルバード王家の遺構か。,"<audio id=""v07_50067""><source src=""talk/11/v07_50067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50067').play()"">百年前に滅びた、<br/>旧カルバード王家の遺構か。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6200,2,4,,,,フェリ,……居るんですね、この先に。,"<audio id=""v02_50059""><source src=""talk/11/v02_50059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50059').play()"">……居るんですね、この先に。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6200,2,5,,,,リゼット,ええ、残っている顔触れは あまりに底知れませんが……,"<audio id=""v04_50035""><source src=""talk/11/v04_50035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_50035').play()"">ええ、残っている顔触れは<br/>あまりに底知れませんが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6200,2,6,,,,アーロン,関係ねぇ── 最後の落とし前を付けるだけだ。,"<audio id=""v03_50046""><source src=""talk/11/v03_50046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50046').play()"">関係ねぇ──<br/>最後の落とし前を付けるだけだ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6200,2,7,,,,カトル,そして何よりも 反応兵器を絶対に止める……！,"<audio id=""v05_50028""><source src=""talk/11/v05_50028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_50028').play()"">そして何よりも<br/>反応兵器を絶対に止める……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6200,2,8,,,,ジュディス,よおっしっ、気合入れていくわよ！,"<audio id=""v06_50047""><source src=""talk/11/v06_50047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50047').play()"">よおっしっ、気合入れていくわよ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,2,9,,,,ヴァン,迷う造りじゃなさそうだ、 一気に駆け抜けるぞ──！,"<audio id=""v00_50135""><source src=""talk/11/v00_50135.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50135').play()"">迷う造りじゃなさそうだ、<br/>一気に駆け抜けるぞ──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,3,10,,,,アリオッチ,来たな、待ちくたびれたぜ。,"<audio id=""v31_50021""><source src=""talk/11/v31_50021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50021').play()"">来たな、待ちくたびれたぜ。</a>",,,
11,m6200,3,11,,,,ヴァン,アリオッチ……！,アリオッチ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,3,12,,,,フェリ,ここで現れるということは……,ここで現れるということは……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
