gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0000,1,1,,,,CHR_THIS,一般・モブ確認用です。こちらを使用した場合、イベントが 正常に進行しなくなる場合がありますのでご注意ください。 【駅前分移植】※不要になりましたら削除をお願いいたします。,一般・モブ確認用です。こちらを使用した場合、イベントが<br/>正常に進行しなくなる場合がありますのでご注意ください。<br/>【駅前分移植】※不要になりましたら削除をお願いいたします。,,,
11,c0000,2,2,,,,,★DEBUG：市内を巡回するメンバーを一人選んで下さい。 （※移動メニュー等でいつでも変更できます）,★DEBUG：市内を巡回するメンバーを一人選んで下さい。<br/>（※移動メニュー等でいつでも変更できます）,,,
11,c0000,2,3,,,,,★DEBUG：アニエス、フェリ、アーロンがパーティに入りました。 追加のメンバーを２名選んでください。,★DEBUG：アニエス、フェリ、アーロンがパーティに入りました。<br/>追加のメンバーを２名選んでください。,,,
11,c0000,2,4,,,,,◆（仮）同行メンバーを選んでください。（１人目）,◆（仮）同行メンバーを選んでください。（１人目）,,,
11,c0000,2,5,,,,,◆（仮）同行メンバーを選んでください。（２人目）,◆（仮）同行メンバーを選んでください。（２人目）,,,
11,c0000,2,6,,,,,★DEBUG：（仮）同行メンバーを選んでください。（１人目）,★DEBUG：（仮）同行メンバーを選んでください。（１人目）,,,
11,c0000,2,7,,,,,★DEBUG：（仮）同行メンバーを選んでください。（２人目）,★DEBUG：（仮）同行メンバーを選んでください。（２人目）,,,
11,c0000,2,8,,,,,★DEBUG：ヴァン・アニエス・リゼットに加えて 連れて行くメンバーを選んでください。,★DEBUG：ヴァン・アニエス・リゼットに加えて<br/>連れて行くメンバーを選んでください。,,,
11,c0000,2,9,,,,,★DEBUG：同行メンバーを一人選んでください。 （後で変更も可能です。）,★DEBUG：同行メンバーを一人選んでください。<br/>（後で変更も可能です。）,,,
11,c0000,3,10,,,,,★DEBUG：解放している順番によってパーティー構成が変化します。 解放状況を選択してください。,★DEBUG：解放している順番によってパーティー構成が変化します。<br/>解放状況を選択してください。,,,
11,c0000,4,11,,,,CHR_THIS,イベント進行確認用に仮配置しています。 ※夜行動やクエストが正式入力しましたら削除をお願いいたします。,イベント進行確認用に仮配置しています。<br/>※夜行動やクエストが正式入力しましたら削除をお願いいたします。,,,
11,c0000,4,12,,,,CHR_THIS,ガレージの車を調べて、首都高へ向かってください。,ガレージの車を調べて、首都高へ向かってください。,,,
11,c0000,5,13,,,,アニエス,ふふ、街中が活気にあふれていて 生徒の見回りも楽しかったですよ。,ふふ、街中が活気にあふれていて<br/>生徒の見回りも楽しかったですよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,5,14,,,,アニエス,勿論、ヴァンさん達のお仕事の お手伝いもさせてもらいますから。,勿論、ヴァンさん達のお仕事の<br/>お手伝いもさせてもらいますから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,5,15,,,,アニエス,交替する時は遠慮なく声をかけて下さいね。,交替する時は遠慮なく声をかけて下さいね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,5,16,,,,ヴァン,ああ、了解だ。,ああ、了解だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,5,17,,,,ヴァン,アニエスはここにいやがったのか。,アニエスはここにいやがったのか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,5,18,,,,アニエス,はい、出かける前に少し用事が……,はい、出かける前に少し用事が……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,5,19,,,,アニエス,ヴァンさんの方は準備は済みましたか？,ヴァンさんの方は準備は済みましたか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,5,20,,,,ヴァン,いや、準備って程のもんでもねえがな。,いや、準備って程のもんでもねえがな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,5,21,,,,ヴァン,出発までまだ時間がある、 お前も慌てなくていいぜ。,出発までまだ時間がある、<br/>お前も慌てなくていいぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,5,22,,,,アニエス,ふふっ、分かりました。 それじゃあ手早くやってしまいますね。,ふふっ、分かりました。<br/>それじゃあ手早くやってしまいますね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,5,23,,,,ヴァン,（何かの支度中みてえだが……   ま、お互いとっとと片付けるか。）,（何かの支度中みてえだが……<br/>  ま、お互いとっとと片付けるか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,5,24,,,,アニエス,今日はいいお天気ですよね。 日差しも暖かくて……,今日はいいお天気ですよね。<br/>日差しも暖かくて……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,5,25,,,,アニエス,ふふっ、街巡りも久しぶりになりますし 気合を入れていかないとですね。,ふふっ、街巡りも久しぶりになりますし<br/>気合を入れていかないとですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,5,26,,,,アニエス,今のうちに過去の事件ファイルを 整理しておこうかと……,今のうちに過去の事件ファイルを<br/>整理しておこうかと……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,5,27,,,,アニエス,あ、事務所に連絡が入った時は ヴァンさんの方にお繋ぎしますね。,あ、事務所に連絡が入った時は<br/>ヴァンさんの方にお繋ぎしますね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,5,28,,,,アニエス,ふふ、そちらも頑張ってください。,ふふ、そちらも頑張ってください。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,6,29,,,,フェリ,えへへ、昼間からお風呂に入るなんて やっぱり少し贅沢な感じがしますねっ。,えへへ、昼間からお風呂に入るなんて<br/>やっぱり少し贅沢な感じがしますねっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,30,,,,フェリ,サッパリして気合十分なので、 必要な時はいつでも呼んでくださいねっ！,サッパリして気合十分なので、<br/>必要な時はいつでも呼んでくださいねっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,31,,,,フェリ,フィーさんと連絡先を交換したので、 通信をしてた所だったんですよ。,フィーさんと連絡先を交換したので、<br/>通信をしてた所だったんですよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,32,,,,フェリ,記念祭の日も一緒に回ろうって話してまして。 これで当日の待ち合わせもバッチリです！,記念祭の日も一緒に回ろうって話してまして。<br/>これで当日の待ち合わせもバッチリです！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,33,,,,フェリ,えへへ、普通のお友達とは ちょっと違うかもしれませんけど。,えへへ、普通のお友達とは<br/>ちょっと違うかもしれませんけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,34,,,,フェリ,アイーダさんの妹分同士、 これからも仲良くさせてほしいですっ。,アイーダさんの妹分同士、<br/>これからも仲良くさせてほしいですっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,35,,,,フェリ,里に帰って“戦士”になる事だけが 選択肢じゃないんですね……,里に帰って“戦士”になる事だけが<br/>選択肢じゃないんですね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,36,,,,フェリ,う～ん……考えた事も無かったので 混乱しちゃいますけど……,う～ん……考えた事も無かったので<br/>混乱しちゃいますけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,37,,,,フェリ,落ち着いて考えてみたいと思います。 ありがとうございます、ヴァンさんっ！,落ち着いて考えてみたいと思います。<br/>ありがとうございます、ヴァンさんっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,38,,,,フェリ,この後わたしの方でも 情報収集しに出かけようかと思います。,この後わたしの方でも<br/>情報収集しに出かけようかと思います。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,39,,,,フェリ,いつも後手に回ってますけど…… 《Ａ》の動向を掴んで先手を打ちたい所ですね。,いつも後手に回ってますけど……<br/>《Ａ》の動向を掴んで先手を打ちたい所ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,40,,,,フェリ,ふぅ、気付けばもう１１月ですし、 夜の屋上はちょっと寒いですね。,ふぅ、気付けばもう１１月ですし、<br/>夜の屋上はちょっと寒いですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,41,,,,ヴァン,それなら中に戻ったらどうだ。 風邪を引いても手当は出さねえぞ。,それなら中に戻ったらどうだ。<br/>風邪を引いても手当は出さねえぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,42,,,,フェリ,えへへ……,えへへ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,43,,,,フェリ,でもなんだか、お兄ちゃんに言われた事が いまだに頭の中をグルグルしてしまって。,でもなんだか、お兄ちゃんに言われた事が<br/>いまだに頭の中をグルグルしてしまって。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,44,,,,ヴァン,お前さんが“戦士”に向いてるかどうかってやつか。,お前さんが“戦士”に向いてるかどうかってやつか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,45,,,,フェリ,はい……でも悩んでいる訳ではないんです。,はい……でも悩んでいる訳ではないんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,46,,,,フェリ,誰に何と言われようと、わたしは クルガの戦士として誇りをもっていますから。,誰に何と言われようと、わたしは<br/>クルガの戦士として誇りをもっていますから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,47,,,,フェリ,お兄ちゃんに認めてもらえるくらい、 わたしが強くなればいいんですよね。,お兄ちゃんに認めてもらえるくらい、<br/>わたしが強くなればいいんですよね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,48,,,,フェリ,だから……やる事は今までと変わりません。 一人前の戦士になる為に努力するだけですっ！,だから……やる事は今までと変わりません。<br/>一人前の戦士になる為に努力するだけですっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,49,,,,ヴァン,ああ、その意気だろ。,ああ、その意気だろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,50,,,,ヴァン,……ま、外の風をあびるのもいいが 程々にして切り上げろよ。,……ま、外の風をあびるのもいいが<br/>程々にして切り上げろよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,51,,,,フェリ,えへへ……はいっ。,えへへ……はいっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,52,,,,フェリ,そういえば、ＦＩＯさんとエトワールは 何をやってるんでしょうか？,そういえば、ＦＩＯさんとエトワールは<br/>何をやってるんでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,53,,,,フェリ,ドローンとネコでコミュニケーションが とれるだなんて、不思議な光景ですよね。,ドローンとネコでコミュニケーションが<br/>とれるだなんて、不思議な光景ですよね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,54,,,,フェリ,ふふ、この事を家族の手紙に書いても いいかもしれませんねっ。,ふふ、この事を家族の手紙に書いても<br/>いいかもしれませんねっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,55,,,,ヴァン,おっ、今日はこっちの手伝いか？,おっ、今日はこっちの手伝いか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,56,,,,フェリ,はいっ、事務仕事はリゼットさんや アニエスさんが片付けて下さったので。,はいっ、事務仕事はリゼットさんや<br/>アニエスさんが片付けて下さったので。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,57,,,,フェリ,西方風の料理を勉強させてもらいつつ 厨房のお手伝いをしてるんですよ！,西方風の料理を勉強させてもらいつつ<br/>厨房のお手伝いをしてるんですよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,58,,,,フェリ,付け合わせとか、簡単なものは 任せてもらえるようになりました！,付け合わせとか、簡単なものは<br/>任せてもらえるようになりました！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,59,,,,ヴァン,すげえじゃねえか。 おやっさんの評価は厳しいのによ。,すげえじゃねえか。<br/>おやっさんの評価は厳しいのによ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,60,,,,フェリ,えへへ、里ではよくお母さん（アマ）の お手伝いもしてましたから。,えへへ、里ではよくお母さん（アマ）の<br/>お手伝いもしてましたから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,61,,,,フェリ,一番よく作っていたのは 携帯糧食（レーション）なんですけど……,一番よく作っていたのは<br/>携帯糧食（レーション）なんですけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,62,,,,フェリ,いつか西方風の料理を身に付けて 家族や里の皆に振舞ってあげたいですっ。,いつか西方風の料理を身に付けて<br/>家族や里の皆に振舞ってあげたいですっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,63,,,,フェリ,首都に来たばかりの頃は、 見慣れない食材や調味料ばっかりでしたけど……,首都に来たばかりの頃は、<br/>見慣れない食材や調味料ばっかりでしたけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,64,,,,フェリ,色々と分かるようになって来たので お料理も楽しいですよっ！,色々と分かるようになって来たので<br/>お料理も楽しいですよっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,65,,,,ヴァン,おっ、手紙を書いてんのか？,おっ、手紙を書いてんのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,66,,,,フェリ,はい、クルガの里にいる家族に 近況を伝えようと思いましてっ。,はい、クルガの里にいる家族に<br/>近況を伝えようと思いましてっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,67,,,,フェリ,もう何通かやりとりはしてるんですけど。 今回も書きたい事が沢山あって悩んでいました。,もう何通かやりとりはしてるんですけど。<br/>今回も書きたい事が沢山あって悩んでいました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,68,,,,フェリ,例えば、初めて行った黒芒街の事とか…… お父さん（アブ）なら存在を知ってたかもしれませんけど。,例えば、初めて行った黒芒街の事とか……<br/>お父さん（アブ）なら存在を知ってたかもしれませんけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,69,,,,ヴァン,かもな、共和国で活動した事がある猟兵なら 立ち寄っていても不思議じゃねえ。,かもな、共和国で活動した事がある猟兵なら<br/>立ち寄っていても不思議じゃねえ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,70,,,,フェリ,里にいたら、わたしも猟兵として 黒芒街に出入りしてたのかもしれませんね。,里にいたら、わたしも猟兵として<br/>黒芒街に出入りしてたのかもしれませんね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
