gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m5200,1,1,,,,白銀の娘,《零の型》、勝手に仕上げろなんて 言われた時はどうしようかと思ったけど。,"<audio id=""v35_45002""><source src=""talk/11/v35_45002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45002').play()"">《零の型》、勝手に仕上げろなんて<br/>言われた時はどうしようかと思ったけど。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,1,2,,,,白銀の娘,これならあの“弟弟子”にも胸を張れそうかな？,"<audio id=""v35_45003""><source src=""talk/11/v35_45003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45003').play()"">これならあの“弟弟子”にも胸を張れそうかな？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,1,3,,,,白銀の娘,ま、こちらの舞台で見（まみ）える機会は しばらくは無さそうだけど……,"<audio id=""v35_45004""><source src=""talk/11/v35_45004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45004').play()"">ま、こちらの舞台で見（まみ）える機会は<br/>しばらくは無さそうだけど……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,1,4,,,,逞しい声,姫──万事整いましてございます。,"<audio id=""v65_45000""><source src=""talk/11/v65_45000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v65_45000').play()"">姫──万事整いましてございます。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m5200,1,5,,,,白銀の娘,うん、ご苦労様。,"<audio id=""v35_45005""><source src=""talk/11/v35_45005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45005').play()"">うん、ご苦労様。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,1,6,,,,白銀の娘,──まあ、スポンサーは最大級だし、 下見</B>も含めて久しぶりの長期契約だ。,"<audio id=""v35_45006""><source src=""talk/11/v35_45006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45006').play()"">──まあ、スポンサーは最大級だし、<br/>下見</B>も含めて久しぶりの長期契約だ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,1,7,,,,白銀の娘,最初のお仕事くらいは緩めに行こうか。,"<audio id=""v35_45007""><source src=""talk/11/v35_45007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45007').play()"">最初のお仕事くらいは緩めに行こうか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,1,8,,,,白銀の娘,我らは改めて存在を示せばいい。 ──此の地に《斑鳩（いかるが）》ありと。,"<audio id=""v35_45008""><source src=""talk/11/v35_45008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45008').play()"">我らは改めて存在を示せばいい。<br/>──此の地に《斑鳩（いかるが）》ありと。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,1,9,,,,ゲラント連隊長,気付かれていたか…… 流石は名高き《白銀（しろがね）の剣聖》。,"<audio id=""v63_45000""><source src=""talk/11/v63_45000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v63_45000').play()"">気付かれていたか……<br/>流石は名高き《白銀（しろがね）の剣聖》。</a>",,,
11,m5200,1,10,,,,ゲラント連隊長,──今回は威力偵察、 戦力分析できればそれでいい。,"<audio id=""v63_45001""><source src=""talk/11/v63_45001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v63_45001').play()"">──今回は威力偵察、<br/>戦力分析できればそれでいい。</a>",,,
11,m5200,1,11,,,,ゲラント連隊長,脅威度Ｓ級オーバーの使い手２名、 《雷光の斧槍（ブリッツハルベルト）》で仕掛けるぞ！,"<audio id=""v63_45002""><source src=""talk/11/v63_45002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v63_45002').play()"">脅威度Ｓ級オーバーの使い手２名、<br/>《雷光の斧槍（ブリッツハルベルト）》で仕掛けるぞ！</a>",,,
11,m5200,1,12,,,,猟兵たち,Ｊａ（ヤー）！！,"<audio id=""v999_10000_rk""><source src=""talk/11/v999_10000_rk.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v999_10000_rk').play()"">Ｊａ（ヤー）！！</a>",,,
11,m5200,1,13,,,,声,ッ……！？,"<audio id=""v07_45000""><source src=""talk/11/v07_45000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_45000').play()"">ッ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
