gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t4000,1,1,,,,CHR_THIS,[04I_25_00][イシュガル山脈崖道に出る～ユメの捜索の開始]時の 想定パーティーに編成しなおします ※▽霧の龍來の朝～ユメの捜索について周辺が正式入力しましたら削除をお願いいたします。,[04I_25_00][イシュガル山脈崖道に出る～ユメの捜索の開始]時の<br/>想定パーティーに編成しなおします<br/>※▽霧の龍來の朝～ユメの捜索について周辺が正式入力しましたら削除をお願いいたします。,,,
11,t4000,1,2,,,,CHR_THIS,イベント進行確認用に仮配置しています。 ※龍來昼の自由行動等が正式入力しましたら削除をお願いいたします。,イベント進行確認用に仮配置しています。<br/>※龍來昼の自由行動等が正式入力しましたら削除をお願いいたします。,,,
11,t4000,2,3,,,,CHR_THIS,昼・夕・夜のモブ配置確認用です。 ※不要になりましたら削除をお願いいたします。,昼・夕・夜のモブ配置確認用です。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t4000,2,4,,,,,★DEBUG：同行メンバーを選んでください。,★DEBUG：同行メンバーを選んでください。,,,
11,t4000,2,5,,,,,★DEBUG：同行メンバーを選んでください。,★DEBUG：同行メンバーを選んでください。,,,
11,t4000,3,6,,,,,ＨＰ・ＥＰが全回復した！,<C1>ＨＰ・ＥＰが全回復した！,,,
11,t4000,4,7,,,,駅員コルドー,昨晩は東方の路線で問題があって一時的に 便が止まっていましたが……,昨晩は東方の路線で問題があって一時的に<br/>便が止まっていましたが……,,,
11,t4000,4,8,,,,駅員コルドー,無事復旧できたようで、今朝から東方行きの 専用列車が運行再開できる見通しです。,無事復旧できたようで、今朝から東方行きの<br/>専用列車が運行再開できる見通しです。,,,
11,t4000,4,9,,,,駅員コルドー,待たせてしまったお客様には申し訳ないですが…… 龍來以東では、時折発生するのが現実です。,待たせてしまったお客様には申し訳ないですが……<br/>龍來以東では、時折発生するのが現実です。,,,
11,t4000,4,10,,,,駅員コルドー,鉄道公社でも、対策はしているのですが…… 根本的な解決は出来ず……お恥ずかしい限りです。,鉄道公社でも、対策はしているのですが……<br/>根本的な解決は出来ず……お恥ずかしい限りです。,,,
11,t4000,4,11,,,,駅員コルドー,とはいえ……それでもこの問題に立ち向かう 人たちも少なからずいらっしゃいます。,とはいえ……それでもこの問題に立ち向かう<br/>人たちも少なからずいらっしゃいます。,,,
11,t4000,4,12,,,,駅員コルドー,昨晩もＮＧＯの方がいらしましたし…… ハミルトン博士も荒廃の原因を解き明かそうと……,昨晩もＮＧＯの方がいらしましたし……<br/>ハミルトン博士も荒廃の原因を解き明かそうと……,,,
11,t4000,4,13,,,,駅員コルドー,そう考えると……やはり大陸横断鉄道公社も、 まだ諦めるべきではないのでしょうかね……,そう考えると……やはり大陸横断鉄道公社も、<br/>まだ諦めるべきではないのでしょうかね……,,,
11,t4000,4,14,,,,駅員コルドー,先ほど、東方からの出稼ぎの方を寺院で 見かけたのですが……何やら大変なようで。,先ほど、東方からの出稼ぎの方を寺院で<br/>見かけたのですが……何やら大変なようで。,,,
11,t4000,4,15,,,,駅員コルドー,この町で駅員をしていると、移民の方などとも 会いますが……やはり大変な地も多いらしく……,この町で駅員をしていると、移民の方などとも<br/>会いますが……やはり大変な地も多いらしく……,,,
11,t4000,4,16,,,,駅員コルドー,大陸横断鉄道が、予定通りに開通していれば救えた 人もいたかと思うと……辛いものがありますねぇ……,大陸横断鉄道が、予定通りに開通していれば救えた<br/>人もいたかと思うと……辛いものがありますねぇ……,,,
11,t4000,4,17,,,,駅員コルドー,東方への玄関口《龍來》へようこそ、 皆さんは車でお越しのようですね。,東方への玄関口《龍來》へようこそ、<br/>皆さんは車でお越しのようですね。,,,
11,t4000,4,18,,,,駅員コルドー,小さい町ですが大陸横断鉄道公社の本線が 通っておりますし、機会があればご利用ください。,小さい町ですが大陸横断鉄道公社の本線が<br/>通っておりますし、機会があればご利用ください。,,,
11,t4000,4,19,,,,駅員コルドー,ちなみに、東方行きの列車はこの入口の反対側の ホームで乗り換えていただく形になります。,ちなみに、東方行きの列車はこの入口の反対側の<br/>ホームで乗り換えていただく形になります。,,,
11,t4000,4,20,,,,駅員コルドー,一応、直通便も数日に一本はありますが…… 何分、向こうは環境問題もあり不安定で……,一応、直通便も数日に一本はありますが……<br/>何分、向こうは環境問題もあり不安定で……,,,
11,t4000,4,21,,,,駅員コルドー,ちなみに、昔に比べれば相当減って しまいましたが……,ちなみに、昔に比べれば相当減って<br/>しまいましたが……,,,
11,t4000,4,22,,,,駅員コルドー,今でも多少は東方からいらっしゃる方も この町を通る事はありましてね。,今でも多少は東方からいらっしゃる方も<br/>この町を通る事はありましてね。,,,
11,t4000,4,23,,,,駅員コルドー,今では主流になった鉄道で来る方については 入国検査も駅内でしております。,今では主流になった鉄道で来る方については<br/>入国検査も駅内でしております。,,,
11,t4000,5,24,,,,リト,さて、今日も茶葉の手入れと行きますか。 来年の実りのためにも念入りにやらないと。,さて、今日も茶葉の手入れと行きますか。<br/>来年の実りのためにも念入りにやらないと。,,,
11,t4000,5,25,,,,リト,今朝は霧も出たけど、霜の影響なんかも 今のところは無さそうですしねぇ。,今朝は霧も出たけど、霜の影響なんかも<br/>今のところは無さそうですしねぇ。,,,
11,t4000,5,26,,,,リト,しっかり今から準備すれば、 来年も今年同様に良い茶葉が採れそうですよ。,しっかり今から準備すれば、<br/>来年も今年同様に良い茶葉が採れそうですよ。,,,
11,t4000,5,27,,,,リト,ふう……働いて、温泉で汗を流した後は お茶を一杯……我ながら充実した暮らしですよ。,ふう……働いて、温泉で汗を流した後は<br/>お茶を一杯……我ながら充実した暮らしですよ。,,,
11,t4000,5,28,,,,リト,しかし、観光の人にもお茶は人気みたいで…… その様子を見ていると、本当にやり甲斐を感じますよ。,しかし、観光の人にもお茶は人気みたいで……<br/>その様子を見ていると、本当にやり甲斐を感じますよ。,,,
11,t4000,5,29,,,,リト,これが特産品に関わる仕事の醍醐味なのでしょうねぇ、 観光客の笑顔を見るとやる気が湧きますよ。,これが特産品に関わる仕事の醍醐味なのでしょうねぇ、<br/>観光客の笑顔を見るとやる気が湧きますよ。,,,
11,t4000,5,30,,,,リト,やあ、観光の方ですか？ ようこそ龍來へ、歓迎しますよ。,やあ、観光の方ですか？<br/>ようこそ龍來へ、歓迎しますよ。,,,
11,t4000,5,31,,,,リト,時期的にお茶の実りを見せてあげられないのは 少し残念ですね、夏だと見物なのですが。,時期的にお茶の実りを見せてあげられないのは<br/>少し残念ですね、夏だと見物なのですが。,,,
11,t4000,5,32,,,,リト,でも、今の季節は紅葉が綺麗ですしね。 替わりと言っては何ですが、楽しんでください。,でも、今の季節は紅葉が綺麗ですしね。<br/>替わりと言っては何ですが、楽しんでください。,,,
11,t4000,5,33,,,,リト,やはり特産品の栽培に携わると、お客さんの 反応もあってやり甲斐がありますよね。,やはり特産品の栽培に携わると、お客さんの<br/>反応もあってやり甲斐がありますよね。,,,
11,t4000,5,34,,,,リト,知っていますか？　紅茶も緑茶も抹茶も烏龍茶も、 実は皆、同じ茶葉から作っているんですよ。,知っていますか？　紅茶も緑茶も抹茶も烏龍茶も、<br/>実は皆、同じ茶葉から作っているんですよ。,,,
11,t4000,5,35,,,,リト,収穫時期や加工次第であそこまで変わるのも、 お茶の不思議で面白いところですよね。,収穫時期や加工次第であそこまで変わるのも、<br/>お茶の不思議で面白いところですよね。,,,
11,t4000,6,36,,,,ルーデシア,東方行きの列車、お昼前には発車する めどが立ったらしいわね。,東方行きの列車、お昼前には発車する<br/>めどが立ったらしいわね。,,,
11,t4000,6,37,,,,ルーデシア,泊めてくれた宿の人も応援してくれたし、 向こうでの仕事をしっかりやらないとね。,泊めてくれた宿の人も応援してくれたし、<br/>向こうでの仕事をしっかりやらないとね。,,,
11,t4000,6,38,,,,ルーデシア,東方で見分も広めて、団体の一員として 一層役に立てるようになるわ。,東方で見分も広めて、団体の一員として<br/>一層役に立てるようになるわ。,,,
11,t4000,6,39,,,,ルーデシア,大陸横断鉄道、東方の便が遅れているらしくて…… 準備はできたけど、今日は出発できなさそうね。,大陸横断鉄道、東方の便が遅れているらしくて……<br/>準備はできたけど、今日は出発できなさそうね。,,,
11,t4000,6,40,,,,ルーデシア,でも、その原因は大陸東部の環境問題…… 助けが必要な人も多くいるわ。,でも、その原因は大陸東部の環境問題……<br/>助けが必要な人も多くいるわ。,,,
11,t4000,6,41,,,,ルーデシア,最近では龍來を通ってくる人も減って、 共和国の人も向こうの事は忘れがちだけど……,最近では龍來を通ってくる人も減って、<br/>共和国の人も向こうの事は忘れがちだけど……,,,
11,t4000,6,42,,,,ルーデシア,だからこそ、私達のような存在が 最後まで寄り添うようにしないと。,だからこそ、私達のような存在が<br/>最後まで寄り添うようにしないと。,,,
11,t4000,6,43,,,,ルーデシア,私の所属してる団体、まだ小さいのに デスクワークなら何でもできて凄い後輩がいてね。,私の所属してる団体、まだ小さいのに<br/>デスクワークなら何でもできて凄い後輩がいてね。,,,
11,t4000,6,44,,,,ルーデシア,何でも、あの歳で学校の先生？　まで兼業してる とかっていうし……年下だけど尊敬するわ。,何でも、あの歳で学校の先生？　まで兼業してる<br/>とかっていうし……年下だけど尊敬するわ。,,,
11,t4000,6,45,,,,ルーデシア,ああいう優秀な後輩も持てて誇らしいものよ。 私も負けないよう頑張らないと。,ああいう優秀な後輩も持てて誇らしいものよ。<br/>私も負けないよう頑張らないと。,,,
11,t4000,6,46,,,,ルーデシア,さて、ようやく玄関口の町に着いた事だし…… 向こうに行く準備を整えましょうか！,さて、ようやく玄関口の町に着いた事だし……<br/>向こうに行く準備を整えましょうか！,,,
11,t4000,6,47,,,,ルーデシア,直通便には日付が合わなくて乗れなかったけど、 むしろ準備期間が出来たんだと思う事にするわ。,直通便には日付が合わなくて乗れなかったけど、<br/>むしろ準備期間が出来たんだと思う事にするわ。,,,
11,t4000,6,48,,,,ルーデシア,あの山の遥か向こうには、支援を待っている 人たちがたくさんいる……,あの山の遥か向こうには、支援を待っている<br/>人たちがたくさんいる……,,,
11,t4000,6,49,,,,ルーデシア,東方は初めてだけどＮＧＯの一員として、 本腰を入れて臨まないと！,東方は初めてだけどＮＧＯの一員として、<br/>本腰を入れて臨まないと！,,,
11,t4000,7,50,,,,ゲンフウ,霧が濃いな……この時期に崑崙から濃霧が 出るのは少々珍しい。,霧が濃いな……この時期に崑崙から濃霧が<br/>出るのは少々珍しい。,,,
11,t4000,7,51,,,,ゲンフウ,だが……こうした時にこそ感覚を研ぎ澄まし、 この地における“気”の些細な変化も……,だが……こうした時にこそ感覚を研ぎ澄まし、<br/>この地における“気”の些細な変化も……,,,
11,t4000,7,52,,,,ゲンフウ,……ムッ……！？　何だこの悪寒は……？,……ムッ……！？　何だこの悪寒は……？,,,
11,t4000,7,53,,,,ゲンフウ,この地で修練をするようになって長いが、 この気は一体……駄目だ、掴みどころがない……,この地で修練をするようになって長いが、<br/>この気は一体……駄目だ、掴みどころがない……,,,
11,t4000,7,54,,,,ゲンフウ,崑崙には立ち入れなかったが、他にも 出来る修行は相応にあるからな。,崑崙には立ち入れなかったが、他にも<br/>出来る修行は相応にあるからな。,,,
11,t4000,7,55,,,,ゲンフウ,こうした予想だにしない時でも心を乱さず、 平静のまますべき事を見出すのも肝要だろう。,こうした予想だにしない時でも心を乱さず、<br/>平静のまますべき事を見出すのも肝要だろう。,,,
11,t4000,7,56,,,,ゲンフウ,とはいえ……思ったよりも封鎖は長引いている、 同門の皆にも伝えておいた方が良さそうだな。,とはいえ……思ったよりも封鎖は長引いている、<br/>同門の皆にも伝えておいた方が良さそうだな。,,,
11,t4000,7,57,,,,ゲンフウ,自分は月華流だが、この地に来るたびに 泰斗流への敬意を新たにしているものだ。,自分は月華流だが、この地に来るたびに<br/>泰斗流への敬意を新たにしているものだ。,,,
11,t4000,7,58,,,,ゲンフウ,龍來の地で育まれた泰斗の精神は、 月華から見ても学びが多いものだからな。,龍來の地で育まれた泰斗の精神は、<br/>月華から見ても学びが多いものだからな。,,,
11,t4000,7,59,,,,ゲンフウ,かの道場の立て直しについても 陰ながら応援させてもらっている。,かの道場の立て直しについても<br/>陰ながら応援させてもらっている。,,,
11,t4000,7,60,,,,ゲンフウ,ふむ……崑崙方面の山道はまだ立ち入り禁止か。 政府の測量が入ったとは聞いていたが……,ふむ……崑崙方面の山道はまだ立ち入り禁止か。<br/>政府の測量が入ったとは聞いていたが……,,,
11,t4000,7,61,,,,ゲンフウ,自分は月華流を修める者として、毎年この時期は 崑崙に入って修行してきたのだがな。,自分は月華流を修める者として、毎年この時期は<br/>崑崙に入って修行してきたのだがな。,,,
11,t4000,7,62,,,,ゲンフウ,今年は致し方ない、潔く諦めるとしよう。 他にもできる修行はある事だしな。,今年は致し方ない、潔く諦めるとしよう。<br/>他にもできる修行はある事だしな。,,,
11,t4000,7,63,,,,ゲンフウ,崑崙は古くから修練の場ともなってきたが、 それはその険しさ故でもあるのだ。,崑崙は古くから修練の場ともなってきたが、<br/>それはその険しさ故でもあるのだ。,,,
11,t4000,7,64,,,,ゲンフウ,修行以外で山に入る者はそういないし、 龍來の住民も困りはしないと思うが……,修行以外で山に入る者はそういないし、<br/>龍來の住民も困りはしないと思うが……,,,
11,t4000,8,65,,,,ランバート巡査長,迷子の件は聞いています、皆さんに呼びかけつつ、 町内で見落としが無いか見ていたのですが……,迷子の件は聞いています、皆さんに呼びかけつつ、<br/>町内で見落としが無いか見ていたのですが……,,,
11,t4000,8,66,,,,ランバート巡査長,しかし、今朝は霧が濃いですしねぇ…… 視界不良で事故に遭わないか一層心配です。,しかし、今朝は霧が濃いですしねぇ……<br/>視界不良で事故に遭わないか一層心配です。,,,
11,t4000,8,67,,,,ランバート巡査長,昼までに見つからない場合は……国境警備隊の方でも 捜索を出してもらうのも検討すべきですね。,昼までに見つからない場合は……国境警備隊の方でも<br/>捜索を出してもらうのも検討すべきですね。,,,
11,t4000,8,68,,,,ランバート巡査長,夜の見回り中でしたが……ご近所さんに 一杯誘われてしまいましてね。,夜の見回り中でしたが……ご近所さんに<br/>一杯誘われてしまいましてね。,,,
11,t4000,8,69,,,,ランバート巡査長,まあ、流石に勤務中なので夜食だけ頂きましたよ。 ただまあ、ここの人は本当に気が良くてね。,まあ、流石に勤務中なので夜食だけ頂きましたよ。<br/>ただまあ、ここの人は本当に気が良くてね。,,,
11,t4000,8,70,,,,ランバート巡査長,もともと東方文化に疎かった自分がこうして 馴染めたのも、地元の人たちのお陰ですよ。,もともと東方文化に疎かった自分がこうして<br/>馴染めたのも、地元の人たちのお陰ですよ。,,,
11,t4000,8,71,,,,ランバート巡査長,そう思えばここに派遣されたのも縁なのでしょうね。 ならば自分も、しっかり務めを果たさねば。,そう思えばここに派遣されたのも縁なのでしょうね。<br/>ならば自分も、しっかり務めを果たさねば。,,,
11,t4000,8,72,,,,ランバート巡査長,ようこそ龍來へ、国境の町ですが見ての通り 静かな場所ですし、ごゆっくりどうぞ。,ようこそ龍來へ、国境の町ですが見ての通り<br/>静かな場所ですし、ごゆっくりどうぞ。,,,
11,t4000,8,73,,,,ランバート巡査長,今でも多少は東方から来る人もいるのですが、 入国審査は駅の臨検や国境門で行われています。,今でも多少は東方から来る人もいるのですが、<br/>入国審査は駅の臨検や国境門で行われています。,,,
11,t4000,8,74,,,,ランバート巡査長,ですので自分は町内の治安や来訪者の方々の トラブルへの対応に専念している形ですね。,ですので自分は町内の治安や来訪者の方々の<br/>トラブルへの対応に専念している形ですね。,,,
11,t4000,8,75,,,,ランバート巡査長,まあ、基本的には平和な町で私も余裕はあります、 何かあれば遠慮なく言って下さいね。,まあ、基本的には平和な町で私も余裕はあります、<br/>何かあれば遠慮なく言って下さいね。,,,
