gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1010,1,1,,,,ジャケットの男性,──バーゼルの件はご苦労だった。,"<audio id=""v15_40000""><source src=""talk/11/v15_40000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_40000').play()"">──バーゼルの件はご苦労だった。</a>",,,
11,c1010,1,2,,,,ジャケットの男性,危機管理的にも難しい状況を 見事、クリアしてくれたようだね。,"<audio id=""v15_40001""><source src=""talk/11/v15_40001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_40001').play()"">危機管理的にも難しい状況を<br/>見事、クリアしてくれたようだね。</a>",,,
11,c1010,1,3,,,,キンケイド,いえ、担当スタッフと公国側の “代理人”たちがよくやってくれました。,"<audio id=""v10_40017""><source src=""talk/11/v10_40017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_40017').play()"">いえ、担当スタッフと公国側の<br/>“代理人”たちがよくやってくれました。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c1010,1,4,,,,キンケイド,……あのタイミングでＭＫ社を動かす 契約をされていたのは予想外でしたが。,"<audio id=""v10_40018""><source src=""talk/11/v10_40018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_40018').play()"">……あのタイミングでＭＫ社を動かす<br/>契約をされていたのは予想外でしたが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c1010,1,5,,,,ジャケットの男性,なに、ミラ次第で動く連中だ。 色々使い勝手がいいというだけさ。,"<audio id=""v15_40002""><source src=""talk/11/v15_40002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_40002').play()"">なに、ミラ次第で動く連中だ。<br/>色々使い勝手がいいというだけさ。</a>",,,
11,c1010,1,6,,,,ジャケットの男性,本質的に中立でしかない外国企業── どこまでも</B>割り切る必要はあるがね。,"<audio id=""v15_40003""><source src=""talk/11/v15_40003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_40003').play()"">本質的に中立でしかない外国企業──<br/>どこまでも</B>割り切る必要はあるがね。</a>",,,
11,c1010,1,7,,,,ジャケットの男性,そういう在り方は君も嫌いではないだろう、 ──ヤン・クロンカイト教授？,"<audio id=""v15_40004""><source src=""talk/11/v15_40004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_40004').play()"">そういう在り方は君も嫌いではないだろう、<br/>──ヤン・クロンカイト教授？</a>",,,
11,c1010,1,8,,,,クロンカイト教授,ええ、無能な経営陣に 使われるよりはずっと。,"<audio id=""v49_40043""><source src=""talk/11/v49_40043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v49_40043').play()"">ええ、無能な経営陣に<br/>使われるよりはずっと。</a>",,,
11,c1010,1,9,,,,ジャケットの男性,ヴェルヌのＣＥＯが そろそろ替え時なのは間違いない。,"<audio id=""v15_40005""><source src=""talk/11/v15_40005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_40005').play()"">ヴェルヌのＣＥＯが<br/>そろそろ替え時なのは間違いない。</a>",,,
11,c1010,1,10,,,,ジャケットの男性,ハミルトン博士が戻られている間は “現状維持”で構わないだろうが……,"<audio id=""v15_40006""><source src=""talk/11/v15_40006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_40006').play()"">ハミルトン博士が戻られている間は<br/>“現状維持”で構わないだろうが……</a>",,,
