gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t2200,1,1,,,,CHR_THIS,イベント進行確認用に仮配置しています。 ※サブイベントが正式入力しましたら削除をお願いいたします。,イベント進行確認用に仮配置しています。<br/>※サブイベントが正式入力しましたら削除をお願いいたします。,,,
11,t2200,2,2,,,,CHR_THIS,昼・夕・夜のモブ配置確認用です。 ※不要になりましたら削除をお願いいたします。,昼・夕・夜のモブ配置確認用です。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t2200,3,3,,,,,ＨＰ・ＥＰが全回復した！,<C1>ＨＰ・ＥＰが全回復した！,,,
11,t2200,4,4,,,,ラシャーム,導力シーシャ、胡散臭いとは思っていたが…… まさか未認可の成分が入っていたとは。,導力シーシャ、胡散臭いとは思っていたが……<br/>まさか未認可の成分が入っていたとは。,,,
11,t2200,4,5,,,,ラシャーム,うちにも在庫は流れてきたが…… 伝統シーシャの方を勧めていて良かったよ。,うちにも在庫は流れてきたが……<br/>伝統シーシャの方を勧めていて良かったよ。,,,
11,t2200,4,6,,,,ラシャーム,うちで導力シーシャを買って行った 人も幾らかはいて不安だったが……,うちで導力シーシャを買って行った<br/>人も幾らかはいて不安だったが……,,,
11,t2200,4,7,,,,ラシャーム,今朝の様子を見るに、皆落ち着いているみたいで…… 多少は肩の荷が下りたね。,今朝の様子を見るに、皆落ち着いているみたいで……<br/>多少は肩の荷が下りたね。,,,
11,t2200,4,8,,,,ラシャーム,ここのところの観光客の威勢は 何だか不安になるよな。,ここのところの観光客の威勢は<br/>何だか不安になるよな。,,,
11,t2200,4,9,,,,ラシャーム,シーシャ売りの同業者も客が 昂り過ぎてて困ったって言ってたよ。,シーシャ売りの同業者も客が<br/>昂り過ぎてて困ったって言ってたよ。,,,
11,t2200,4,10,,,,ラシャーム,映画祭が楽しみとは言え…… ああまで我を忘れるほどのものかね？,映画祭が楽しみとは言え……<br/>ああまで我を忘れるほどのものかね？,,,
11,t2200,4,11,,,,ラシャーム,今のところは俺らの伝統シーシャも ちゃんと売れてはいるが……,今のところは俺らの伝統シーシャも<br/>ちゃんと売れてはいるが……,,,
11,t2200,4,12,,,,ラシャーム,どうも導力シーシャの方が リピーターは多いんだよな。,どうも導力シーシャの方が<br/>リピーターは多いんだよな。,,,
11,t2200,4,13,,,,ラシャーム,こういうのはほどほどに楽しむから 良いものだってのになぁ……,こういうのはほどほどに楽しむから<br/>良いものだってのになぁ……,,,
11,t2200,4,14,,,,ラシャーム,いらっしゃい、中東の伝統的な水タバコ “シーシャ”はいかがかね？,いらっしゃい、中東の伝統的な水タバコ<br/>“シーシャ”はいかがかね？,,,
11,t2200,4,15,,,,ラシャーム,香りと一緒に涼しげな気分も味わえるしね、 暑い土地じゃあ有難い品さ。,香りと一緒に涼しげな気分も味わえるしね、<br/>暑い土地じゃあ有難い品さ。,,,
11,t2200,4,16,,,,ラシャーム,最近は流行みたいでな、携帯式の 導力シーシャとやらも回ってきたんだが……,最近は流行みたいでな、携帯式の<br/>導力シーシャとやらも回ってきたんだが……,,,
11,t2200,4,17,,,,ラシャーム,正直、こりゃいまいち風情が無くてね。 やはりこの伝統シーシャが一番さ。,正直、こりゃいまいち風情が無くてね。<br/>やはりこの伝統シーシャが一番さ。,,,
11,t2200,4,18,,,,ラシャーム,俺としては、やっぱり風情ってものを 観光客にも味わってもらいたくてね。,俺としては、やっぱり風情ってものを<br/>観光客にも味わってもらいたくてね。,,,
11,t2200,4,19,,,,ラシャーム,導力シーシャも一応は置いているが、 あんまり押し出す気にはなれないな。,導力シーシャも一応は置いているが、<br/>あんまり押し出す気にはなれないな。,,,
11,t2200,5,20,,,,イマーニ,司祭さんが、今はもうお外に出て 良いって言ってくれたの。,司祭さんが、今はもうお外に出て<br/>良いって言ってくれたの。,,,
11,t2200,5,21,,,,イマーニ,たしかに、きのうまでとはなんだか ゼンゼンフンイキがちがうね！,たしかに、きのうまでとはなんだか<br/>ゼンゼンフンイキがちがうね！,,,
11,t2200,5,22,,,,イマーニ,クリム君ももうすぐ帰っちゃうし、 イッショにエイガサイ楽しむんだ！,クリム君ももうすぐ帰っちゃうし、<br/>イッショにエイガサイ楽しむんだ！,,,
11,t2200,5,23,,,,イマーニ,お外で大声を出したりケンカしたりしている ヒトもいるけど、寺院にいればアンシンなの。,お外で大声を出したりケンカしたりしている<br/>ヒトもいるけど、寺院にいればアンシンなの。,,,
11,t2200,5,24,,,,イマーニ,むしろ、バザールでおしごとしてるお母さんが シンパイ……寺院にイッショにいればいいのに。,むしろ、バザールでおしごとしてるお母さんが<br/>シンパイ……寺院にイッショにいればいいのに。,,,
11,t2200,5,25,,,,イマーニ,クリム君はおとぎ話を楽しそうに聞いてるけど、 ふだんはどんなお話を読んでいるんだろう？,クリム君はおとぎ話を楽しそうに聞いてるけど、<br/>ふだんはどんなお話を読んでいるんだろう？,,,
11,t2200,5,26,,,,イマーニ,わたしも、西方のおとぎ話を聞いて みたくなっちゃった！,わたしも、西方のおとぎ話を聞いて<br/>みたくなっちゃった！,,,
11,t2200,5,27,,,,イマーニ,中東のおとぎ話、クリムくんも よろこんでくれてうれしい！,中東のおとぎ話、クリムくんも<br/>よろこんでくれてうれしい！,,,
11,t2200,5,28,,,,イマーニ,カンコウの子だと、あんまり キョーミ持ってくれない子も多いしね！,カンコウの子だと、あんまり<br/>キョーミ持ってくれない子も多いしね！,,,
11,t2200,6,29,,,,イマーニ,それでね、ランプから出てきた精霊（ジン）が、 サイショの言葉をくりかえして帰っちゃうの！,それでね、ランプから出てきた精霊（ジン）が、<br/>サイショの言葉をくりかえして帰っちゃうの！,,,
11,t2200,6,30,,,,クリム,へぇ～すごいなぁ！ 中東のおとぎ話もフシギだね！,へぇ～すごいなぁ！<br/>中東のおとぎ話もフシギだね！,,,
11,t2200,6,31,,,,イマーニ,えへへ、そうでしょ？,えへへ、そうでしょ？,,,
11,t2200,6,32,,,,イマーニ,キョウクンがあるって、おばあちゃんや 寺院の人たちがお話してくれるんだ！,キョウクンがあるって、おばあちゃんや<br/>寺院の人たちがお話してくれるんだ！,,,
11,t2200,6,33,,,,イマーニ,キミのところにも、フシギなお話って あったら聞いてみたいな！,キミのところにも、フシギなお話って<br/>あったら聞いてみたいな！,,,
11,t2200,6,34,,,,クリム,いいよ、お礼にお話するね！,いいよ、お礼にお話するね！,,,
11,t2200,6,35,,,,クリム,でも、そのあと中東のおとぎ話、 もっと聞いてみたいかも！,でも、そのあと中東のおとぎ話、<br/>もっと聞いてみたいかも！,,,
11,t2200,6,36,,,,イマーニ,じゃあ、いっしょに寺院に行かない？,じゃあ、いっしょに寺院に行かない？,,,
11,t2200,6,37,,,,イマーニ,司祭さん、色んなおとぎ話にくわしいから、 色々なお話を聞けるとおもうよ！,司祭さん、色んなおとぎ話にくわしいから、<br/>色々なお話を聞けるとおもうよ！,,,
11,t2200,7,38,,,,イマーニ,ね、司祭さん色んなお話を知っているでしょ？,ね、司祭さん色んなお話を知っているでしょ？,,,
11,t2200,7,39,,,,イマーニ,お話のしかたもキモチがこもってて凄いし、 日曜学校がいつも楽しみなんだ！,お話のしかたもキモチがこもってて凄いし、<br/>日曜学校がいつも楽しみなんだ！,,,
11,t2200,7,40,,,,クリム,うん……ほんとうにじょうずだし、 ボクの知らないお話が聞けて良かった！,うん……ほんとうにじょうずだし、<br/>ボクの知らないお話が聞けて良かった！,,,
11,t2200,7,41,,,,クリム,それにしても……この寺院も なんだかすごいなって。,それにしても……この寺院も<br/>なんだかすごいなって。,,,
11,t2200,7,42,,,,クリム,同じ女神様なのに、ボクの行っている レイハイドウとはゼンゼン違って面白いし！,同じ女神様なのに、ボクの行っている<br/>レイハイドウとはゼンゼン違って面白いし！,,,
11,t2200,7,43,,,,イマーニ,へえ、やっぱりちがうんだ！,へえ、やっぱりちがうんだ！,,,
11,t2200,7,44,,,,イマーニ,うーん、わたしも一回、西方の レイハイドウでお話聞いてみたいなー。,うーん、わたしも一回、西方の<br/>レイハイドウでお話聞いてみたいなー。,,,
11,t2200,8,45,,,,イマーニ,エイガサイ、ふだんのおまつりとはゼンゼン フンイキがちがっておもしろい！,エイガサイ、ふだんのおまつりとはゼンゼン<br/>フンイキがちがっておもしろい！,,,
11,t2200,8,46,,,,イマーニ,西方のおまつりってこういうのなの？,西方のおまつりってこういうのなの？,,,
11,t2200,8,47,,,,クリム,ううん、キンジョのおまつりもこういうの じゃなかったよ！,ううん、キンジョのおまつりもこういうの<br/>じゃなかったよ！,,,
11,t2200,8,48,,,,クリム,エイガサイはトクベツで、ゴッチって エラいヒトが考えてるんだってパパがいってた！,エイガサイはトクベツで、ゴッチって<br/>エラいヒトが考えてるんだってパパがいってた！,,,
11,t2200,8,49,,,,イマーニ,そうなんだ！,そうなんだ！,,,
11,t2200,8,50,,,,イマーニ,でも、じつはわたしエイガはあんまりしらなくて……,でも、じつはわたしエイガはあんまりしらなくて……,,,
11,t2200,8,51,,,,イマーニ,せっかくイッショにまわれるんだし、 西方のエイガとかもいろいろ教えてよ！,せっかくイッショにまわれるんだし、<br/>西方のエイガとかもいろいろ教えてよ！,,,
11,t2200,8,52,,,,クリム,うん、いいよ！ 絵本がゲンサクになったエイガとかもあるんだ！,うん、いいよ！<br/>絵本がゲンサクになったエイガとかもあるんだ！,,,
11,t2200,8,53,,,,クリム,エイガサイででてきたら教えるね！,エイガサイででてきたら教えるね！,,,
11,t2200,9,54,,,,クリム,パパがいつものパパになってよかった、 これでみんなでエイガサイ見れるね！,パパがいつものパパになってよかった、<br/>これでみんなでエイガサイ見れるね！,,,
11,t2200,9,55,,,,クリム,新しいお友達もできたし、 イッショに回るんだ。,新しいお友達もできたし、<br/>イッショに回るんだ。,,,
11,t2200,9,56,,,,クリム,エイガサイ終わったら帰る前に、イマーニちゃんに 持ってきた絵本もプレゼントするよ！,エイガサイ終わったら帰る前に、イマーニちゃんに<br/>持ってきた絵本もプレゼントするよ！,,,
11,t2200,9,57,,,,クリム,パパ、きのうの夜からなんだかヘンなんだ。 ふだんはあんなに大声出さないのに……,パパ、きのうの夜からなんだかヘンなんだ。<br/>ふだんはあんなに大声出さないのに……,,,
11,t2200,9,58,,,,クリム,でも、パパだってつかれてるし、 いつもどおりにもどるよね。,でも、パパだってつかれてるし、<br/>いつもどおりにもどるよね。,,,
11,t2200,9,59,,,,クリム,寺院の人たちも優しいし、 ちっともこわくなんかないよ。,寺院の人たちも優しいし、<br/>ちっともこわくなんかないよ。,,,
11,t2200,9,60,,,,クリム,イマーニちゃんにも、ボクたちのおとぎ話を もっとおしえてあげたいなー。,イマーニちゃんにも、ボクたちのおとぎ話を<br/>もっとおしえてあげたいなー。,,,
11,t2200,9,61,,,,クリム,そうだ、あとでボクの持ってきた絵本を プレゼントしようかな！,そうだ、あとでボクの持ってきた絵本を<br/>プレゼントしようかな！,,,
11,t2200,9,62,,,,クリム,ボクたちがおみやげをもらうように、 ボクがここの子にプレゼントあげてもいいよね？,ボクたちがおみやげをもらうように、<br/>ボクがここの子にプレゼントあげてもいいよね？,,,
11,t2200,9,63,,,,クリム,これまでいろんな絵本を読んできたけど……,これまでいろんな絵本を読んできたけど……,,,
11,t2200,9,64,,,,クリム,中東ってところには、まだボクの しらないお話がいっぱいあるんだね！,中東ってところには、まだボクの<br/>しらないお話がいっぱいあるんだね！,,,
11,t2200,9,65,,,,クリム,イマーニちゃんもモノシリだし、 シサイさんのお話も聞いてみたいな！,イマーニちゃんもモノシリだし、<br/>シサイさんのお話も聞いてみたいな！,,,
11,t2200,10,66,,,,ウルリッヒ,昨日はどうかしていた……家族にも 心配をかけて、本当に情けないものだよ。,昨日はどうかしていた……家族にも<br/>心配をかけて、本当に情けないものだよ。,,,
11,t2200,10,67,,,,ウルリッヒ,サルバッドならではのタバコと思ったが…… やはり、見慣れない物に飛び付くべきじゃないな。,サルバッドならではのタバコと思ったが……<br/>やはり、見慣れない物に飛び付くべきじゃないな。,,,
11,t2200,10,68,,,,ウルリッヒ,贖罪の為にも今日の映画祭は精一杯の 家族サービスをしないとな。,贖罪の為にも今日の映画祭は精一杯の<br/>家族サービスをしないとな。,,,
11,t2200,10,69,,,,ウルリッヒ,息子の新しい友達も、責任を持って しっかり見守ってあげよう。,息子の新しい友達も、責任を持って<br/>しっかり見守ってあげよう。,,,
11,t2200,10,70,,,,ウルリッヒ,ハハハハ、全く馬鹿らしい！,ハハハハ、全く馬鹿らしい！,,,
11,t2200,10,71,,,,ウルリッヒ,ここに来て、陽気な空気を感じていたら 会社の歯車になった俺が馬鹿に思えてくる！,ここに来て、陽気な空気を感じていたら<br/>会社の歯車になった俺が馬鹿に思えてくる！,,,
11,t2200,10,72,,,,ウルリッヒ,フン、クソハゲ部長に役立たずの後輩め…… いつも俺にばかり責任押し付けやがって！,フン、クソハゲ部長に役立たずの後輩め……<br/>いつも俺にばかり責任押し付けやがって！,,,
11,t2200,10,73,,,,ウルリッヒ,畜生、俺も会社辞めてこの街で 一旗揚げてやりたいなー！,畜生、俺も会社辞めてこの街で<br/>一旗揚げてやりたいなー！,,,
11,t2200,10,74,,,,ウルリッヒ,息子が中東文化にハマるとはね。 わざわざ遠出してみるものだ。,息子が中東文化にハマるとはね。<br/>わざわざ遠出してみるものだ。,,,
11,t2200,10,75,,,,ウルリッヒ,それにしても、中東文化といえば、 シーシャ自体は知っていたけど……,それにしても、中東文化といえば、<br/>シーシャ自体は知っていたけど……,,,
11,t2200,10,76,,,,ウルリッヒ,いつの間にか、こんな導力シーシャ なんてものまで出来ていたとはね。,いつの間にか、こんな導力シーシャ<br/>なんてものまで出来ていたとはね。,,,
11,t2200,10,77,,,,ウルリッヒ,息子が地元の子と仲良くなれて何よりだ。,息子が地元の子と仲良くなれて何よりだ。,,,
11,t2200,10,78,,,,ウルリッヒ,出張で来て以来、いつか家族も 連れて来たいと考えてはいたが……,出張で来て以来、いつか家族も<br/>連れて来たいと考えてはいたが……,,,
11,t2200,10,79,,,,ウルリッヒ,観光と映画祭見物のつもりだっただけに、 息子も交流の機会を持てたのはラッキーだね。,観光と映画祭見物のつもりだっただけに、<br/>息子も交流の機会を持てたのはラッキーだね。,,,
11,t2200,11,80,,,,ウルリッヒ,いやあ、まさかうちのクリムが あんなに異文化に興味持つとはね。,いやあ、まさかうちのクリムが<br/>あんなに異文化に興味持つとはね。,,,
