gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0600,1,1,,,,ジェス,折角だからここで作曲していこうかな。,折角だからここで作曲していこうかな。,,,
11,c0600,1,2,,,,ジェス,この店ならあの２人は滅多に 来ないだろうと思って選んだんだけど……,この店ならあの２人は滅多に<br/>来ないだろうと思って選んだんだけど……,,,
11,c0600,1,3,,,,ジェス,意外と落ち着けるし、 このまま待たせてもらうよ。,意外と落ち着けるし、<br/>このまま待たせてもらうよ。,,,
11,c0600,1,4,,,,ジェス,依頼の件……どうかよろしく頼んだよ。,依頼の件……どうかよろしく頼んだよ。,,,
11,c0600,1,5,,,,ジェス,ん……？　君たちは……？,ん……？　君たちは……？,,,
11,c0600,1,6,,,,フェリ,あっすみません、 お店の中をウロウロしちゃってました。,あっすみません、<br/>お店の中をウロウロしちゃってました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,1,7,,,,ジェス,はは、首都じゃ珍しいお店だもんね。 気持ちは分かるよ。,はは、首都じゃ珍しいお店だもんね。<br/>気持ちは分かるよ。,,,
11,c0600,1,8,,,,ジェス,（……もしかしてと思ったけど。   気長に待つしかないのかな……）,<S3>（……もしかしてと思ったけど。<br/>  気長に待つしかないのかな……）,,,
11,c0600,1,9,,,,ヴァン,（コイツ……料理を食べに来たっつう   雰囲気じゃねえみたいだが。）,（コイツ……料理を食べに来たっつう<br/>  雰囲気じゃねえみたいだが。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,1,10,,,,アニエス,（誰かを待ってるんでしょうか……？）,（誰かを待ってるんでしょうか……？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,2,11,,,,ヴァン,（さすがにもう１本観る余裕はねぇな。）,（さすがにもう１本観る余裕はねぇな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,2,12,,,,ヴァン,（さすがにもう１本観る余裕はねぇな。）,（さすがにもう１本観る余裕はねぇな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,3,13,,,,ヴァン,（今日はいくらか時間があるし、   ２本くらい観られそうだな。）,（今日はいくらか時間があるし、<br/>  ２本くらい観られそうだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,3,14,,,,ヴァン,（ま、こんな日は大盤振る舞いしてもいいだろ。）,（ま、こんな日は大盤振る舞いしてもいいだろ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,3,15,,,,CHR_THIS,いらっしゃいませ。 チケットをご購入ですね？,いらっしゃいませ。<br/>チケットをご購入ですね？,,,
11,c0600,3,16,,,,ヴァン,この時間にやってるのは……,この時間にやってるのは……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,3,17,,,,CHR_THIS,何名様でご覧になりますか？,何名様でご覧になりますか？,,,
11,c0600,3,18,,,,ヴァン,（誰を誘ってみるか……）,（誰を誘ってみるか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,3,19,,,,ヴァン,（この作品はアニエスと一緒に観たな。   別にもう１回観てもいいが……）,（この作品はアニエスと一緒に観たな。<br/>  別にもう１回観てもいいが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,3,20,,,,ヴァン,（この作品はフェリと一緒に観たな。   別にもう１回観てもいいが……）,（この作品はフェリと一緒に観たな。<br/>  別にもう１回観てもいいが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,3,21,,,,ヴァン,（この作品はアーロンと一緒に観たな。   別にもう１回観てもいいが……）,（この作品はアーロンと一緒に観たな。<br/>  別にもう１回観てもいいが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,3,22,,,,ヴァン,（この作品はリゼットと一緒に観たな。   別にもう１回観てもいいが……）,（この作品はリゼットと一緒に観たな。<br/>  別にもう１回観てもいいが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,3,23,,,,ヴァン,（この作品はカトルと一緒に観たな。   別にもう１回観てもいいが……）,（この作品はカトルと一緒に観たな。<br/>  別にもう１回観てもいいが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
