gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m2300,1,1,,,,アーロン,見えてきたぜ、あれが《黒龍城砦（ヘイロンジャーイセン）》だ。,見えてきたぜ、あれが《黒龍城砦（ヘイロンジャーイセン）》だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,1,2,,,,フェリ,思ったより大きいです……！,思ったより大きいです……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,1,3,,,,アーロン,ああ、昔は何千人もの住人で 賑わってたらしいけどな──,ああ、昔は何千人もの住人で<br/>賑わってたらしいけどな──,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,1,4,,,,アーロン,……っ………,……っ………,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,1,5,,,,アニエス,？　アーロンさん？,？　アーロンさん？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m2300,1,6,,,,ヴァン,どうした？,どうした？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,1,7,,,,アーロン,いや、何でもねえ──,いや、何でもねえ──,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,1,8,,,,フェリ,霧……！,霧……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,1,9,,,,エレイン,これは、昨日と同じ……！,これは、昨日と同じ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,1,10,,,,アニエス,やっぱり……,やっぱり……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m2300,1,11,,,,フェリ,……ゲネシスが………,……ゲネシスが………,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,1,12,,,,エレイン,その光も昨日と……,その光も昨日と……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,1,13,,,,アーロン,ハン……その小娘にも 何かあるみてぇじゃねえか？,ハン……その小娘にも<br/>何かあるみてぇじゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,1,14,,,,ヴァン,今は置いとけ。 それより間違いなくいるぞ。,今は置いとけ。<br/>それより間違いなくいるぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,1,15,,,,ヴァン,煌都を襲った災厄── 《アルマータ》の連中がな。,煌都を襲った災厄──<br/>《アルマータ》の連中がな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,1,16,,,,アーロン,ッ……上等だ！,ッ……上等だ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,1,17,,,,エレイン,慎重に乗り込みましょう。,慎重に乗り込みましょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,2,18,,,,ヴァン,このボートは……,このボートは……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,2,19,,,,アニエス,……アルマータが 使っているものでしょうか？,……アルマータが<br/>使っているものでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m2300,2,20,,,,エレイン,私たちが乗ってきたのと 同じタイプだけど……,私たちが乗ってきたのと<br/>同じタイプだけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,2,21,,,,アーロン,ちょっと待て。,ちょっと待て。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,2,22,,,,アーロン,……間違いねえ、ショウの所で 使ってるもう一隻のボートだ。,……間違いねえ、ショウの所で<br/>使ってるもう一隻のボートだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,2,23,,,,ヴァン,あの馬鹿レーサーが……,あの馬鹿レーサーが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,2,24,,,,アニエス,マクシムさんたちが 乗っていたボートですか……,マクシムさんたちが<br/>乗っていたボートですか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
