gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0400,1,1,,,,CHR_THIS,一般・モブ確認用です。こちらを使用した場合、イベントが 正常に進行しなくなる場合がありますのでご注意ください。 ※不要になりましたら削除をお願いいたします。,一般・モブ確認用です。こちらを使用した場合、イベントが<br/>正常に進行しなくなる場合がありますのでご注意ください。<br/>※不要になりましたら削除をお願いいたします。,,,
11,c0400,2,2,,,,,★DEBUG：市内を巡回するメンバーを一人選んで下さい。 （※移動メニュー等でいつでも変更できます）,★DEBUG：市内を巡回するメンバーを一人選んで下さい。<br/>（※移動メニュー等でいつでも変更できます）,,,
11,c0400,2,3,,,,,★DEBUG：アニエス、フェリ、アーロンがパーティに入りました。 追加のメンバーを２名選んでください。,★DEBUG：アニエス、フェリ、アーロンがパーティに入りました。<br/>追加のメンバーを２名選んでください。,,,
11,c0400,2,4,,,,,◆（仮）同行メンバーを選んでください。（１人目）,◆（仮）同行メンバーを選んでください。（１人目）,,,
11,c0400,2,5,,,,,◆（仮）同行メンバーを選んでください。（２人目）,◆（仮）同行メンバーを選んでください。（２人目）,,,
11,c0400,2,6,,,,,★DEBUG：（仮）同行メンバーを選んでください。（１人目）,★DEBUG：（仮）同行メンバーを選んでください。（１人目）,,,
11,c0400,2,7,,,,,★DEBUG：（仮）同行メンバーを選んでください。（２人目）,★DEBUG：（仮）同行メンバーを選んでください。（２人目）,,,
11,c0400,2,8,,,,,★DEBUG：ヴァン・アニエス・リゼットに加えて 連れて行くメンバーを選んでください。,★DEBUG：ヴァン・アニエス・リゼットに加えて<br/>連れて行くメンバーを選んでください。,,,
11,c0400,2,9,,,,,★DEBUG：同行メンバーを一人選んでください。 （後で変更も可能です。）,★DEBUG：同行メンバーを一人選んでください。<br/>（後で変更も可能です。）,,,
11,c0400,3,10,,,,,★DEBUG：解放している順番によってパーティー構成が変化します。 解放状況を選択してください。,★DEBUG：解放している順番によってパーティー構成が変化します。<br/>解放状況を選択してください。,,,
