gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t3000,1,1,,,,CHR_THIS,イベント進行確認用に仮配置しています。 ※システム選択肢・マップ移動画面等が正式入力しましたら削除をお願いいたします。,イベント進行確認用に仮配置しています。<br/>※システム選択肢・マップ移動画面等が正式入力しましたら削除をお願いいたします。,,,
11,t3000,2,2,,,,CHR_THIS,昼・夕・夜のモブ配置確認用です。 ※不要になりましたら削除をお願いいたします。,昼・夕・夜のモブ配置確認用です。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t3000,2,3,,,,,★DEBUG：ヴァン・リゼットに加えて 連れて行くメンバーを選んでください。,★DEBUG：ヴァン・リゼットに加えて<br/>連れて行くメンバーを選んでください。,,,
11,t3000,2,4,,,,,★DEBUG：ヴァン・リゼットに加えて 連れて行くメンバーを選んでください。,★DEBUG：ヴァン・リゼットに加えて<br/>連れて行くメンバーを選んでください。,,,
11,t3000,3,5,,,,ピア,昨日の襲撃で……幸いうちの会社は社用車を 壊されただけで済みましたが……,昨日の襲撃で……幸いうちの会社は社用車を<br/>壊されただけで済みましたが……,,,
11,t3000,3,6,,,,ピア,やはり、関連会社の中には甚大な被害を 受けたところもあるようで、大学も……,やはり、関連会社の中には甚大な被害を<br/>受けたところもあるようで、大学も……,,,
11,t3000,3,7,,,,ピア,……うちのような被害が少なかった会社は 率先して復旧のための力にならねばなりません。,……うちのような被害が少なかった会社は<br/>率先して復旧のための力にならねばなりません。,,,
11,t3000,3,8,,,,ピア,シンディちゃんを含めて、被害に遭った人を少しでも 安心させるためにも、私も頑張ります……！,シンディちゃんを含めて、被害に遭った人を少しでも<br/>安心させるためにも、私も頑張ります……！,,,
11,t3000,3,9,,,,ピア,移動カフェの方は見つかりましたか？,移動カフェの方は見つかりましたか？,,,
11,t3000,3,10,,,,ピア,あそこ、探すのは大変ですけど、 コーヒーは本当に落ち着けるんですよね。,あそこ、探すのは大変ですけど、<br/>コーヒーは本当に落ち着けるんですよね。,,,
11,t3000,3,11,,,,ピア,できれば近いうちに……シンディちゃんも 連れて行って、話聞いてあげないと……,できれば近いうちに……シンディちゃんも<br/>連れて行って、話聞いてあげないと……,,,
11,t3000,3,12,,,,ピア,久しぶりにシンディちゃんと 連絡できましたけど……,久しぶりにシンディちゃんと<br/>連絡できましたけど……,,,
11,t3000,3,13,,,,ピア,まさかあの教授にそんな酷い目に 遭わせられていたなんて……,まさかあの教授にそんな酷い目に<br/>遭わせられていたなんて……,,,
11,t3000,3,14,,,,ピア,体調の事も……他に女性がいない 研究室だからって、そんな……,体調の事も……他に女性がいない<br/>研究室だからって、そんな……,,,
11,t3000,3,15,,,,ピア,とりあえず……ドラッグストアで何か、 差し入れを買って行ってあげますか。,とりあえず……ドラッグストアで何か、<br/>差し入れを買って行ってあげますか。,,,
11,t3000,3,16,,,,ピア,さて、今日も仕事は手応えがあった事だし、 ここらで帰って明日に備えるとしますか。,さて、今日も仕事は手応えがあった事だし、<br/>ここらで帰って明日に備えるとしますか。,,,
11,t3000,3,17,,,,ピア,……前は大学の研究員の子と飲みに行く事も 多かったけど、最近は音沙汰無くて……,……前は大学の研究員の子と飲みに行く事も<br/>多かったけど、最近は音沙汰無くて……,,,
11,t3000,3,18,,,,ピア,お陰で生活リズムは良くなったけど…… 流石にメールの返信すら無いのは心配かな……,お陰で生活リズムは良くなったけど……<br/>流石にメールの返信すら無いのは心配かな……,,,
11,t3000,3,19,,,,ピア,パワハラがあるっていうのは本当よ。 私の友人がまさに被害に遭ってるんだから。,パワハラがあるっていうのは本当よ。<br/>私の友人がまさに被害に遭ってるんだから。,,,
11,t3000,3,20,,,,ピア,でも……皆怖がって教授の事を 悪くは言えないんじゃない？,でも……皆怖がって教授の事を<br/>悪くは言えないんじゃない？,,,
11,t3000,3,21,,,,ピア,理科大学って高名な教授ばっかりだし。 教授に憧れて入学する人ばっかりだからね。,理科大学って高名な教授ばっかりだし。<br/>教授に憧れて入学する人ばっかりだからね。,,,
11,t3000,3,22,,,,ピア,ふう、最近は忙しいけど踏ん張りどころかな。 今こそが実績上げるチャンスってところだし。,ふう、最近は忙しいけど踏ん張りどころかな。<br/>今こそが実績上げるチャンスってところだし。,,,
11,t3000,3,23,,,,ピア,いつまでも、男どもに負けていられますか。 絶対に本社取締役に上り詰めてやるんですから！,いつまでも、男どもに負けていられますか。<br/>絶対に本社取締役に上り詰めてやるんですから！,,,
11,t3000,3,24,,,,アニエス,（新市街に勤めてるＯＬの方のようですが……）,（新市街に勤めてるＯＬの方のようですが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3000,3,25,,,,ヴァン,（意外とこういう所から  	いい情報が出て来る事もあるんだよな。）,（意外とこういう所から<br/> 	いい情報が出て来る事もあるんだよな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3000,3,26,,,,ヴァン,（試しに聞いてみるとするか。）,（試しに聞いてみるとするか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3000,4,27,,,,銀行員オリバー,襲撃事件だけでも痛手なのに、まさか 政府の指示で都市封鎖とはな……,襲撃事件だけでも痛手なのに、まさか<br/>政府の指示で都市封鎖とはな……,,,
11,t3000,4,28,,,,銀行員オリバー,この二年間の経済成長は、戦争やテロの 危機が無いから投資が活発だった側面もある。,この二年間の経済成長は、戦争やテロの<br/>危機が無いから投資が活発だった側面もある。,,,
11,t3000,4,29,,,,銀行員オリバー,それが破られたとなると……いよいよ銀行も、 資産運用の方向性を練り直すべきかもな……,それが破られたとなると……いよいよ銀行も、<br/>資産運用の方向性を練り直すべきかもな……,,,
11,t3000,4,30,,,,銀行員オリバー,積極的な投資よりも、資産の確実な保護と 経済の引き締めと言った方面に……,積極的な投資よりも、資産の確実な保護と<br/>経済の引き締めと言った方面に……,,,
11,t3000,4,31,,,,銀行員オリバー,ふむ……うちの銀行支店から 導力端末の調子がおかしいと報告があってね……,ふむ……うちの銀行支店から<br/>導力端末の調子がおかしいと報告があってね……,,,
11,t3000,4,32,,,,銀行員オリバー,なんだか要領を得ないが 業務に支障はないって事でいいんだよな……？,なんだか要領を得ないが<br/>業務に支障はないって事でいいんだよな……？,,,
11,t3000,4,33,,,,銀行員オリバー,我々としてもこれからが正念場だ。 導力端末が使えないんじゃ話にならないからな。,我々としてもこれからが正念場だ。<br/>導力端末が使えないんじゃ話にならないからな。,,,
11,t3000,4,34,,,,銀行員オリバー,今のところ、ヴェルヌ系列を筆頭に 共和国の企業は好景気に沸いているが……,今のところ、ヴェルヌ系列を筆頭に<br/>共和国の企業は好景気に沸いているが……,,,
11,t3000,4,35,,,,銀行員オリバー,帝国の賠償ももうじき終わるし、向こうの ＲＦグループも業績を回復しつつある。,帝国の賠償ももうじき終わるし、向こうの<br/>ＲＦグループも業績を回復しつつある。,,,
11,t3000,4,36,,,,銀行員オリバー,そろそろ各企業も、内部留保の確保を 優先すべき頃合いだと思うが……,そろそろ各企業も、内部留保の確保を<br/>優先すべき頃合いだと思うが……,,,
11,t3000,4,37,,,,銀行員オリバー,保守的なはずのタウゼントＣＥＯでさえ そこに舵を切らないとはな……,保守的なはずのタウゼントＣＥＯでさえ<br/>そこに舵を切らないとはな……,,,
11,t3000,4,38,,,,銀行員オリバー,タウゼントＣＥＯは正直、さしたる信念も 無いように見受けられる御仁だからな。,タウゼントＣＥＯは正直、さしたる信念も<br/>無いように見受けられる御仁だからな。,,,
11,t3000,4,39,,,,銀行員オリバー,恐らくは政府方面の受注への影響と、 関連企業から支持を失う事を恐れているんだ。,恐らくは政府方面の受注への影響と、<br/>関連企業から支持を失う事を恐れているんだ。,,,
11,t3000,4,40,,,,銀行員オリバー,そう考えれば、彼があの性格で内部留保よりも 現状の投資を優先するのも納得がいく。,そう考えれば、彼があの性格で内部留保よりも<br/>現状の投資を優先するのも納得がいく。,,,
11,t3000,4,41,,,,銀行員オリバー,さて、バンクオブイーディスとしては今後の バーゼルの融資をどうしたものか……,さて、バンクオブイーディスとしては今後の<br/>バーゼルの融資をどうしたものか……,,,
11,t3000,4,42,,,,銀行員オリバー,国家事業の比重が高い現行の開発体制を考えると、 ベンチャー系への融資は多少絞るのも手か。,国家事業の比重が高い現行の開発体制を考えると、<br/>ベンチャー系への融資は多少絞るのも手か。,,,
11,t3000,4,43,,,,銀行員オリバー,その場合は首都などの方で、バランスは 取ってもらう必要はあるだろうが。,その場合は首都などの方で、バランスは<br/>取ってもらう必要はあるだろうが。,,,
11,t3000,4,44,,,,銀行員オリバー,とはいえ……賠償金の終了後を考えると 少しは新しいビジネスモデルも育てるべきか。,とはいえ……賠償金の終了後を考えると<br/>少しは新しいビジネスモデルも育てるべきか。,,,
11,t3000,5,45,,,,ミーリア,一応、お父さんの工房の人たちに マシンの構造とか改造は教えて貰ってるけどね。,一応、お父さんの工房の人たちに<br/>マシンの構造とか改造は教えて貰ってるけどね。,,,
11,t3000,5,46,,,,ミーリア,やっぱりＲＣ大会は運転の技術とかを競うものだし、 カスタム無しで出るようにしてるんだー。,やっぱりＲＣ大会は運転の技術とかを競うものだし、<br/>カスタム無しで出るようにしてるんだー。,,,
11,t3000,5,47,,,,ミーリア,さーて、お使いも終わったし帰ろうかな。 遅いとパパも工房の人たちも心配するし。,さーて、お使いも終わったし帰ろうかな。<br/>遅いとパパも工房の人たちも心配するし。,,,
11,t3000,5,48,,,,ミーリア,それにしても……ディック君、 何であんなにムキになっているんだろう……？,それにしても……ディック君、<br/>何であんなにムキになっているんだろう……？,,,
11,t3000,5,49,,,,ミーリア,ＲＣなんて、楽しみながら 遊ぶのが一番なのに……,ＲＣなんて、楽しみながら<br/>遊ぶのが一番なのに……,,,
11,t3000,6,50,,,,ミーリア,あれ、ディックこんなところで 何をしているの？,あれ、ディックこんなところで<br/>何をしているの？,,,
11,t3000,6,51,,,,ミーリア,それは……モーターとバネ？ もしかしてラジコンカーを改造するの？,それは……モーターとバネ？<br/>もしかしてラジコンカーを改造するの？,,,
11,t3000,6,52,,,,ディック,改造って言うと如何わしい響きだ、 カスタムと言えカスタムと！,改造って言うと如何わしい響きだ、<br/>カスタムと言えカスタムと！,,,
11,t3000,6,53,,,,ディック,お前に勝つためなら運転テクだけじゃねぇ、 相棒のマシンも一緒に高めていかないとな！,お前に勝つためなら運転テクだけじゃねぇ、<br/>相棒のマシンも一緒に高めていかないとな！,,,
11,t3000,6,54,,,,ミーリア,でもディック、そういう手作業は 不器用で苦手じゃなかったっけ？,でもディック、そういう手作業は<br/>不器用で苦手じゃなかったっけ？,,,
11,t3000,6,55,,,,ミーリア,前にもラジオを直そうとして……,前にもラジオを直そうとして……,,,
11,t3000,6,56,,,,ディック,う……そ、その話はしない約束だろ！,う……そ、その話はしない約束だろ！,,,
11,t3000,6,57,,,,ディック,とにかく、お前も工房で色々と カスタム手伝ってもらってるだろ？,とにかく、お前も工房で色々と<br/>カスタム手伝ってもらってるだろ？,,,
11,t3000,6,58,,,,ディック,ならこれも公平のためってヤツだ！,ならこれも公平のためってヤツだ！,,,
11,t3000,6,59,,,,ミーリア,あれ、言ってなかったっけ？ 私、大会で使うマシンは全く改造してないよ？,あれ、言ってなかったっけ？<br/>私、大会で使うマシンは全く改造してないよ？,,,
11,t3000,6,60,,,,ディック,え、マジ……？　カスタム無しであの動き……？,え、マジ……？　カスタム無しであの動き……？,,,
11,t3000,6,61,,,,ミーリア,うん、やっぱりああいう場所では 自分の技量だけで戦った方が面白いしねー。,うん、やっぱりああいう場所では<br/>自分の技量だけで戦った方が面白いしねー。,,,
11,t3000,6,62,,,,ディック,マジかよ……条件が同じでも 勝てなかったってのかよ……,マジかよ……条件が同じでも<br/>勝てなかったってのかよ……,,,
11,t3000,7,63,,,,ミンスター巡査長,昨日の襲撃では署内でも重傷者が…… もしあんな連中が再び襲撃してきたら……,昨日の襲撃では署内でも重傷者が……<br/>もしあんな連中が再び襲撃してきたら……,,,
11,t3000,7,64,,,,ミンスター巡査長,その意味では、例の民間警備会社が警備を 担ってくれるのは、正直助かる……,その意味では、例の民間警備会社が警備を<br/>担ってくれるのは、正直助かる……,,,
11,t3000,7,65,,,,ミンスター巡査長,……国家でもない一企業があれほどの戦力を 持っているという事実にはゾッとするがな。,……国家でもない一企業があれほどの戦力を<br/>持っているという事実にはゾッとするがな。,,,
11,t3000,7,66,,,,ミンスター巡査長,それにしてもアルマータ……よもや 機械仕掛けの兵器を投入してくるとは……,それにしてもアルマータ……よもや<br/>機械仕掛けの兵器を投入してくるとは……,,,
11,t3000,7,67,,,,ミンスター巡査長,想像していた以上に底の知れない連中だ…… バーゼルにおけるアジトもまだ掴めていない。,想像していた以上に底の知れない連中だ……<br/>バーゼルにおけるアジトもまだ掴めていない。,,,
