gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1600,1,1,,,,アニエス,──今回も三連休なので 私も一泊だけなら大丈夫です。,──今回も三連休なので<br/>私も一泊だけなら大丈夫です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1600,1,2,,,,フェリ,！　えへへ…… よろしくお願いします、アニエスさん！,！　えへへ……<br/>よろしくお願いします、アニエスさん！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,1,3,,,,アニエス,ええ、フェリちゃんこそ。,ええ、フェリちゃんこそ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1600,1,4,,,,ヴァン,ってオイ……！ 少しは人の話を聞きやがれ。,ってオイ……！<br/>少しは人の話を聞きやがれ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,1,5,,,,ヴァン,今回は《アルマータ》が 端っからはっきり関わってやがる。,今回は《アルマータ》が<br/>端っからはっきり関わってやがる。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,1,6,,,,ヴァン,俺のカンだが相当ヤバい。 お前らは２日ほど留守番を──,俺のカンだが相当ヤバい。<br/>お前らは２日ほど留守番を──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,1,7,,,,フェリ,だからこそです……！ ヴァンさんの護衛のためにも！,だからこそです……！<br/>ヴァンさんの護衛のためにも！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,1,8,,,,フェリ,それに……アイーダさんの仇の “彼ら”の狙いを知るためにも。,それに……アイーダさんの仇の<br/>“彼ら”の狙いを知るためにも。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,1,9,,,,アニエス,……私も聞いてしまった以上、 自分だけ首都になんて居られません。,……私も聞いてしまった以上、<br/>自分だけ首都になんて居られません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1600,1,10,,,,アニエス,それに……,それに……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1600,1,11,,,,アニエス,《ゲネシス》が関わっているなら 私自身の問題でもあると思うんです。,《ゲネシス》が関わっているなら<br/>私自身の問題でもあると思うんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1600,1,12,,,,アニエス,寮に帰ったらすぐに荷造りをします。 どうか連れて行ってください……！,寮に帰ったらすぐに荷造りをします。<br/>どうか連れて行ってください……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1600,2,13,,,,ヴァン,……おいおい。 ガタイと肩書を考えろよ。,……おいおい。<br/>ガタイと肩書を考えろよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
