gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1020,1,1,,,,女性の声,──ラングポートの報告、 読ませてもらったわ。,"<audio id=""v12_30000""><source src=""talk/11/v12_30000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v12_30000').play()"">──ラングポートの報告、<br/>読ませてもらったわ。</a>",,,
11,c1020,1,2,,,,,中央情報省（Ｃ Ｉ Ｄ）統合分析室,中央情報省（Ｃ Ｉ Ｄ）統合分析室,,,
11,c1020,1,3,,,,黒髪の女性,複雑な状況だったようだけど 分かりやすくまとまっていたわ。,"<audio id=""v12_30001""><source src=""talk/11/v12_30001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v12_30001').play()"">複雑な状況だったようだけど<br/>分かりやすくまとまっていたわ。</a>",,,
11,c1020,1,4,,,,黒髪の女性,さすがの遠隔管理（リモートマネジメント）ね、キンケイド君。,"<audio id=""v12_30002""><source src=""talk/11/v12_30002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v12_30002').play()"">さすがの遠隔管理（リモートマネジメント）ね、キンケイド君。</a>",,,
11,c1020,1,5,,,,キンケイド分析官,いえ、本当なら私自身が 出向くつもりだったのですが。,"<audio id=""v10_30000""><source src=""talk/11/v10_30000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_30000').play()"">いえ、本当なら私自身が<br/>出向くつもりだったのですが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c1020,1,6,,,,キンケイド分析官,さすがに黒月のお膝元で Ａ級もいるとなると困難でした。,"<audio id=""v10_30001""><source src=""talk/11/v10_30001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_30001').play()"">さすがに黒月のお膝元で<br/>Ａ級もいるとなると困難でした。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c1020,1,7,,,,黒髪の女性,だからこそ“かき回し役”を当て込んで 効率的に状況をコントロールしたと。,"<audio id=""v12_30003""><source src=""talk/11/v12_30003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v12_30003').play()"">だからこそ“かき回し役”を当て込んで<br/>効率的に状況をコントロールしたと。</a>",,,
11,c1020,1,8,,,,黒髪の女性,良い判断ね──おかげで現地の 秘匿職員（スリーパー）も助かったことでしょう。,"<audio id=""v12_30004""><source src=""talk/11/v12_30004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v12_30004').play()"">良い判断ね──おかげで現地の<br/>秘匿職員（スリーパー）も助かったことでしょう。</a>",,,
11,c1020,1,9,,,,黒髪の女性,Ａ級さん共々、 君の昔馴染みだったかしら？,"<audio id=""v12_30005""><source src=""talk/11/v12_30005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v12_30005').play()"">Ａ級さん共々、<br/>君の昔馴染みだったかしら？</a>",,,
11,c1020,1,10,,,,キンケイド分析官,……ただの腐れ縁ですよ。,"<audio id=""v10_30002""><source src=""talk/11/v10_30002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_30002').play()"">……ただの腐れ縁ですよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c1020,1,11,,,,黒髪の女性,《千の陽炎》の裏でも 動いていたそうだけど……ふむ。,"<audio id=""v12_30006""><source src=""talk/11/v12_30006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v12_30006').play()"">《千の陽炎》の裏でも<br/>動いていたそうだけど……ふむ。</a>",,,
11,c1020,1,12,,,,黒髪の女性,『アークライド解決事務所』── 最新のレポートを貰えるかしら？,"<audio id=""v12_30007""><source src=""talk/11/v12_30007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v12_30007').play()"">『アークライド解決事務所』──<br/>最新のレポートを貰えるかしら？</a>",,,
11,c1020,1,13,,,,黒髪の女性,ここ最近の“従業員”も含めて。,"<audio id=""v12_30008""><source src=""talk/11/v12_30008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v12_30008').play()"">ここ最近の“従業員”も含めて。</a>",,,
