gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0670,1,1,,,,ヴァン,（『ゴールデンブラッド』──   サルバトーレ・ゴッチの最新作か。）,（『ゴールデンブラッド』──<br/>  サルバトーレ・ゴッチの最新作か。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,1,2,,,,ヴァン,（ストーリーはいかにもテンプレだが   補って余りある派手さにエンタメ性……）,（ストーリーはいかにもテンプレだが<br/>  補って余りある派手さにエンタメ性……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,1,3,,,,ヴァン,（主演女優のジュディス・ランスターも   ばっちり役にハマっていやがる。）,（主演女優のジュディス・ランスターも<br/>  ばっちり役にハマっていやがる。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,1,4,,,,ヴァン,（……やれやれ、夜間限定公開の   “完全版”の方で見るつもりだったが。）,（……やれやれ、夜間限定公開の<br/>  “完全版”の方で見るつもりだったが。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,1,5,,,,ヴァン,（そういや、モンブランチュロスも   なかなか美味かったな……）,（そういや、モンブランチュロスも<br/>  なかなか美味かったな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,1,6,,,,ヴァン,（帰りにパンフレットと一緒に追加で──）,（帰りにパンフレットと一緒に追加で──）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,1,7,,,,ヴァン,（…………ん？）,（…………ん？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,1,8,,,,フェリ,（……ヴァンさん。）,（……ヴァンさん。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0670,1,9,,,,フェリ,（この人の身のこなしって……）,（この人の身のこなしって……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0670,1,10,,,,ヴァン,（………さすがに偶然だろ。）,（………さすがに偶然だろ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
