gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m7500,1,1,,,,　,ヴィオーラは完全に気絶している。,ヴィオーラは完全に気絶している。,,,
11,m7500,2,2,,,,　,オランピアは完全に気絶している。,オランピアは完全に気絶している。,,,
11,m7500,3,3,,,,　,アレクサンドルは完全に気絶している。,アレクサンドルは完全に気絶している。,,,
11,m7500,4,4,,,,ジュディス,……綺麗ね………,"<audio id=""v06_60056""><source src=""talk/11/v06_60056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60056').play()"">……綺麗ね………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,4,5,,,,フェリ,これがあの《塔》の中……,"<audio id=""v02_60060""><source src=""talk/11/v02_60060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60060').play()"">これがあの《塔》の中……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7500,4,6,,,,カトル,当然、亜空間なんだろうけど それを差し引いても、だね……,"<audio id=""v05_60058""><source src=""talk/11/v05_60058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60058').play()"">当然、亜空間なんだろうけど<br/>それを差し引いても、だね……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7500,4,7,,,,リゼット,……内部は逆に汎魔化は 進行していないのですね。,"<audio id=""v04_60067""><source src=""talk/11/v04_60067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60067').play()"">……内部は逆に汎魔化は<br/>進行していないのですね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7500,4,8,,,,ベルガルド,うむ、あくまで演算とやらを 実行しているだけなのだろう。,"<audio id=""v07_60049""><source src=""talk/11/v07_60049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60049').play()"">うむ、あくまで演算とやらを<br/>実行しているだけなのだろう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7500,4,9,,,,アーロン,ハ……そいつを阻止すりゃあ 俺たちの勝ちってわけだ。,"<audio id=""v03_60055""><source src=""talk/11/v03_60055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60055').play()"">ハ……そいつを阻止すりゃあ<br/>俺たちの勝ちってわけだ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,4,10,,,,ヴァン,っ……,"<audio id=""v00_60086""><source src=""talk/11/v00_60086.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60086').play()"">っ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
