gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t1000,1,1,,,,CHR_THIS,昼・夕・夜のモブ配置確認用です。 ※不要になりましたら削除をお願いいたします。,昼・夕・夜のモブ配置確認用です。<br/>※不要になりましたら削除をお願いいたします。,,,
11,t1000,2,2,,,,トリシア,今度は港の方でも何かあったの……？ 昨晩と言い、ここのところ物騒というか……,今度は港の方でも何かあったの……？<br/>昨晩と言い、ここのところ物騒というか……,,,
11,t1000,2,3,,,,トリシア,せっかく越してきてからこの方、友達もできて この街も安心して暮らせるなって思っていたのに……,せっかく越してきてからこの方、友達もできて<br/>この街も安心して暮らせるなって思っていたのに……,,,
11,t1000,2,4,,,,トリシア,昨晩東方人街で事件があったって…… 向こうにいる友達も大丈夫かしら……？,昨晩東方人街で事件があったって……<br/>向こうにいる友達も大丈夫かしら……？,,,
11,t1000,2,5,,,,トリシア,最近は不良の喧嘩も増えたと聞くけど…… そういえば妙な霧も出ていたような……,最近は不良の喧嘩も増えたと聞くけど……<br/>そういえば妙な霧も出ていたような……,,,
11,t1000,2,6,,,,トリシア,うーん、やっぱりラム監督の『狼達の鎮魂歌』は 何度見ても面白いわね……,うーん、やっぱりラム監督の『狼達の鎮魂歌』は<br/>何度見ても面白いわね……,,,
11,t1000,2,7,,,,トリシア,《九龍映像》の映画、最初はラングポートに 越してきて、せっかくだからって見始めたけど……,《九龍映像》の映画、最初はラングポートに<br/>越してきて、せっかくだからって見始めたけど……,,,
11,t1000,2,8,,,,トリシア,今になってみると普通に世界観に引き込まれる というか、雰囲気が癖になるというか……,今になってみると普通に世界観に引き込まれる<br/>というか、雰囲気が癖になるというか……,,,
11,t1000,2,9,,,,トリシア,映画を通して東方人の友達もできたし、 映画って本当に良いものよねぇ……,映画を通して東方人の友達もできたし、<br/>映画って本当に良いものよねぇ……,,,
11,t1000,2,10,,,,トリシア,ラングポート……もう越してきて一年になるけど、 住んでみると面白いのよねぇ。,ラングポート……もう越してきて一年になるけど、<br/>住んでみると面白いのよねぇ。,,,
11,t1000,2,11,,,,トリシア,ほら、まさに東方系の活劇映画の世界みたいで、 暮らして感じられる空気感もあるというか……,ほら、まさに東方系の活劇映画の世界みたいで、<br/>暮らして感じられる空気感もあるというか……,,,
