gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m3200,1,1,,,,ディンゴ,各方面への連絡と段取りは任せてくれ。,各方面への連絡と段取りは任せてくれ。,,,
11,m3200,1,2,,,,ディンゴ,だがこのままでは手遅れになりかねん…… マリエルたちの事、どうか頼んだぞ！,だがこのままでは手遅れになりかねん……<br/>マリエルたちの事、どうか頼んだぞ！,,,
11,m3200,1,3,,,,ディンゴ,ギルドや警察もこちらに急行しているが やはり時間はかかりそうだ。,ギルドや警察もこちらに急行しているが<br/>やはり時間はかかりそうだ。,,,
11,m3200,1,4,,,,ディンゴ,すまないが、お前たちだけでも 先行して突入してくれ！,すまないが、お前たちだけでも<br/>先行して突入してくれ！,,,
11,m3200,2,5,,,,ヴァン,連中が向かったのはこの先だな。,連中が向かったのはこの先だな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,2,6,,,,ヴァン,気付かれて人質に取られたら厄介だ。 ここからは歩きで追跡するぞ。,気付かれて人質に取られたら厄介だ。<br/>ここからは歩きで追跡するぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,2,7,,,,ヴァン,発見しだい連絡する──お前は ここで各方面と連絡を取ってくれ。,発見しだい連絡する──お前は<br/>ここで各方面と連絡を取ってくれ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,2,8,,,,アニエス,警察とギルド方面への 働きかけをお願いします……！,警察とギルド方面への<br/>働きかけをお願いします……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,2,9,,,,ディンゴ,ああ、乱闘騒ぎが収まりしだい、 応援に来るよう手配する。,ああ、乱闘騒ぎが収まりしだい、<br/>応援に来るよう手配する。,,,
11,m3200,2,10,,,,ディンゴ,……マリエルたちを頼む。,……マリエルたちを頼む。,,,
11,m3200,2,11,,,,フェリ,了解ですっ！,了解ですっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,2,12,,,,アーロン,ハッ、とっとと捜し出して サクッと助け出してやるよ！,ハッ、とっとと捜し出して<br/>サクッと助け出してやるよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,2,13,,,,リゼット,それでは追跡を 開始いたしましょう。,それでは追跡を<br/>開始いたしましょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,3,14,,,,ヴァン,しかし、車とはいえ よくこんな砂漠を行きやがるぜ。,しかし、車とはいえ<br/>よくこんな砂漠を行きやがるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,3,15,,,,ヴァン,このあたりはギリギリ行けるが すぐ車じゃ通れない地形になる筈だ。,このあたりはギリギリ行けるが<br/>すぐ車じゃ通れない地形になる筈だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,3,16,,,,フェリ,はい……以前来た時も すぐに車が使えなくなりました。,はい……以前来た時も<br/>すぐに車が使えなくなりました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
