gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m3300,1,1,,,,,ベガスフィルム本社　地下５Ｆ,ベガスフィルム本社　地下５Ｆ,,,
11,m3300,1,2,,,,ギャスパー社長,そ、そうだ…… 念のため起動しておくか……,そ、そうだ……<br/>念のため起動しておくか……,,,
11,m3300,1,3,,,,機械音声,警備モードをオンにしました。,<C1>警備モードをオンにしました。,,,
11,m3300,1,4,,,,ギャスパー社長,と、とにかくアレだけは なんとか処分しなければ……！,と、とにかくアレだけは<br/>なんとか処分しなければ……！,,,
11,m3300,1,5,,,,声,……やっと行ったか。,<C1>……やっと行ったか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,1,6,,,,アニエス,こんな使い方もあるなんて……,こんな使い方もあるなんて……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,1,7,,,,フェリ,以前わたしが引っかかった 偽装シャードの応用ですねっ。,以前わたしが引っかかった<br/>偽装シャードの応用ですねっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,1,8,,,,アーロン,クク、さっきの“変声機能”も なかなか面白かったぜ。,クク、さっきの“変声機能”も<br/>なかなか面白かったぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,1,9,,,,アーロン,あれもシャードを使ってんのか？,あれもシャードを使ってんのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,1,10,,,,リゼット,はい、ホロウと組み合わせる事で 各種シャードは様々に応用できます。,はい、ホロウと組み合わせる事で<br/>各種シャードは様々に応用できます。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,1,11,,,,リゼット,機会があればご指南いたしますので なんでも聞いてくださいませ。,機会があればご指南いたしますので<br/>なんでも聞いてくださいませ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,1,12,,,,アニエス,よ、よろしくお願いします。 （違法ギリギリな気もしますが……）,よ、よろしくお願いします。<br/>（違法ギリギリな気もしますが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,1,13,,,,アニエス,──それにしても“地下”に こんな大きなフロアがあったなんて。,──それにしても“地下”に<br/>こんな大きなフロアがあったなんて。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,1,14,,,,ヴァン,あるはずのねぇ“Ｂ５Ｆ”…… ディンゴとＣＩＤの情報通りだったな。,あるはずのねぇ“Ｂ５Ｆ”……<br/>ディンゴとＣＩＤの情報通りだったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,1,15,,,,ヴァン,何かの研究施設みたいだが…… ──で、お前さんはどうするんだ？,何かの研究施設みたいだが……<br/><w1000>──で、お前さんはどうするんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,1,16,,,,声,やっぱ気づかれてたか。,"<audio id=""v14_30024""><source src=""talk/11/v14_30024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_30024').play()"">やっぱ気づかれてたか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,1,17,,,,フェリ,……あなたは……！,……あなたは……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,1,18,,,,アーロン,チッ、いつの間に……,チッ、いつの間に……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,1,19,,,,アニエス,も、もしかして先回りを？,も、もしかして先回りを？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,1,20,,,,フィー,ま、ＣＩＤと記者さんの情報から 何かやらかしそうな雰囲気だったから。,"<audio id=""v14_30025""><source src=""talk/11/v14_30025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_30025').play()"">ま、ＣＩＤと記者さんの情報から<br/>何かやらかしそうな雰囲気だったから。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,1,21,,,,フィー,所長さんとＳＣさんは 気づいていたみたいだけど。,"<audio id=""v14_30026""><source src=""talk/11/v14_30026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_30026').play()"">所長さんとＳＣさんは<br/>気づいていたみたいだけど。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,1,22,,,,リゼット,ええ、探査シャードの展開時に。,ええ、探査シャードの展開時に。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,1,23,,,,ヴァン,さすがこの手の潜入（スニーキング）は お手の物みたいだな。,さすがこの手の潜入（スニーキング）は<br/>お手の物みたいだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,1,24,,,,ヴァン,だがいいのかよ、俺たちはまだしも “正義の味方”が不法侵入（こんなこと）をして。,だがいいのかよ、俺たちはまだしも<br/>“正義の味方”が不法侵入（こんなこと）をして。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,1,25,,,,フィー,正攻法じゃ間に合わない── そう判断したまで。,"<audio id=""v14_30027""><source src=""talk/11/v14_30027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_30027').play()"">正攻法じゃ間に合わない──<br/>そう判断したまで。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,1,26,,,,フィー,民間人が拉致されているのに これ以上モタモタしてられない。,"<audio id=""v14_30028""><source src=""talk/11/v14_30028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_30028').play()"">民間人が拉致されているのに<br/>これ以上モタモタしてられない。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,1,27,,,,フィー,同行させてもらうけどいいよね？,"<audio id=""v14_30029""><source src=""talk/11/v14_30029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_30029').play()"">同行させてもらうけどいいよね？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,1,28,,,,ヴァン,むしろ願ったりだ。 よろしく頼むぜ──《妖精》。,むしろ願ったりだ。<br/>よろしく頼むぜ──《妖精》。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,1,29,,,,フィー,ん、こちらこそよろしく。,"<audio id=""v14_30030""><source src=""talk/11/v14_30030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_30030').play()"">ん、こちらこそよろしく。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,1,30,,,,アーロン,ったく……まあたしかに ウダウダやっている暇はねぇか。,ったく……まあたしかに<br/>ウダウダやっている暇はねぇか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,1,31,,,,アニエス,今はとにかく サァラさん救出が最優先かと。,今はとにかく<br/>サァラさん救出が最優先かと。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,1,32,,,,フェリ,……はいっ。 ギャスパーの追跡を開始します！,……はいっ。<br/>ギャスパーの追跡を開始します！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,2,33,,,,,フィーがゲストとして一時的に加入しました。,<C1>フィーがゲストとして一時的に加入しました。,,,
11,m3300,3,34,,,,アーロン,ハッ…… 見覚えがあるデク共だな。,ハッ……<br/>見覚えがあるデク共だな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,3,35,,,,フェリ,はい、ラングポートで 同じようなタイプと戦いました。,はい、ラングポートで<br/>同じようなタイプと戦いました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,3,36,,,,フィー,《結社》製じゃない…… そっち</B>で造られたタイプかな？,《結社》製じゃない……<br/><B>そっち</B>で造られたタイプかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,3,37,,,,リゼット,ええ──弊社で提供している 警備マシナリィシリーズですね。,"<audio id=""v04_30050""><source src=""talk/11/v04_30050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30050').play()"">ええ──弊社で提供している<br/>警備マシナリィシリーズですね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,3,38,,,,アニエス,えっ……！？,えっ……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,3,39,,,,フェリ,へ、兵器を扱っているのは 知っていましたけど……,へ、兵器を扱っているのは<br/>知っていましたけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,3,40,,,,リゼット,技術メーカーではないため 製造はあくまで他社ですが……,"<audio id=""v04_30051""><source src=""talk/11/v04_30051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30051').play()"">技術メーカーではないため<br/>製造はあくまで他社ですが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,3,41,,,,リゼット,求める側と提供する側を 仲介する立場にはなりますね。,"<audio id=""v04_30052""><source src=""talk/11/v04_30052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30052').play()"">求める側と提供する側を<br/>仲介する立場にはなりますね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,3,42,,,,アーロン,おいおい…… そういうレベルの話かよ。,おいおい……<br/>そういうレベルの話かよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
