gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6130,1,1,,,,オランピア,──ようこそ、参加者の方々。,"<audio id=""v29_50000""><source src=""talk/11/v29_50000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_50000').play()"">──ようこそ、参加者の方々。</a>",,,
11,m6130,1,2,,,,オランピア,アルマータより“委託”され、 下層の担当者を務めるオランピアです。,"<audio id=""v29_50001""><source src=""talk/11/v29_50001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_50001').play()"">アルマータより“委託”され、<br/>下層の担当者を務めるオランピアです。</a>",,,
11,m6130,1,3,,,,カトル,あの人形使いの……,あの人形使いの……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6130,1,4,,,,リゼット,……想定通り、ですね。,……想定通り、ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6130,1,5,,,,オランピア,“ゲーム”も最終日── 今日で全ての決着がつくでしょう。,"<audio id=""v29_50002""><source src=""talk/11/v29_50002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_50002').play()"">“ゲーム”も最終日──<br/>今日で全ての決着がつくでしょう。</a>",,,
11,m6130,1,6,,,,オランピア,王宮跡への道を進みたいならば 私を撃破するしかありません。,"<audio id=""v29_50003""><source src=""talk/11/v29_50003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_50003').play()"">王宮跡への道を進みたいならば<br/>私を撃破するしかありません。</a>",,,
11,m6130,1,7,,,,オランピア,アクセスキーを２０個── 第３フェーズはそれだけ</B>が条件です。,"<audio id=""v29_50004""><source src=""talk/11/v29_50004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_50004').play()"">アクセスキーを２０個──<br/>第３フェーズはそれだけ</B>が条件です。</a>",,,
11,m6130,1,8,,,,オランピア,タイムリミットは５時間──,"<audio id=""v29_50005""><source src=""talk/11/v29_50005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_50005').play()"">タイムリミットは５時間──</a>",,,
11,m6130,1,9,,,,オランピア,オーバーした時点で、各街区の 爆弾を起爆する命令を受けています。,"<audio id=""v29_50006""><source src=""talk/11/v29_50006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_50006').play()"">オーバーした時点で、各街区の<br/>爆弾を起爆する命令を受けています。</a>",,,
11,m6130,1,10,,,,オランピア,私はどちらでも構いません。 後はお好きなように──,"<audio id=""v29_50007""><source src=""talk/11/v29_50007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_50007').play()"">私はどちらでも構いません。<br/>後はお好きなように──</a>",,,
11,m6130,1,11,,,,アーロン,ハッ、後は残ったチーム同士で 本格的な潰しあいって訳か。,ハッ、後は残ったチーム同士で<br/>本格的な潰しあいって訳か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
