gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m7100,1,1,,,,CHR_THIS,イベント進行確認用に仮配置しています。 ※夜行動やクエストが正式入力しましたら削除をお願いいたします。,イベント進行確認用に仮配置しています。<br/>※夜行動やクエストが正式入力しましたら削除をお願いいたします。,,,
11,m7100,2,2,,,,フェリ,上水道…… たしかに水音が聞こえます。,上水道……<br/>たしかに水音が聞こえます。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,2,3,,,,アーロン,足跡もバッチリあるぜ。,足跡もバッチリあるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,2,4,,,,ベルガルド,ふむ…… やはり結構な数が入っているか。,ふむ……<br/>やはり結構な数が入っているか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,2,5,,,,カトル,これ…… 結構な数が入ってそうだね。,これ……<br/>結構な数が入ってそうだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,2,6,,,,リゼット,……やはり結構な 人数が入っているようですね。,……やはり結構な<br/>人数が入っているようですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,2,7,,,,ジュディス,子飼いだった半グレどもに 構成員の残党って話だけど……,子飼いだった半グレどもに<br/>構成員の残党って話だけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,2,8,,,,リゼット,子飼いの半グレたちに 構成員の残党でしたか……,子飼いの半グレたちに<br/>構成員の残党でしたか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,2,9,,,,カトル,子飼いだった半グレどもに 構成員の残党って話だけど……,子飼いだった半グレどもに<br/>構成員の残党って話だけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,2,10,,,,アニエス,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,2,11,,,,ヴァン,まさか──,まさか──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,2,12,,,,フェリ,消えちゃいました……,消えちゃいました……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,2,13,,,,カトル,ゲネシス絡みの時ほど はっきりとじゃないけど……,ゲネシス絡みの時ほど<br/>はっきりとじゃないけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,2,14,,,,リゼット,何らかの兆候、あるいは残滓に 反応したのでしょうか？,何らかの兆候、あるいは残滓に<br/>反応したのでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,2,15,,,,ベルガルド,ふむ……オラシオンでも 何度か世話になったが。,ふむ……オラシオンでも<br/>何度か世話になったが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,2,16,,,,ジュディス,（あたしのアレに反応した時と   同じくらい……？）,（あたしのアレに反応した時と<br/>  同じくらい……？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,2,17,,,,アーロン,クク、何かありそうなのは 間違いなさそうだなァ？,クク、何かありそうなのは<br/>間違いなさそうだなァ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,2,18,,,,ヴァン,ああ──アニエス、 待機メンバーに一応連絡を。,ああ──アニエス、<br/>待機メンバーに一応連絡を。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,2,19,,,,ヴァン,いつでも出られるようにってな。,いつでも出られるようにってな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,2,20,,,,アニエス,はい、分かりました！,はい、分かりました！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,3,21,,,,フェリ,っ……！,っ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,3,22,,,,アニエス,や、やっぱり……,や、やっぱり……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,3,23,,,,ヴァン,…………………………,…………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,3,24,,,,半グレ,ダ、ダメだ…… ……もうおしまいだ……,ダ、ダメだ……<br/>……もうおしまいだ……,,,
11,m7100,3,25,,,,半グレ,ふざけんなよ…… どうしてこんな事に……,ふざけんなよ……<br/>どうしてこんな事に……,,,
11,m7100,3,26,,,,アーロン,おい、テメエら。 なにウダウダやってんだ？,おい、テメエら。<br/>なにウダウダやってんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,3,27,,,,半グレ,ひいいいっ……！？,ひいいいっ……！？,,,
