gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0200,1,1,,,,CHR_THIS,昼と夜のモブ配置確認用です。 ※不要になりましたら削除をお願いいたします。,昼と夜のモブ配置確認用です。<br/>※不要になりましたら削除をお願いいたします。,,,
11,c0200,2,2,,,,CHR_THIS,一般・モブ確認用です。こちらを使用した場合、イベントが 正常に進行しなくなる場合がありますのでご注意ください。 【駅前分移植】※不要になりましたら削除をお願いいたします。,一般・モブ確認用です。こちらを使用した場合、イベントが<br/>正常に進行しなくなる場合がありますのでご注意ください。<br/>【駅前分移植】※不要になりましたら削除をお願いいたします。,,,
11,c0200,3,3,,,,,★DEBUG：市内を巡回するメンバーを一人選んで下さい。 （※移動メニュー等でいつでも変更できます）,★DEBUG：市内を巡回するメンバーを一人選んで下さい。<br/>（※移動メニュー等でいつでも変更できます）,,,
11,c0200,3,4,,,,,★DEBUG：アニエス、フェリ、アーロンがパーティに入りました。 追加のメンバーを２名選んでください。,★DEBUG：アニエス、フェリ、アーロンがパーティに入りました。<br/>追加のメンバーを２名選んでください。,,,
11,c0200,3,5,,,,,◆（仮）同行メンバーを選んでください。（１人目）,◆（仮）同行メンバーを選んでください。（１人目）,,,
11,c0200,3,6,,,,,◆（仮）同行メンバーを選んでください。（２人目）,◆（仮）同行メンバーを選んでください。（２人目）,,,
11,c0200,3,7,,,,,★DEBUG：（仮）同行メンバーを選んでください。（１人目）,★DEBUG：（仮）同行メンバーを選んでください。（１人目）,,,
11,c0200,3,8,,,,,★DEBUG：（仮）同行メンバーを選んでください。（２人目）,★DEBUG：（仮）同行メンバーを選んでください。（２人目）,,,
11,c0200,3,9,,,,,★DEBUG：ヴァン・アニエス・リゼットに加えて 連れて行くメンバーを選んでください。,★DEBUG：ヴァン・アニエス・リゼットに加えて<br/>連れて行くメンバーを選んでください。,,,
11,c0200,3,10,,,,,★DEBUG：同行メンバーを一人選んでください。 （後で変更も可能です。）,★DEBUG：同行メンバーを一人選んでください。<br/>（後で変更も可能です。）,,,
11,c0200,4,11,,,,,★DEBUG：解放している順番によってパーティー構成が変化します。 解放状況を選択してください。,★DEBUG：解放している順番によってパーティー構成が変化します。<br/>解放状況を選択してください。,,,
11,c0200,5,12,,,,ジョナス,ふぅ……妹は一体どこに…………,ふぅ……妹は一体どこに…………,,,
11,c0200,5,13,,,,ジョナス,早く裏解決屋から 連絡が来ると良いんだが……,早く裏解決屋から<br/>連絡が来ると良いんだが……,,,
11,c0200,5,14,,,,ヴァン,（コイツ、裏解決屋つったか……？）,（コイツ、裏解決屋つったか……？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0200,5,15,,,,ヴァン,（そういや、まだ確認してねえ掲示板があったか。   調べておいた方が良いかもしれねえな。）,（そういや、まだ確認してねえ掲示板があったか。<br/>  調べておいた方が良いかもしれねえな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0200,6,16,,,,ブルーノ老人,………………,………………,,,
11,c0200,6,17,,,,ヴァン,（何だこの爺さん。 　随分と辛気臭いツラをしてやがるが……）,（何だこの爺さん。<br/>　随分と辛気臭いツラをしてやがるが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0200,7,18,,,,セルマ,せ、せっかくローディさんと記念祭を 楽しめるはずだったのに、こんな事に……,せ、せっかくローディさんと記念祭を<br/>楽しめるはずだったのに、こんな事に……,,,
11,c0200,7,19,,,,セルマ,本当にあたしって……肝心なところで ツイていないというかなんというか……,本当にあたしって……肝心なところで<br/>ツイていないというかなんというか……,,,
11,c0200,7,20,,,,セルマ,……でも、二人で一緒に助かったと思えば…… 少しは希望もある、のかな……？,……でも、二人で一緒に助かったと思えば……<br/>少しは希望もある、のかな……？,,,
11,c0200,7,21,,,,セルマ,……ローディさんと二人で記念祭…… うーん、でもやっぱり友達、か……,……ローディさんと二人で記念祭……<br/>うーん、でもやっぱり友達、か……,,,
11,c0200,7,22,,,,セルマ,まあ、そうよね……仲良くなったとはいえ、 これと言って何かがあった訳でも……,まあ、そうよね……仲良くなったとはいえ、<br/>これと言って何かがあった訳でも……,,,
11,c0200,7,23,,,,セルマ,でも……来年にもしかしたら……！,でも……来年にもしかしたら……！,,,
11,c0200,7,24,,,,セルマ,（ま、まさかローディさんからお誘いが……   もしかして、最初からずっと……？）,（ま、まさかローディさんからお誘いが……<br/>  もしかして、最初からずっと……？）,,,
11,c0200,7,25,,,,セルマ,（ま、前の彼氏よりは圧倒的にかっこよくて   器も大きいし……彼なら私も……！）,（ま、前の彼氏よりは圧倒的にかっこよくて<br/>  器も大きいし……彼なら私も……！）,,,
11,c0200,7,26,,,,セルマ,ほっほっほっ……いやあ、普通に走れるように なって、日常が戻ってきたって感じね。,ほっほっほっ……いやあ、普通に走れるように<br/>なって、日常が戻ってきたって感じね。,,,
11,c0200,7,27,,,,セルマ,警戒中は流石に自粛してたから……ちょっと 身体がなまっちゃったかも？,警戒中は流石に自粛してたから……ちょっと<br/>身体がなまっちゃったかも？,,,
11,c0200,7,28,,,,セルマ,何にせよ、リバウンドする訳にもいかないわ！ ペースを戻して頑張って行かなくっちゃ！,何にせよ、リバウンドする訳にもいかないわ！<br/>ペースを戻して頑張って行かなくっちゃ！,,,
11,c0200,7,29,,,,セルマ,ローディさん、話聞いてくれたり 色々教えてくれて面白い人とは思ってたけど……,ローディさん、話聞いてくれたり<br/>色々教えてくれて面白い人とは思ってたけど……,,,
