gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,l2100,1,1,,,,ヴァン,──しかし、お前まで来るのは 正直想定外だったんだが。,──しかし、お前まで来るのは<br/>正直想定外だったんだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,2,,,,ヴァン,いくら三連休だからって 新学期も始まってるんだろうが？,いくら三連休だからって<br/>新学期も始まってるんだろうが？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,3,,,,アニエス,で、でも私だけ仲間外れなんて 寂しいですし……,で、でも私だけ仲間外れなんて<br/>寂しいですし……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,4,,,,アニエス,それにゲネシスの件がある以上、 何かお役に立てるかもしれません。,それにゲネシスの件がある以上、<br/>何かお役に立てるかもしれません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,5,,,,アニエス,昨日の夜、外泊許可も申請できましたし どうかご安心くださいっ！,昨日の夜、外泊許可も申請できましたし<br/>どうかご安心くださいっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,6,,,,ヴァン,って、手回し良すぎだろ！？,<C5>って、手回し良すぎだろ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,7,,,,ヴァン,……ったく、名門校のクセに 相変わらず緩すぎるっつーか……,……ったく、名門校のクセに<br/>相変わらず緩すぎるっつーか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,8,,,,アニエス,え……,え……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,9,,,,フェリ,えと、アニエスさんは共和国でも 有名な学校に通ってるそうですが……,えと、アニエスさんは共和国でも<br/>有名な学校に通ってるそうですが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,10,,,,フェリ,ヴァン様の事務所には “ばいと”で働いてるんですよね？,ヴァン様の事務所には<br/>“ばいと”で働いてるんですよね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,11,,,,アニエス,ふふっ、はい。 お手伝いを始めたばかりですけど。,ふふっ、はい。<br/>お手伝いを始めたばかりですけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,12,,,,ヴァン,ま、完全に押しかけだがな。,ま、完全に押しかけだがな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,13,,,,ヴァン,──ところでフェリーダ。 そろそろ“様”ってのはやめてくれ。,──ところでフェリーダ。<br/>そろそろ“様”ってのはやめてくれ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
